"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
22515,03/04/14 09:26:40 AM,36.338,,,,,
22516,03/04/14 09:41:40 AM,36.338,,,,,
22517,03/04/14 09:56:40 AM,36.338,,,,,
22518,03/04/14 10:11:40 AM,36.338,,,,,
22519,03/04/14 10:26:40 AM,36.338,,,,,
22520,03/04/14 10:41:40 AM,36.338,,,,,
22521,03/04/14 10:56:40 AM,36.338,,,,,
22522,03/04/14 11:11:40 AM,36.338,,,,,
22523,03/04/14 11:26:40 AM,36.338,,,,,
22524,03/04/14 11:41:40 AM,36.531,,,,,
22525,03/04/14 11:56:40 AM,36.531,,,,,
22526,03/04/14 12:11:40 PM,36.531,,,,,
22527,03/04/14 12:26:40 PM,36.723,,,,,
22528,03/04/14 12:41:40 PM,36.723,,,,,
22529,03/04/14 12:56:40 PM,36.914,,,,,
22530,03/04/14 01:11:40 PM,36.914,,,,,
22531,03/04/14 01:26:40 PM,36.914,,,,,
22532,03/04/14 01:41:40 PM,36.723,,,,,
22533,03/04/14 01:56:40 PM,36.914,,,,,
22534,03/04/14 02:11:40 PM,36.914,,,,,
22535,03/04/14 02:26:40 PM,36.914,,,,,
22536,03/04/14 02:41:40 PM,36.914,,,,,
22537,03/04/14 02:56:40 PM,36.914,,,,,
22538,03/04/14 03:11:40 PM,36.914,,,,,
22539,03/04/14 03:26:40 PM,37.107,,,,,
22540,03/04/14 03:41:40 PM,37.107,,,,,
22541,03/04/14 03:56:40 PM,37.297,,,,,
22542,03/04/14 04:11:40 PM,37.297,,,,,
22543,03/04/14 04:26:40 PM,37.297,,,,,
22544,03/04/14 04:41:40 PM,37.297,,,,,
22545,03/04/14 04:56:40 PM,37.297,,,,,
22546,03/04/14 05:11:40 PM,37.297,,,,,
22547,03/04/14 05:26:40 PM,37.107,,,,,
22548,03/04/14 05:41:40 PM,37.107,,,,,
22549,03/04/14 05:56:40 PM,37.107,,,,,
22550,03/04/14 06:11:40 PM,36.914,,,,,
22551,03/04/14 06:26:40 PM,36.914,,,,,
22552,03/04/14 06:41:40 PM,36.723,,,,,
22553,03/04/14 06:56:40 PM,36.723,,,,,
22554,03/04/14 07:11:40 PM,36.723,,,,,
22555,03/04/14 07:26:40 PM,36.723,,,,,
22556,03/04/14 07:41:40 PM,36.723,,,,,
22557,03/04/14 07:56:40 PM,36.723,,,,,
22558,03/04/14 08:11:40 PM,36.723,,,,,
22559,03/04/14 08:26:40 PM,36.723,,,,,
22560,03/04/14 08:41:40 PM,36.723,,,,,
22561,03/04/14 08:56:40 PM,36.723,,,,,
22562,03/04/14 09:11:40 PM,36.723,,,,,
22563,03/04/14 09:26:40 PM,36.914,,,,,
22564,03/04/14 09:41:40 PM,36.914,,,,,
22565,03/04/14 09:56:40 PM,36.914,,,,,
22566,03/04/14 10:11:40 PM,36.914,,,,,
22567,03/04/14 10:26:40 PM,36.914,,,,,
22568,03/04/14 10:41:40 PM,36.914,,,,,
22569,03/04/14 10:56:40 PM,36.914,,,,,
22570,03/04/14 11:11:40 PM,36.914,,,,,
22571,03/04/14 11:26:40 PM,36.914,,,,,
22572,03/04/14 11:41:40 PM,36.914,,,,,
22573,03/04/14 11:56:40 PM,36.914,,,,,
22574,03/05/14 12:11:40 AM,36.914,,,,,
22575,03/05/14 12:26:40 AM,36.914,,,,,
22576,03/05/14 12:41:40 AM,36.914,,,,,
22577,03/05/14 12:56:40 AM,36.914,,,,,
22578,03/05/14 01:11:40 AM,36.914,,,,,
22579,03/05/14 01:26:40 AM,36.914,,,,,
22580,03/05/14 01:41:40 AM,36.914,,,,,
22581,03/05/14 01:56:40 AM,36.914,,,,,
22582,03/05/14 02:11:40 AM,36.723,,,,,
22583,03/05/14 02:26:40 AM,36.723,,,,,
22584,03/05/14 02:41:40 AM,36.723,,,,,
22585,03/05/14 02:56:40 AM,36.723,,,,,
22586,03/05/14 03:11:40 AM,36.723,,,,,
22587,03/05/14 03:26:40 AM,36.723,,,,,
22588,03/05/14 03:41:40 AM,36.723,,,,,
22589,03/05/14 03:56:40 AM,36.723,,,,,
22590,03/05/14 04:11:40 AM,36.723,,,,,
22591,03/05/14 04:26:40 AM,36.914,,,,,
22592,03/05/14 04:41:40 AM,36.914,,,,,
22593,03/05/14 04:56:40 AM,36.914,,,,,
22594,03/05/14 05:11:40 AM,36.914,,,,,
22595,03/05/14 05:26:40 AM,36.914,,,,,
22596,03/05/14 05:41:40 AM,36.914,,,,,
22597,03/05/14 05:56:40 AM,36.914,,,,,
22598,03/05/14 06:11:40 AM,36.914,,,,,
22599,03/05/14 06:26:40 AM,36.723,,,,,
22600,03/05/14 06:41:40 AM,36.723,,,,,
22601,03/05/14 06:56:40 AM,36.723,,,,,
22602,03/05/14 07:11:40 AM,36.723,,,,,
22603,03/05/14 07:26:40 AM,36.723,,,,,
22604,03/05/14 07:41:40 AM,36.723,,,,,
22605,03/05/14 07:56:40 AM,36.723,,,,,
22606,03/05/14 08:11:40 AM,36.723,,,,,
22607,03/05/14 08:26:40 AM,36.723,,,,,
22608,03/05/14 08:41:40 AM,36.723,,,,,
22609,03/05/14 08:56:40 AM,36.723,,,,,
22610,03/05/14 09:11:40 AM,36.723,,,,,
22611,03/05/14 09:26:40 AM,36.723,,,,,
22612,03/05/14 09:41:40 AM,36.723,,,,,
22613,03/05/14 09:56:40 AM,36.723,,,,,
22614,03/05/14 10:11:40 AM,36.723,,,,,
22615,03/05/14 10:26:40 AM,36.531,,,,,
22616,03/05/14 10:41:40 AM,36.531,,,,,
22617,03/05/14 10:56:40 AM,36.723,,,,,
22618,03/05/14 11:11:40 AM,36.723,,,,,
22619,03/05/14 11:26:40 AM,36.723,,,,,
22620,03/05/14 11:41:40 AM,36.723,,,,,
22621,03/05/14 11:56:40 AM,36.723,,,,,
22622,03/05/14 12:11:40 PM,36.723,,,,,
22623,03/05/14 12:26:40 PM,36.723,,,,,
22624,03/05/14 12:41:40 PM,36.723,,,,,
22625,03/05/14 12:56:40 PM,36.723,,,,,
22626,03/05/14 01:11:40 PM,36.914,,,,,
22627,03/05/14 01:26:40 PM,36.914,,,,,
22628,03/05/14 01:41:40 PM,36.914,,,,,
22629,03/05/14 01:56:40 PM,36.914,,,,,
22630,03/05/14 02:11:40 PM,36.914,,,,,
22631,03/05/14 02:26:40 PM,36.914,,,,,
22632,03/05/14 02:41:40 PM,36.914,,,,,
22633,03/05/14 02:56:40 PM,36.914,,,,,
22634,03/05/14 03:11:40 PM,36.914,,,,,
22635,03/05/14 03:26:40 PM,36.914,,,,,
22636,03/05/14 03:41:40 PM,36.914,,,,,
22637,03/05/14 03:56:40 PM,36.914,,,,,
22638,03/05/14 04:11:40 PM,36.723,,,,,
22639,03/05/14 04:26:40 PM,36.914,,,,,
22640,03/05/14 04:41:40 PM,36.914,,,,,
22641,03/05/14 04:56:40 PM,36.914,,,,,
22642,03/05/14 05:11:40 PM,36.914,,,,,
22643,03/05/14 05:26:40 PM,36.914,,,,,
22644,03/05/14 05:41:40 PM,36.914,,,,,
22645,03/05/14 05:56:40 PM,36.914,,,,,
22646,03/05/14 06:11:40 PM,36.914,,,,,
22647,03/05/14 06:26:40 PM,36.914,,,,,
22648,03/05/14 06:41:40 PM,36.914,,,,,
22649,03/05/14 06:56:40 PM,36.914,,,,,
22650,03/05/14 07:11:40 PM,36.914,,,,,
22651,03/05/14 07:26:40 PM,36.914,,,,,
22652,03/05/14 07:41:40 PM,36.914,,,,,
22653,03/05/14 07:56:40 PM,36.914,,,,,
22654,03/05/14 08:11:40 PM,36.723,,,,,
22655,03/05/14 08:26:40 PM,36.723,,,,,
22656,03/05/14 08:41:40 PM,36.723,,,,,
22657,03/05/14 08:56:40 PM,36.723,,,,,
22658,03/05/14 09:11:40 PM,36.723,,,,,
22659,03/05/14 09:26:40 PM,36.723,,,,,
22660,03/05/14 09:41:40 PM,36.723,,,,,
22661,03/05/14 09:56:40 PM,36.723,,,,,
22662,03/05/14 10:11:40 PM,36.723,,,,,
22663,03/05/14 10:26:40 PM,36.531,,,,,
22664,03/05/14 10:41:40 PM,36.531,,,,,
22665,03/05/14 10:56:40 PM,36.531,,,,,
22666,03/05/14 11:11:40 PM,36.723,,,,,
22667,03/05/14 11:26:40 PM,36.723,,,,,
22668,03/05/14 11:41:40 PM,36.723,,,,,
22669,03/05/14 11:56:40 PM,36.723,,,,,
22670,03/06/14 12:11:40 AM,36.531,,,,,
22671,03/06/14 12:26:40 AM,36.531,,,,,
22672,03/06/14 12:41:40 AM,36.531,,,,,
22673,03/06/14 12:56:40 AM,36.723,,,,,
22674,03/06/14 01:11:40 AM,36.723,,,,,
22675,03/06/14 01:26:40 AM,36.531,,,,,
22676,03/06/14 01:41:40 AM,36.531,,,,,
22677,03/06/14 01:56:40 AM,36.723,,,,,
22678,03/06/14 02:11:40 AM,36.723,,,,,
22679,03/06/14 02:26:40 AM,36.531,,,,,
22680,03/06/14 02:41:40 AM,36.723,,,,,
22681,03/06/14 02:56:40 AM,36.531,,,,,
22682,03/06/14 03:11:40 AM,36.531,,,,,
22683,03/06/14 03:26:40 AM,36.531,,,,,
22684,03/06/14 03:41:40 AM,36.531,,,,,
22685,03/06/14 03:56:40 AM,36.531,,,,,
22686,03/06/14 04:11:40 AM,36.531,,,,,
22687,03/06/14 04:26:40 AM,36.531,,,,,
22688,03/06/14 04:41:40 AM,36.531,,,,,
22689,03/06/14 04:56:40 AM,36.338,,,,,
22690,03/06/14 05:11:40 AM,36.338,,,,,
22691,03/06/14 05:26:40 AM,36.531,,,,,
22692,03/06/14 05:41:40 AM,36.531,,,,,
22693,03/06/14 05:56:40 AM,36.723,,,,,
22694,03/06/14 06:11:40 AM,36.723,,,,,
22695,03/06/14 06:26:40 AM,36.914,,,,,
22696,03/06/14 06:41:40 AM,37.107,,,,,
22697,03/06/14 06:56:40 AM,37.107,,,,,
22698,03/06/14 07:11:40 AM,37.107,,,,,
22699,03/06/14 07:26:40 AM,37.297,,,,,
22700,03/06/14 07:41:40 AM,37.297,,,,,
22701,03/06/14 07:56:40 AM,37.297,,,,,
22702,03/06/14 08:11:40 AM,37.297,,,,,
22703,03/06/14 08:26:40 AM,37.297,,,,,
22704,03/06/14 08:41:40 AM,37.297,,,,,
22705,03/06/14 08:56:40 AM,37.107,,,,,
22706,03/06/14 09:11:40 AM,37.107,,,,,
22707,03/06/14 09:26:40 AM,37.107,,,,,
22708,03/06/14 09:41:40 AM,37.107,,,,,
22709,03/06/14 09:56:40 AM,37.297,,,,,
22710,03/06/14 10:11:40 AM,37.297,,,,,
22711,03/06/14 10:26:40 AM,37.297,,,,,
22712,03/06/14 10:41:40 AM,37.297,,,,,
22713,03/06/14 10:56:40 AM,37.107,,,,,
22714,03/06/14 11:11:40 AM,37.107,,,,,
22715,03/06/14 11:26:40 AM,36.914,,,,,
22716,03/06/14 11:41:40 AM,36.914,,,,,
22717,03/06/14 11:56:40 AM,36.723,,,,,
22718,03/06/14 12:11:40 PM,36.723,,,,,
22719,03/06/14 12:26:40 PM,36.723,,,,,
22720,03/06/14 12:41:40 PM,36.723,,,,,
22721,03/06/14 12:56:40 PM,36.723,,,,,
22722,03/06/14 01:11:40 PM,36.723,,,,,
22723,03/06/14 01:26:40 PM,36.723,,,,,
22724,03/06/14 01:41:40 PM,36.723,,,,,
22725,03/06/14 01:56:40 PM,36.914,,,,,
22726,03/06/14 02:11:40 PM,36.914,,,,,
22727,03/06/14 02:26:40 PM,37.107,,,,,
22728,03/06/14 02:41:40 PM,37.107,,,,,
22729,03/06/14 02:56:40 PM,37.297,,,,,
22730,03/06/14 03:11:40 PM,37.297,,,,,
22731,03/06/14 03:26:40 PM,37.297,,,,,
22732,03/06/14 03:41:40 PM,37.488,,,,,
22733,03/06/14 03:56:40 PM,37.488,,,,,
22734,03/06/14 04:11:40 PM,37.488,,,,,
22735,03/06/14 04:26:40 PM,37.488,,,,,
22736,03/06/14 04:41:40 PM,37.488,,,,,
22737,03/06/14 04:56:40 PM,37.488,,,,,
22738,03/06/14 05:11:40 PM,37.488,,,,,
22739,03/06/14 05:26:40 PM,37.488,,,,,
22740,03/06/14 05:41:40 PM,37.488,,,,,
22741,03/06/14 05:56:40 PM,37.488,,,,,
22742,03/06/14 06:11:40 PM,37.488,,,,,
22743,03/06/14 06:26:40 PM,37.488,,,,,
22744,03/06/14 06:41:40 PM,37.488,,,,,
22745,03/06/14 06:56:40 PM,37.488,,,,,
22746,03/06/14 07:11:40 PM,37.297,,,,,
22747,03/06/14 07:26:40 PM,37.297,,,,,
22748,03/06/14 07:41:40 PM,37.297,,,,,
22749,03/06/14 07:56:40 PM,37.297,,,,,
22750,03/06/14 08:11:40 PM,37.297,,,,,
22751,03/06/14 08:26:40 PM,37.107,,,,,
22752,03/06/14 08:41:40 PM,37.107,,,,,
22753,03/06/14 08:56:40 PM,37.107,,,,,
22754,03/06/14 09:11:40 PM,37.107,,,,,
22755,03/06/14 09:26:40 PM,37.107,,,,,
22756,03/06/14 09:41:40 PM,37.107,,,,,
22757,03/06/14 09:56:40 PM,37.107,,,,,
22758,03/06/14 10:11:40 PM,37.107,,,,,
22759,03/06/14 10:26:40 PM,37.107,,,,,
22760,03/06/14 10:41:40 PM,37.107,,,,,
22761,03/06/14 10:56:40 PM,37.297,,,,,
22762,03/06/14 11:11:40 PM,37.297,,,,,
22763,03/06/14 11:26:40 PM,37.297,,,,,
22764,03/06/14 11:41:40 PM,37.297,,,,,
22765,03/06/14 11:56:40 PM,37.297,,,,,
22766,03/07/14 12:11:40 AM,37.297,,,,,
22767,03/07/14 12:26:40 AM,37.297,,,,,
22768,03/07/14 12:41:40 AM,37.297,,,,,
22769,03/07/14 12:56:40 AM,37.297,,,,,
22770,03/07/14 01:11:40 AM,37.107,,,,,
22771,03/07/14 01:26:40 AM,37.107,,,,,
22772,03/07/14 01:41:40 AM,37.107,,,,,
22773,03/07/14 01:56:40 AM,37.107,,,,,
22774,03/07/14 02:11:40 AM,37.107,,,,,
22775,03/07/14 02:26:40 AM,37.107,,,,,
22776,03/07/14 02:41:40 AM,37.107,,,,,
22777,03/07/14 02:56:40 AM,37.107,,,,,
22778,03/07/14 03:11:40 AM,37.107,,,,,
22779,03/07/14 03:26:40 AM,37.107,,,,,
22780,03/07/14 03:41:40 AM,37.107,,,,,
22781,03/07/14 03:56:40 AM,37.107,,,,,
22782,03/07/14 04:11:40 AM,37.107,,,,,
22783,03/07/14 04:26:40 AM,37.107,,,,,
22784,03/07/14 04:41:40 AM,37.107,,,,,
22785,03/07/14 04:56:40 AM,37.107,,,,,
22786,03/07/14 05:11:40 AM,37.107,,,,,
22787,03/07/14 05:26:40 AM,37.107,,,,,
22788,03/07/14 05:41:40 AM,37.107,,,,,
22789,03/07/14 05:56:40 AM,37.107,,,,,
22790,03/07/14 06:11:40 AM,36.914,,,,,
22791,03/07/14 06:26:40 AM,36.914,,,,,
22792,03/07/14 06:41:40 AM,36.914,,,,,
22793,03/07/14 06:56:40 AM,36.723,,,,,
22794,03/07/14 07:11:40 AM,36.723,,,,,
22795,03/07/14 07:26:40 AM,36.531,,,,,
22796,03/07/14 07:41:40 AM,36.531,,,,,
22797,03/07/14 07:56:40 AM,36.531,,,,,
22798,03/07/14 08:11:40 AM,36.531,,,,,
22799,03/07/14 08:26:40 AM,36.531,,,,,
22800,03/07/14 08:41:40 AM,36.531,,,,,
22801,03/07/14 08:56:40 AM,36.338,,,,,
22802,03/07/14 09:11:40 AM,36.338,,,,,
22803,03/07/14 09:26:40 AM,36.338,,,,,
22804,03/07/14 09:41:40 AM,36.531,,,,,
22805,03/07/14 09:56:40 AM,36.531,,,,,
22806,03/07/14 10:11:40 AM,36.531,,,,,
22807,03/07/14 10:26:40 AM,36.531,,,,,
22808,03/07/14 10:41:40 AM,36.723,,,,,
22809,03/07/14 10:56:40 AM,36.723,,,,,
22810,03/07/14 11:11:40 AM,36.723,,,,,
22811,03/07/14 11:26:40 AM,36.723,,,,,
22812,03/07/14 11:41:40 AM,36.914,,,,,
22813,03/07/14 11:56:40 AM,36.914,,,,,
22814,03/07/14 12:11:40 PM,37.107,,,,,
22815,03/07/14 12:26:40 PM,37.107,,,,,
22816,03/07/14 12:41:40 PM,37.107,,,,,
22817,03/07/14 12:56:40 PM,37.107,,,,,
22818,03/07/14 01:11:40 PM,37.297,,,,,
22819,03/07/14 01:26:40 PM,37.297,,,,,
22820,03/07/14 01:41:40 PM,37.297,,,,,
22821,03/07/14 01:56:40 PM,37.297,,,,,
22822,03/07/14 02:11:40 PM,37.297,,,,,
22823,03/07/14 02:26:40 PM,37.297,,,,,
22824,03/07/14 02:41:40 PM,37.297,,,,,
22825,03/07/14 02:56:40 PM,37.297,,,,,
22826,03/07/14 03:11:40 PM,37.297,,,,,
22827,03/07/14 03:26:40 PM,37.297,,,,,
22828,03/07/14 03:41:40 PM,37.297,,,,,
22829,03/07/14 03:56:40 PM,37.297,,,,,
22830,03/07/14 04:11:40 PM,37.297,,,,,
22831,03/07/14 04:26:40 PM,37.297,,,,,
22832,03/07/14 04:41:40 PM,37.297,,,,,
22833,03/07/14 04:56:40 PM,37.297,,,,,
22834,03/07/14 05:11:40 PM,37.297,,,,,
22835,03/07/14 05:26:40 PM,37.297,,,,,
22836,03/07/14 05:41:40 PM,37.297,,,,,
22837,03/07/14 05:56:40 PM,37.107,,,,,
22838,03/07/14 06:11:40 PM,37.107,,,,,
22839,03/07/14 06:26:40 PM,37.107,,,,,
22840,03/07/14 06:41:40 PM,37.107,,,,,
22841,03/07/14 06:56:40 PM,37.107,,,,,
22842,03/07/14 07:11:40 PM,37.107,,,,,
22843,03/07/14 07:26:40 PM,37.107,,,,,
22844,03/07/14 07:41:40 PM,37.107,,,,,
22845,03/07/14 07:56:40 PM,37.107,,,,,
22846,03/07/14 08:11:40 PM,37.107,,,,,
22847,03/07/14 08:26:40 PM,37.107,,,,,
22848,03/07/14 08:41:40 PM,37.297,,,,,
22849,03/07/14 08:56:40 PM,37.107,,,,,
22850,03/07/14 09:11:40 PM,37.297,,,,,
22851,03/07/14 09:26:40 PM,37.107,,,,,
22852,03/07/14 09:41:40 PM,37.107,,,,,
22853,03/07/14 09:56:40 PM,37.107,,,,,
22854,03/07/14 10:11:40 PM,37.107,,,,,
22855,03/07/14 10:26:40 PM,37.107,,,,,
22856,03/07/14 10:41:40 PM,37.107,,,,,
22857,03/07/14 10:56:40 PM,37.107,,,,,
22858,03/07/14 11:11:40 PM,37.107,,,,,
22859,03/07/14 11:26:40 PM,37.297,,,,,
22860,03/07/14 11:41:40 PM,37.297,,,,,
22861,03/07/14 11:56:40 PM,37.297,,,,,
22862,03/08/14 12:11:40 AM,37.297,,,,,
22863,03/08/14 12:26:40 AM,37.297,,,,,
22864,03/08/14 12:41:40 AM,37.297,,,,,
22865,03/08/14 12:56:40 AM,37.297,,,,,
22866,03/08/14 01:11:40 AM,37.297,,,,,
22867,03/08/14 01:26:40 AM,37.297,,,,,
22868,03/08/14 01:41:40 AM,37.297,,,,,
22869,03/08/14 01:56:40 AM,37.297,,,,,
22870,03/08/14 02:11:40 AM,37.297,,,,,
22871,03/08/14 02:26:40 AM,37.297,,,,,
22872,03/08/14 02:41:40 AM,37.297,,,,,
22873,03/08/14 02:56:40 AM,37.297,,,,,
22874,03/08/14 03:11:40 AM,37.297,,,,,
22875,03/08/14 03:26:40 AM,37.297,,,,,
22876,03/08/14 03:41:40 AM,37.297,,,,,
22877,03/08/14 03:56:40 AM,37.297,,,,,
22878,03/08/14 04:11:40 AM,37.297,,,,,
22879,03/08/14 04:26:40 AM,37.297,,,,,
22880,03/08/14 04:41:40 AM,37.297,,,,,
22881,03/08/14 04:56:40 AM,37.297,,,,,
22882,03/08/14 05:11:40 AM,37.297,,,,,
22883,03/08/14 05:26:40 AM,37.297,,,,,
22884,03/08/14 05:41:40 AM,37.297,,,,,
22885,03/08/14 05:56:40 AM,37.297,,,,,
22886,03/08/14 06:11:40 AM,37.297,,,,,
22887,03/08/14 06:26:40 AM,37.107,,,,,
22888,03/08/14 06:41:40 AM,37.297,,,,,
22889,03/08/14 06:56:40 AM,37.107,,,,,
22890,03/08/14 07:11:40 AM,37.107,,,,,
22891,03/08/14 07:26:40 AM,37.107,,,,,
22892,03/08/14 07:41:40 AM,37.107,,,,,
22893,03/08/14 07:56:40 AM,37.107,,,,,
22894,03/08/14 08:11:40 AM,37.107,,,,,
22895,03/08/14 08:26:40 AM,37.107,,,,,
22896,03/08/14 08:41:40 AM,37.107,,,,,
22897,03/08/14 08:56:40 AM,37.107,,,,,
22898,03/08/14 09:11:40 AM,36.914,,,,,
22899,03/08/14 09:26:40 AM,36.914,,,,,
22900,03/08/14 09:41:40 AM,36.914,,,,,
22901,03/08/14 09:56:40 AM,36.914,,,,,
22902,03/08/14 10:11:40 AM,36.914,,,,,
22903,03/08/14 10:26:40 AM,37.107,,,,,
22904,03/08/14 10:41:40 AM,37.107,,,,,
22905,03/08/14 10:56:40 AM,37.107,,,,,
22906,03/08/14 11:11:40 AM,37.107,,,,,
22907,03/08/14 11:26:40 AM,37.107,,,,,
22908,03/08/14 11:41:40 AM,37.107,,,,,
22909,03/08/14 11:56:40 AM,37.297,,,,,
22910,03/08/14 12:11:40 PM,37.297,,,,,
22911,03/08/14 12:26:40 PM,37.297,,,,,
22912,03/08/14 12:41:40 PM,37.297,,,,,
22913,03/08/14 12:56:40 PM,37.297,,,,,
22914,03/08/14 01:11:40 PM,37.297,,,,,
22915,03/08/14 01:26:40 PM,37.488,,,,,
22916,03/08/14 01:41:40 PM,37.488,,,,,
22917,03/08/14 01:56:40 PM,37.488,,,,,
22918,03/08/14 02:11:40 PM,37.297,,,,,
22919,03/08/14 02:26:40 PM,37.297,,,,,
22920,03/08/14 02:41:40 PM,37.297,,,,,
22921,03/08/14 02:56:40 PM,37.297,,,,,
22922,03/08/14 03:11:40 PM,37.107,,,,,
22923,03/08/14 03:26:40 PM,37.107,,,,,
22924,03/08/14 03:41:40 PM,37.107,,,,,
22925,03/08/14 03:56:40 PM,37.107,,,,,
22926,03/08/14 04:11:40 PM,37.107,,,,,
22927,03/08/14 04:26:40 PM,37.107,,,,,
22928,03/08/14 04:41:40 PM,37.107,,,,,
22929,03/08/14 04:56:40 PM,37.107,,,,,
22930,03/08/14 05:11:40 PM,37.107,,,,,
22931,03/08/14 05:26:40 PM,37.107,,,,,
22932,03/08/14 05:41:40 PM,37.107,,,,,
22933,03/08/14 05:56:40 PM,37.107,,,,,
22934,03/08/14 06:11:40 PM,37.107,,,,,
22935,03/08/14 06:26:40 PM,37.107,,,,,
22936,03/08/14 06:41:40 PM,37.107,,,,,
22937,03/08/14 06:56:40 PM,37.107,,,,,
22938,03/08/14 07:11:40 PM,37.107,,,,,
22939,03/08/14 07:26:40 PM,37.107,,,,,
22940,03/08/14 07:41:40 PM,37.107,,,,,
22941,03/08/14 07:56:40 PM,37.107,,,,,
22942,03/08/14 08:11:40 PM,37.107,,,,,
22943,03/08/14 08:26:40 PM,37.107,,,,,
22944,03/08/14 08:41:40 PM,37.107,,,,,
22945,03/08/14 08:56:40 PM,37.107,,,,,
22946,03/08/14 09:11:40 PM,36.914,,,,,
22947,03/08/14 09:26:40 PM,36.914,,,,,
22948,03/08/14 09:41:40 PM,36.914,,,,,
22949,03/08/14 09:56:40 PM,36.914,,,,,
22950,03/08/14 10:11:40 PM,37.107,,,,,
22951,03/08/14 10:26:40 PM,36.914,,,,,
22952,03/08/14 10:41:40 PM,37.107,,,,,
22953,03/08/14 10:56:40 PM,36.914,,,,,
22954,03/08/14 11:11:40 PM,36.914,,,,,
22955,03/08/14 11:26:40 PM,36.914,,,,,
22956,03/08/14 11:41:40 PM,36.914,,,,,
22957,03/08/14 11:56:40 PM,36.914,,,,,
22958,03/09/14 12:11:40 AM,36.914,,,,,
22959,03/09/14 12:26:40 AM,36.914,,,,,
22960,03/09/14 12:41:40 AM,36.914,,,,,
22961,03/09/14 12:56:40 AM,36.914,,,,,
22962,03/09/14 01:11:40 AM,36.914,,,,,
22963,03/09/14 01:26:40 AM,36.914,,,,,
22964,03/09/14 01:41:40 AM,36.914,,,,,
22965,03/09/14 01:56:40 AM,36.914,,,,,
22966,03/09/14 02:11:40 AM,36.914,,,,,
22967,03/09/14 02:26:40 AM,36.914,,,,,
22968,03/09/14 02:41:40 AM,36.914,,,,,
22969,03/09/14 02:56:40 AM,36.914,,,,,
22970,03/09/14 03:11:40 AM,36.914,,,,,
22971,03/09/14 03:26:40 AM,36.914,,,,,
22972,03/09/14 03:41:40 AM,37.107,,,,,
22973,03/09/14 03:56:40 AM,37.107,,,,,
22974,03/09/14 04:11:40 AM,37.107,,,,,
22975,03/09/14 04:26:40 AM,36.914,,,,,
22976,03/09/14 04:41:40 AM,36.914,,,,,
22977,03/09/14 04:56:40 AM,36.914,,,,,
22978,03/09/14 05:11:40 AM,36.914,,,,,
22979,03/09/14 05:26:40 AM,36.914,,,,,
22980,03/09/14 05:41:40 AM,36.914,,,,,
22981,03/09/14 05:56:40 AM,36.914,,,,,
22982,03/09/14 06:11:40 AM,36.914,,,,,
22983,03/09/14 06:26:40 AM,36.914,,,,,
22984,03/09/14 06:41:40 AM,36.914,,,,,
22985,03/09/14 06:56:40 AM,36.914,,,,,
22986,03/09/14 07:11:40 AM,36.914,,,,,
22987,03/09/14 07:26:40 AM,36.914,,,,,
22988,03/09/14 07:41:40 AM,36.914,,,,,
22989,03/09/14 07:56:40 AM,36.914,,,,,
22990,03/09/14 08:11:40 AM,36.914,,,,,
22991,03/09/14 08:26:40 AM,36.914,,,,,
22992,03/09/14 08:41:40 AM,36.914,,,,,
22993,03/09/14 08:56:40 AM,36.914,,,,,
22994,03/09/14 09:11:40 AM,36.914,,,,,
22995,03/09/14 09:26:40 AM,36.914,,,,,
22996,03/09/14 09:41:40 AM,36.914,,,,,
22997,03/09/14 09:56:40 AM,36.914,,,,,
22998,03/09/14 10:11:40 AM,36.914,,,,,
22999,03/09/14 10:26:40 AM,36.914,,,,,
23000,03/09/14 10:41:40 AM,36.914,,,,,
23001,03/09/14 10:56:40 AM,36.914,,,,,
23002,03/09/14 11:11:40 AM,37.107,,,,,
23003,03/09/14 11:26:40 AM,37.107,,,,,
23004,03/09/14 11:41:40 AM,37.107,,,,,
23005,03/09/14 11:56:40 AM,37.107,,,,,
23006,03/09/14 12:11:40 PM,37.107,,,,,
23007,03/09/14 12:26:40 PM,37.107,,,,,
23008,03/09/14 12:41:40 PM,37.107,,,,,
23009,03/09/14 12:56:40 PM,37.107,,,,,
23010,03/09/14 01:11:40 PM,37.107,,,,,
23011,03/09/14 01:26:40 PM,37.107,,,,,
23012,03/09/14 01:41:40 PM,37.107,,,,,
23013,03/09/14 01:56:40 PM,37.107,,,,,
23014,03/09/14 02:11:40 PM,37.107,,,,,
23015,03/09/14 02:26:40 PM,37.107,,,,,
23016,03/09/14 02:41:40 PM,37.107,,,,,
23017,03/09/14 02:56:40 PM,37.107,,,,,
23018,03/09/14 03:11:40 PM,37.107,,,,,
23019,03/09/14 03:26:40 PM,37.107,,,,,
23020,03/09/14 03:41:40 PM,37.107,,,,,
23021,03/09/14 03:56:40 PM,37.107,,,,,
23022,03/09/14 04:11:40 PM,37.107,,,,,
23023,03/09/14 04:26:40 PM,37.107,,,,,
23024,03/09/14 04:41:40 PM,37.107,,,,,
23025,03/09/14 04:56:40 PM,37.107,,,,,
23026,03/09/14 05:11:40 PM,37.107,,,,,
