"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
9550,02/04/15 06:45:00 AM,38.629,,,,
9551,02/04/15 07:15:00 AM,38.629,,,,
9552,02/04/15 07:45:00 AM,38.818,,,,
9553,02/04/15 08:15:00 AM,38.818,,,,
9554,02/04/15 08:45:00 AM,38.818,,,,
9555,02/04/15 09:15:00 AM,39.007,,,,
9556,02/04/15 09:45:00 AM,39.007,,,,
9557,02/04/15 10:15:00 AM,39.007,,,,
9558,02/04/15 10:45:00 AM,39.007,,,,
9559,02/04/15 11:15:00 AM,39.196,,,,
9560,02/04/15 11:45:00 AM,39.007,,,,
9561,02/04/15 12:15:00 PM,39.007,,,,
9562,02/04/15 12:45:00 PM,39.007,,,,
9563,02/04/15 01:15:00 PM,39.007,,,,
9564,02/04/15 01:45:00 PM,38.818,,,,
9565,02/04/15 02:15:00 PM,38.440,,,,
9566,02/04/15 02:45:00 PM,38.440,,,,
9567,02/04/15 03:15:00 PM,38.629,,,,
9568,02/04/15 03:45:00 PM,38.818,,,,
9569,02/04/15 04:15:00 PM,38.629,,,,
9570,02/04/15 04:45:00 PM,38.440,,,,
9571,02/04/15 05:15:00 PM,38.250,,,,
9572,02/04/15 05:45:00 PM,38.250,,,,
9573,02/04/15 06:15:00 PM,37.870,,,,
9574,02/04/15 06:45:00 PM,37.488,,,,
9575,02/04/15 07:15:00 PM,37.488,,,,
9576,02/04/15 07:45:00 PM,37.488,,,,
9577,02/04/15 08:15:00 PM,37.488,,,,
9578,02/04/15 08:45:00 PM,37.488,,,,
9579,02/04/15 09:15:00 PM,37.679,,,,
9580,02/04/15 09:45:00 PM,37.488,,,,
9581,02/04/15 10:15:00 PM,37.488,,,,
9582,02/04/15 10:45:00 PM,37.488,,,,
9583,02/04/15 11:15:00 PM,37.488,,,,
9584,02/04/15 11:45:00 PM,37.488,,,,
9585,02/05/15 12:15:00 AM,37.488,,,,
9586,02/05/15 12:45:00 AM,37.488,,,,
9587,02/05/15 01:15:00 AM,37.488,,,,
9588,02/05/15 01:45:00 AM,37.488,,,,
9589,02/05/15 02:15:00 AM,37.488,,,,
9590,02/05/15 02:45:00 AM,37.488,,,,
9591,02/05/15 03:15:00 AM,37.488,,,,
9592,02/05/15 03:45:00 AM,37.488,,,,
9593,02/05/15 04:15:00 AM,37.297,,,,
9594,02/05/15 04:45:00 AM,37.297,,,,
9595,02/05/15 05:15:00 AM,37.297,,,,
9596,02/05/15 05:45:00 AM,37.488,,,,
9597,02/05/15 06:15:00 AM,37.297,,,,
9598,02/05/15 06:45:00 AM,37.297,,,,
9599,02/05/15 07:15:00 AM,37.297,,,,
9600,02/05/15 07:45:00 AM,37.297,,,,
9601,02/05/15 08:15:00 AM,37.107,,,,
9602,02/05/15 08:45:00 AM,37.107,,,,
9603,02/05/15 09:15:00 AM,37.297,,,,
9604,02/05/15 09:45:00 AM,37.297,,,,
9605,02/05/15 10:15:00 AM,37.107,,,,
9606,02/05/15 10:45:00 AM,37.297,,,,
9607,02/05/15 11:15:00 AM,38.061,,,,
9608,02/05/15 11:45:00 AM,38.250,,,,
9609,02/05/15 12:15:00 PM,38.440,,,,
9610,02/05/15 12:45:00 PM,38.250,,,,
9611,02/05/15 01:15:00 PM,37.870,,,,
9612,02/05/15 01:45:00 PM,38.250,,,,
9613,02/05/15 02:15:00 PM,38.061,,,,
9614,02/05/15 02:45:00 PM,38.061,,,,
9615,02/05/15 03:15:00 PM,38.061,,,,
9616,02/05/15 03:45:00 PM,37.870,,,,
9617,02/05/15 04:15:00 PM,37.488,,,,
9618,02/05/15 04:45:00 PM,37.297,,,,
9619,02/05/15 05:15:00 PM,37.297,,,,
9620,02/05/15 05:45:00 PM,37.297,,,,
9621,02/05/15 06:15:00 PM,37.297,,,,
9622,02/05/15 06:45:00 PM,37.107,,,,
9623,02/05/15 07:15:00 PM,36.914,,,,
9624,02/05/15 07:45:00 PM,36.723,,,,
9625,02/05/15 08:15:00 PM,36.723,,,,
9626,02/05/15 08:45:00 PM,36.531,,,,
9627,02/05/15 09:15:00 PM,36.723,,,,
9628,02/05/15 09:45:00 PM,36.723,,,,
9629,02/05/15 10:15:00 PM,36.914,,,,
9630,02/05/15 10:45:00 PM,36.723,,,,
9631,02/05/15 11:15:00 PM,36.914,,,,
9632,02/05/15 11:45:00 PM,36.914,,,,
9633,02/06/15 12:15:00 AM,36.914,,,,
9634,02/06/15 12:45:00 AM,36.914,,,,
9635,02/06/15 01:15:00 AM,36.914,,,,
9636,02/06/15 01:45:00 AM,36.723,,,,
9637,02/06/15 02:15:00 AM,36.914,,,,
9638,02/06/15 02:45:00 AM,37.107,,,,
9639,02/06/15 03:15:00 AM,37.297,,,,
9640,02/06/15 03:45:00 AM,37.488,,,,
9641,02/06/15 04:15:00 AM,37.488,,,,
9642,02/06/15 04:45:00 AM,37.488,,,,
9643,02/06/15 05:15:00 AM,37.107,,,,
9644,02/06/15 05:45:00 AM,36.723,,,,
9645,02/06/15 06:15:00 AM,36.338,,,,
9646,02/06/15 06:45:00 AM,36.145,,,,
9647,02/06/15 07:15:00 AM,36.338,,,,
9648,02/06/15 07:45:00 AM,36.338,,,,
9649,02/06/15 08:15:00 AM,36.338,,,,
9650,02/06/15 08:45:00 AM,36.531,,,,
9651,02/06/15 09:15:00 AM,36.914,,,,
9652,02/06/15 09:45:00 AM,37.107,,,,
9653,02/06/15 10:15:00 AM,37.297,,,,
9654,02/06/15 10:45:00 AM,37.297,,,,
9655,02/06/15 11:15:00 AM,37.297,,,,
9656,02/06/15 11:45:00 AM,37.488,,,,
9657,02/06/15 12:15:00 PM,37.488,,,,
9658,02/06/15 12:45:00 PM,37.488,,,,
9659,02/06/15 01:15:00 PM,37.488,,,,
9660,02/06/15 01:45:00 PM,37.679,,,,
9661,02/06/15 02:15:00 PM,37.679,,,,
9662,02/06/15 02:45:00 PM,37.679,,,,
9663,02/06/15 03:15:00 PM,37.679,,,,
9664,02/06/15 03:45:00 PM,37.679,,,,
9665,02/06/15 04:15:00 PM,37.679,,,,
9666,02/06/15 04:45:00 PM,37.870,,,,
9667,02/06/15 05:15:00 PM,37.870,,,,
9668,02/06/15 05:45:00 PM,37.870,,,,
9669,02/06/15 06:15:00 PM,37.870,,,,
9670,02/06/15 06:45:00 PM,37.679,,,,
9671,02/06/15 07:15:00 PM,37.679,,,,
9672,02/06/15 07:45:00 PM,37.488,,,,
9673,02/06/15 08:15:00 PM,37.488,,,,
9674,02/06/15 08:45:00 PM,37.488,,,,
9675,02/06/15 09:15:00 PM,37.488,,,,
9676,02/06/15 09:45:00 PM,37.488,,,,
9677,02/06/15 10:15:00 PM,37.297,,,,
9678,02/06/15 10:45:00 PM,37.297,,,,
9679,02/06/15 11:15:00 PM,37.297,,,,
9680,02/06/15 11:45:00 PM,37.488,,,,
9681,02/07/15 12:15:00 AM,37.679,,,,
9682,02/07/15 12:45:00 AM,37.679,,,,
9683,02/07/15 01:15:00 AM,37.679,,,,
9684,02/07/15 01:45:00 AM,37.679,,,,
9685,02/07/15 02:15:00 AM,37.679,,,,
9686,02/07/15 02:45:00 AM,37.679,,,,
9687,02/07/15 03:15:00 AM,37.870,,,,
9688,02/07/15 03:45:00 AM,38.061,,,,
9689,02/07/15 04:15:00 AM,38.061,,,,
9690,02/07/15 04:45:00 AM,38.250,,,,
9691,02/07/15 05:15:00 AM,38.440,,,,
9692,02/07/15 05:45:00 AM,38.440,,,,
9693,02/07/15 06:15:00 AM,38.440,,,,
9694,02/07/15 06:45:00 AM,38.250,,,,
9695,02/07/15 07:15:00 AM,38.250,,,,
9696,02/07/15 07:45:00 AM,38.250,,,,
9697,02/07/15 08:15:00 AM,37.870,,,,
9698,02/07/15 08:45:00 AM,37.488,,,,
9699,02/07/15 09:15:00 AM,37.488,,,,
9700,02/07/15 09:45:00 AM,37.488,,,,
9701,02/07/15 10:15:00 AM,37.870,,,,
9702,02/07/15 10:45:00 AM,37.870,,,,
9703,02/07/15 11:15:00 AM,37.870,,,,
9704,02/07/15 11:45:00 AM,37.679,,,,
9705,02/07/15 12:15:00 PM,37.870,,,,
9706,02/07/15 12:45:00 PM,38.250,,,,
9707,02/07/15 01:15:00 PM,38.250,,,,
9708,02/07/15 01:45:00 PM,38.061,,,,
9709,02/07/15 02:15:00 PM,38.061,,,,
9710,02/07/15 02:45:00 PM,38.061,,,,
9711,02/07/15 03:15:00 PM,38.250,,,,
9712,02/07/15 03:45:00 PM,38.250,,,,
9713,02/07/15 04:15:00 PM,38.250,,,,
9714,02/07/15 04:45:00 PM,38.250,,,,
9715,02/07/15 05:15:00 PM,38.250,,,,
9716,02/07/15 05:45:00 PM,38.061,,,,
9717,02/07/15 06:15:00 PM,38.061,,,,
9718,02/07/15 06:45:00 PM,37.297,,,,
9719,02/07/15 07:15:00 PM,36.914,,,,
9720,02/07/15 07:45:00 PM,36.914,,,,
9721,02/07/15 08:15:00 PM,36.914,,,,
9722,02/07/15 08:45:00 PM,36.914,,,,
9723,02/07/15 09:15:00 PM,36.914,,,,
9724,02/07/15 09:45:00 PM,36.914,,,,
9725,02/07/15 10:15:00 PM,36.914,,,,
9726,02/07/15 10:45:00 PM,36.723,,,,
9727,02/07/15 11:15:00 PM,36.723,,,,
9728,02/07/15 11:45:00 PM,36.723,,,,
9729,02/08/15 12:15:00 AM,36.914,,,,
9730,02/08/15 12:45:00 AM,36.723,,,,
9731,02/08/15 01:15:00 AM,36.914,,,,
9732,02/08/15 01:45:00 AM,37.297,,,,
9733,02/08/15 02:15:00 AM,37.297,,,,
9734,02/08/15 02:45:00 AM,37.488,,,,
9735,02/08/15 03:15:00 AM,37.297,,,,
9736,02/08/15 03:45:00 AM,37.107,,,,
9737,02/08/15 04:15:00 AM,37.107,,,,
9738,02/08/15 04:45:00 AM,37.297,,,,
9739,02/08/15 05:15:00 AM,37.488,,,,
9740,02/08/15 05:45:00 AM,37.488,,,,
9741,02/08/15 06:15:00 AM,37.488,,,,
9742,02/08/15 06:45:00 AM,37.488,,,,
9743,02/08/15 07:15:00 AM,37.679,,,,
9744,02/08/15 07:45:00 AM,37.488,,,,
9745,02/08/15 08:15:00 AM,37.488,,,,
9746,02/08/15 08:45:00 AM,37.297,,,,
9747,02/08/15 09:15:00 AM,37.488,,,,
9748,02/08/15 09:45:00 AM,37.488,,,,
9749,02/08/15 10:15:00 AM,37.297,,,,
9750,02/08/15 10:45:00 AM,37.297,,,,
9751,02/08/15 11:15:00 AM,37.107,,,,
9752,02/08/15 11:45:00 AM,37.107,,,,
9753,02/08/15 12:15:00 PM,36.914,,,,
9754,02/08/15 12:45:00 PM,36.914,,,,
9755,02/08/15 01:15:00 PM,36.723,,,,
9756,02/08/15 01:45:00 PM,36.914,,,,
9757,02/08/15 02:15:00 PM,37.107,,,,
9758,02/08/15 02:45:00 PM,37.107,,,,
9759,02/08/15 03:15:00 PM,37.297,,,,
9760,02/08/15 03:45:00 PM,37.297,,,,
9761,02/08/15 04:15:00 PM,37.488,,,,
9762,02/08/15 04:45:00 PM,37.679,,,,
9763,02/08/15 05:15:00 PM,37.679,,,,
9764,02/08/15 05:45:00 PM,37.870,,,,
9765,02/08/15 06:15:00 PM,38.061,,,,
9766,02/08/15 06:45:00 PM,38.061,,,,
9767,02/08/15 07:15:00 PM,38.250,,,,
9768,02/08/15 07:45:00 PM,38.440,,,,
9769,02/08/15 08:15:00 PM,38.629,,,,
9770,02/08/15 08:45:00 PM,38.818,,,,
9771,02/08/15 09:15:00 PM,39.007,,,,
9772,02/08/15 09:45:00 PM,39.007,,,,
9773,02/08/15 10:15:00 PM,38.818,,,,
9774,02/08/15 10:45:00 PM,39.007,,,,
9775,02/08/15 11:15:00 PM,38.818,,,,
9776,02/08/15 11:45:00 PM,38.818,,,,
9777,02/09/15 12:15:00 AM,38.818,,,,
9778,02/09/15 12:45:00 AM,38.629,,,,
9779,02/09/15 01:15:00 AM,38.629,,,,
9780,02/09/15 01:45:00 AM,38.818,,,,
9781,02/09/15 02:15:00 AM,38.818,,,,
9782,02/09/15 02:45:00 AM,38.818,,,,
9783,02/09/15 03:15:00 AM,38.818,,,,
9784,02/09/15 03:45:00 AM,38.818,,,,
9785,02/09/15 04:15:00 AM,38.629,,,,
9786,02/09/15 04:45:00 AM,38.629,,,,
9787,02/09/15 05:15:00 AM,38.440,,,,
9788,02/09/15 05:45:00 AM,38.250,,,,
9789,02/09/15 06:15:00 AM,38.061,,,,
9790,02/09/15 06:45:00 AM,38.061,,,,
9791,02/09/15 07:15:00 AM,37.870,,,,
9792,02/09/15 07:45:00 AM,38.061,,,,
9793,02/09/15 08:15:00 AM,38.061,,,,
9794,02/09/15 08:45:00 AM,38.061,,,,
9795,02/09/15 09:15:00 AM,38.061,,,,
9796,02/09/15 09:45:00 AM,37.870,,,,
9797,02/09/15 10:15:00 AM,38.250,,,,
9798,02/09/15 10:45:00 AM,38.250,,,,
9799,02/09/15 11:15:00 AM,38.440,,,,
9800,02/09/15 11:45:00 AM,38.629,,,,
9801,02/09/15 12:15:00 PM,38.440,,,,
9802,02/09/15 12:45:00 PM,38.629,,,,
9803,02/09/15 01:15:00 PM,38.818,,,,
9804,02/09/15 01:45:00 PM,38.818,,,,
9805,02/09/15 02:15:00 PM,38.818,,,,
9806,02/09/15 02:45:00 PM,39.007,,,,
9807,02/09/15 03:15:00 PM,39.007,,,,
9808,02/09/15 03:45:00 PM,39.196,,,,
9809,02/09/15 04:15:00 PM,39.196,,,,
9810,02/09/15 04:45:00 PM,39.196,,,,
9811,02/09/15 05:15:00 PM,39.007,,,,
9812,02/09/15 05:45:00 PM,38.818,,,,
9813,02/09/15 06:15:00 PM,39.007,,,,
9814,02/09/15 06:45:00 PM,39.007,,,,
9815,02/09/15 07:15:00 PM,39.007,,,,
9816,02/09/15 07:45:00 PM,38.818,,,,
9817,02/09/15 08:15:00 PM,38.818,,,,
9818,02/09/15 08:45:00 PM,38.629,,,,
9819,02/09/15 09:15:00 PM,38.629,,,,
9820,02/09/15 09:45:00 PM,38.629,,,,
9821,02/09/15 10:15:00 PM,38.440,,,,
9822,02/09/15 10:45:00 PM,38.440,,,,
9823,02/09/15 11:15:00 PM,38.250,,,,
9824,02/09/15 11:45:00 PM,38.250,,,,
9825,02/10/15 12:15:00 AM,38.061,,,,
9826,02/10/15 12:45:00 AM,38.061,,,,
9827,02/10/15 01:15:00 AM,38.061,,,,
9828,02/10/15 01:45:00 AM,37.870,,,,
9829,02/10/15 02:15:00 AM,37.870,,,,
9830,02/10/15 02:45:00 AM,37.679,,,,
9831,02/10/15 03:15:00 AM,37.679,,,,
9832,02/10/15 03:45:00 AM,37.679,,,,
9833,02/10/15 04:15:00 AM,37.679,,,,
9834,02/10/15 04:45:00 AM,37.679,,,,
9835,02/10/15 05:15:00 AM,37.679,,,,
9836,02/10/15 05:45:00 AM,37.679,,,,
9837,02/10/15 06:15:00 AM,37.679,,,,
9838,02/10/15 06:45:00 AM,37.679,,,,
9839,02/10/15 07:15:00 AM,37.488,,,,
9840,02/10/15 07:45:00 AM,37.488,,,,
9841,02/10/15 08:15:00 AM,37.679,,,,
9842,02/10/15 08:45:00 AM,37.679,,,,
9843,02/10/15 09:15:00 AM,37.679,,,,
9844,02/10/15 09:45:00 AM,37.679,,,,
9845,02/10/15 10:15:00 AM,37.679,,,,
9846,02/10/15 10:45:00 AM,37.679,,,,
9847,02/10/15 11:15:00 AM,37.870,,,,
9848,02/10/15 11:45:00 AM,37.870,,,,
9849,02/10/15 12:15:00 PM,38.061,,,,
9850,02/10/15 12:45:00 PM,38.061,,,,
9851,02/10/15 01:15:00 PM,38.061,,,,
9852,02/10/15 01:45:00 PM,38.061,,,,
9853,02/10/15 02:15:00 PM,38.250,,,,
9854,02/10/15 02:45:00 PM,38.250,,,,
9855,02/10/15 03:15:00 PM,38.250,,,,
9856,02/10/15 03:45:00 PM,38.250,,,,
9857,02/10/15 04:15:00 PM,38.250,,,,
9858,02/10/15 04:45:00 PM,38.250,,,,
9859,02/10/15 05:15:00 PM,38.250,,,,
9860,02/10/15 05:45:00 PM,38.061,,,,
9861,02/10/15 06:15:00 PM,38.061,,,,
9862,02/10/15 06:45:00 PM,38.061,,,,
9863,02/10/15 07:15:00 PM,38.061,,,,
9864,02/10/15 07:45:00 PM,38.061,,,,
9865,02/10/15 08:15:00 PM,38.061,,,,
9866,02/10/15 08:45:00 PM,38.061,,,,
9867,02/10/15 09:15:00 PM,38.061,,,,
9868,02/10/15 09:45:00 PM,38.061,,,,
9869,02/10/15 10:15:00 PM,38.061,,,,
9870,02/10/15 10:45:00 PM,38.061,,,,
9871,02/10/15 11:15:00 PM,38.061,,,,
9872,02/10/15 11:45:00 PM,38.061,,,,
9873,02/11/15 12:15:00 AM,37.870,,,,
9874,02/11/15 12:45:00 AM,37.870,,,,
9875,02/11/15 01:15:00 AM,37.870,,,,
9876,02/11/15 01:45:00 AM,37.870,,,,
9877,02/11/15 02:15:00 AM,37.870,,,,
9878,02/11/15 02:45:00 AM,37.870,,,,
9879,02/11/15 03:15:00 AM,38.061,,,,
9880,02/11/15 03:45:00 AM,38.061,,,,
9881,02/11/15 04:15:00 AM,38.061,,,,
9882,02/11/15 04:45:00 AM,38.061,,,,
9883,02/11/15 05:15:00 AM,37.870,,,,
9884,02/11/15 05:45:00 AM,37.870,,,,
9885,02/11/15 06:15:00 AM,37.870,,,,
9886,02/11/15 06:45:00 AM,37.870,,,,
9887,02/11/15 07:15:00 AM,37.870,,,,
9888,02/11/15 07:45:00 AM,37.679,,,,
9889,02/11/15 08:15:00 AM,37.679,,,,
9890,02/11/15 08:45:00 AM,37.679,,,,
9891,02/11/15 09:15:00 AM,37.679,,,,
9892,02/11/15 09:45:00 AM,37.679,,,,
9893,02/11/15 10:15:00 AM,37.488,,,,
9894,02/11/15 10:45:00 AM,37.488,,,,
9895,02/11/15 11:15:00 AM,37.488,,,,
9896,02/11/15 11:45:00 AM,37.488,,,,
9897,02/11/15 12:15:00 PM,37.488,,,,
9898,02/11/15 12:45:00 PM,37.488,,,,
9899,02/11/15 01:15:00 PM,37.488,,,,
9900,02/11/15 01:45:00 PM,37.488,,,,
9901,02/11/15 02:15:00 PM,37.488,,,,
9902,02/11/15 02:45:00 PM,37.488,,,,
9903,02/11/15 03:15:00 PM,37.488,,,,
9904,02/11/15 03:45:00 PM,37.488,,,,
9905,02/11/15 04:15:00 PM,37.488,,,,
9906,02/11/15 04:45:00 PM,37.488,,,,
9907,02/11/15 05:15:00 PM,37.488,,,,
9908,02/11/15 05:45:00 PM,37.297,,,,
9909,02/11/15 06:15:00 PM,37.297,,,,
9910,02/11/15 06:45:00 PM,37.297,,,,
9911,02/11/15 07:15:00 PM,37.297,,,,
9912,02/11/15 07:45:00 PM,37.297,,,,
9913,02/11/15 08:15:00 PM,37.488,,,,
9914,02/11/15 08:45:00 PM,37.488,,,,
9915,02/11/15 09:15:00 PM,37.488,,,,
9916,02/11/15 09:45:00 PM,37.488,,,,
9917,02/11/15 10:15:00 PM,37.488,,,,
9918,02/11/15 10:45:00 PM,37.488,,,,
9919,02/11/15 11:15:00 PM,37.488,,,,
9920,02/11/15 11:45:00 PM,37.488,,,,
9921,02/12/15 12:15:00 AM,37.488,,,,
9922,02/12/15 12:45:00 AM,37.488,,,,
9923,02/12/15 01:15:00 AM,37.488,,,,
9924,02/12/15 01:45:00 AM,37.488,,,,
9925,02/12/15 02:15:00 AM,37.488,,,,
9926,02/12/15 02:45:00 AM,37.488,,,,
9927,02/12/15 03:15:00 AM,37.297,,,,
9928,02/12/15 03:45:00 AM,37.297,,,,
9929,02/12/15 04:15:00 AM,37.488,,,,
9930,02/12/15 04:45:00 AM,37.679,,,,
9931,02/12/15 05:15:00 AM,37.679,,,,
9932,02/12/15 05:45:00 AM,37.870,,,,
9933,02/12/15 06:15:00 AM,37.870,,,,
9934,02/12/15 06:45:00 AM,37.870,,,,
9935,02/12/15 07:15:00 AM,37.870,,,,
9936,02/12/15 07:45:00 AM,37.870,,,,
9937,02/12/15 08:15:00 AM,38.061,,,,
9938,02/12/15 08:45:00 AM,37.870,,,,
9939,02/12/15 09:15:00 AM,37.870,,,,
9940,02/12/15 09:45:00 AM,37.679,,,,
9941,02/12/15 10:15:00 AM,37.679,,,,
9942,02/12/15 10:45:00 AM,37.679,,,,
9943,02/12/15 11:15:00 AM,37.488,,,,
9944,02/12/15 11:45:00 AM,37.679,,,,
9945,02/12/15 12:15:00 PM,37.870,,,,
9946,02/12/15 12:45:00 PM,38.061,,,,
9947,02/12/15 01:15:00 PM,38.061,,,,
9948,02/12/15 01:45:00 PM,38.250,,,,
9949,02/12/15 02:15:00 PM,38.250,,,,
9950,02/12/15 02:45:00 PM,38.250,,,,
9951,02/12/15 03:15:00 PM,38.250,,,,
9952,02/12/15 03:45:00 PM,38.440,,,,
9953,02/12/15 04:15:00 PM,38.250,,,,
9954,02/12/15 04:45:00 PM,38.250,,,,
9955,02/12/15 05:15:00 PM,38.250,,,,
9956,02/12/15 05:45:00 PM,38.250,,,,
9957,02/12/15 06:15:00 PM,38.250,,,,
9958,02/12/15 06:45:00 PM,38.250,,,,
9959,02/12/15 07:15:00 PM,38.250,,,,
9960,02/12/15 07:45:00 PM,38.250,,,,
9961,02/12/15 08:15:00 PM,38.250,,,,
9962,02/12/15 08:45:00 PM,38.250,,,,
9963,02/12/15 09:15:00 PM,38.250,,,,
9964,02/12/15 09:45:00 PM,38.250,,,,
9965,02/12/15 10:15:00 PM,38.250,,,,
9966,02/12/15 10:45:00 PM,38.250,,,,
9967,02/12/15 11:15:00 PM,38.250,,,,
9968,02/12/15 11:45:00 PM,38.061,,,,
9969,02/13/15 12:15:00 AM,37.870,,,,
9970,02/13/15 12:45:00 AM,37.679,,,,
9971,02/13/15 01:15:00 AM,37.870,,,,
9972,02/13/15 01:45:00 AM,37.679,,,,
9973,02/13/15 02:15:00 AM,37.679,,,,
9974,02/13/15 02:45:00 AM,37.679,,,,
9975,02/13/15 03:15:00 AM,37.488,,,,
9976,02/13/15 03:45:00 AM,37.488,,,,
9977,02/13/15 04:15:00 AM,37.679,,,,
9978,02/13/15 04:45:00 AM,37.488,,,,
9979,02/13/15 05:15:00 AM,37.488,,,,
9980,02/13/15 05:45:00 AM,37.297,,,,
9981,02/13/15 06:15:00 AM,37.297,,,,
9982,02/13/15 06:45:00 AM,37.297,,,,
9983,02/13/15 07:15:00 AM,37.297,,,,
9984,02/13/15 07:45:00 AM,37.297,,,,
9985,02/13/15 08:15:00 AM,37.107,,,,
9986,02/13/15 08:45:00 AM,37.107,,,,
9987,02/13/15 09:15:00 AM,37.107,,,,
9988,02/13/15 09:45:00 AM,37.107,,,,
9989,02/13/15 10:15:00 AM,36.914,,,,
9990,02/13/15 10:45:00 AM,37.107,,,,
9991,02/13/15 11:15:00 AM,37.107,,,,
9992,02/13/15 11:45:00 AM,37.107,,,,
9993,02/13/15 12:15:00 PM,36.914,,,,
9994,02/13/15 12:45:00 PM,36.914,,,,
9995,02/13/15 01:15:00 PM,36.723,,,,
9996,02/13/15 01:45:00 PM,36.723,,,,
9997,02/13/15 02:15:00 PM,36.723,,,,
9998,02/13/15 02:45:00 PM,36.723,,,,
9999,02/13/15 03:15:00 PM,36.531,,,,
10000,02/13/15 03:45:00 PM,36.531,,,,
10001,02/13/15 04:15:00 PM,36.531,,,,
10002,02/13/15 04:45:00 PM,36.531,,,,
10003,02/13/15 05:15:00 PM,36.531,,,,
10004,02/13/15 05:45:00 PM,36.531,,,,
10005,02/13/15 06:15:00 PM,36.531,,,,
10006,02/13/15 06:45:00 PM,36.531,,,,
10007,02/13/15 07:15:00 PM,36.338,,,,
10008,02/13/15 07:45:00 PM,36.531,,,,
10009,02/13/15 08:15:00 PM,36.531,,,,
10010,02/13/15 08:45:00 PM,36.531,,,,
10011,02/13/15 09:15:00 PM,36.723,,,,
10012,02/13/15 09:45:00 PM,36.723,,,,
10013,02/13/15 10:15:00 PM,36.723,,,,
10014,02/13/15 10:45:00 PM,36.723,,,,
10015,02/13/15 11:15:00 PM,36.723,,,,
10016,02/13/15 11:45:00 PM,36.531,,,,
10017,02/14/15 12:15:00 AM,36.531,,,,
10018,02/14/15 12:45:00 AM,36.531,,,,
10019,02/14/15 01:15:00 AM,36.531,,,,
10020,02/14/15 01:45:00 AM,36.531,,,,
10021,02/14/15 02:15:00 AM,36.338,,,,
10022,02/14/15 02:45:00 AM,36.338,,,,
10023,02/14/15 03:15:00 AM,36.145,,,,
10024,02/14/15 03:45:00 AM,35.951,,,,
10025,02/14/15 04:15:00 AM,35.951,,,,
10026,02/14/15 04:45:00 AM,35.951,,,,
10027,02/14/15 05:15:00 AM,36.145,,,,
10028,02/14/15 05:45:00 AM,36.338,,,,
10029,02/14/15 06:15:00 AM,36.338,,,,
10030,02/14/15 06:45:00 AM,36.338,,,,
10031,02/14/15 07:15:00 AM,36.338,,,,
10032,02/14/15 07:45:00 AM,36.145,,,,
10033,02/14/15 08:15:00 AM,36.145,,,,
10034,02/14/15 08:45:00 AM,36.145,,,,
10035,02/14/15 09:15:00 AM,36.145,,,,
10036,02/14/15 09:45:00 AM,36.145,,,,
10037,02/14/15 10:15:00 AM,35.951,,,,
10038,02/14/15 10:45:00 AM,35.951,,,,
10039,02/14/15 11:15:00 AM,36.145,,,,
10040,02/14/15 11:45:00 AM,36.145,,,,
10041,02/14/15 12:15:00 PM,36.145,,,,
10042,02/14/15 12:45:00 PM,36.145,,,,
10043,02/14/15 01:15:00 PM,36.145,,,,
10044,02/14/15 01:45:00 PM,36.145,,,,
10045,02/14/15 02:15:00 PM,36.145,,,,
10046,02/14/15 02:45:00 PM,36.145,,,,
10047,02/14/15 03:15:00 PM,35.951,,,,
10048,02/14/15 03:45:00 PM,35.951,,,,
10049,02/14/15 04:15:00 PM,36.145,,,,
10050,02/14/15 04:45:00 PM,36.338,,,,
10051,02/14/15 05:15:00 PM,36.338,,,,
10052,02/14/15 05:45:00 PM,36.338,,,,
10053,02/14/15 06:15:00 PM,36.338,,,,
10054,02/14/15 06:45:00 PM,36.338,,,,
10055,02/14/15 07:15:00 PM,36.338,,,,
10056,02/14/15 07:45:00 PM,36.338,,,,
10057,02/14/15 08:15:00 PM,36.338,,,,
10058,02/14/15 08:45:00 PM,36.338,,,,
10059,02/14/15 09:15:00 PM,36.338,,,,
10060,02/14/15 09:45:00 PM,36.338,,,,
10061,02/14/15 10:15:00 PM,36.338,,,,
10062,02/14/15 10:45:00 PM,36.338,,,,
10063,02/14/15 11:15:00 PM,36.145,,,,
10064,02/14/15 11:45:00 PM,36.145,,,,
10065,02/15/15 12:15:00 AM,36.145,,,,
10066,02/15/15 12:45:00 AM,36.145,,,,
10067,02/15/15 01:15:00 AM,36.145,,,,
10068,02/15/15 01:45:00 AM,35.951,,,,
10069,02/15/15 02:15:00 AM,35.951,,,,
10070,02/15/15 02:45:00 AM,35.758,,,,
10071,02/15/15 03:15:00 AM,35.758,,,,
10072,02/15/15 03:45:00 AM,35.564,,,,
10073,02/15/15 04:15:00 AM,35.564,,,,
10074,02/15/15 04:45:00 AM,35.564,,,,
10075,02/15/15 05:15:00 AM,35.564,,,,
10076,02/15/15 05:45:00 AM,35.564,,,,
10077,02/15/15 06:15:00 AM,35.564,,,,
10078,02/15/15 06:45:00 AM,35.564,,,,
10079,02/15/15 07:15:00 AM,35.370,,,,
10080,02/15/15 07:45:00 AM,35.370,,,,
10081,02/15/15 08:15:00 AM,35.175,,,,
10082,02/15/15 08:45:00 AM,35.175,,,,
