"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
33391,06/25/14 04:27:20 PM,55.364,,,,,
33392,06/25/14 04:42:20 PM,55.189,,,,,
33393,06/25/14 04:57:20 PM,55.017,,,,,
33394,06/25/14 05:12:20 PM,54.669,,,,,
33395,06/25/14 05:27:20 PM,55.017,,,,,
33396,06/25/14 05:42:20 PM,55.364,,,,,
33397,06/25/14 05:57:20 PM,55.711,,,,,
33398,06/25/14 06:12:20 PM,55.884,,,,,
33399,06/25/14 06:27:20 PM,55.884,,,,,
33400,06/25/14 06:42:20 PM,55.711,,,,,
33401,06/25/14 06:57:20 PM,55.537,,,,,
33402,06/25/14 07:12:20 PM,55.364,,,,,
33403,06/25/14 07:27:20 PM,55.364,,,,,
33404,06/25/14 07:42:20 PM,55.364,,,,,
33405,06/25/14 07:57:20 PM,55.189,,,,,
33406,06/25/14 08:12:20 PM,55.017,,,,,
33407,06/25/14 08:27:20 PM,54.669,,,,,
33408,06/25/14 08:42:20 PM,54.495,,,,,
33409,06/25/14 08:57:20 PM,54.495,,,,,
33410,06/25/14 09:12:20 PM,54.495,,,,,
33411,06/25/14 09:27:20 PM,53.798,,,,,
33412,06/25/14 09:42:20 PM,52.750,,,,,
33413,06/25/14 09:57:20 PM,52.050,,,,,
33414,06/25/14 10:12:20 PM,51.699,,,,,
33415,06/25/14 10:27:20 PM,51.523,,,,,
33416,06/25/14 10:42:20 PM,50.819,,,,,
33417,06/25/14 10:57:20 PM,51.874,,,,,
33418,06/25/14 11:12:20 PM,51.699,,,,,
33419,06/25/14 11:27:20 PM,51.346,,,,,
33420,06/25/14 11:42:20 PM,52.401,,,,,
33421,06/25/14 11:57:20 PM,53.449,,,,,
33422,06/26/14 12:12:20 AM,54.842,,,,,
33423,06/26/14 12:27:20 AM,56.057,,,,,
33424,06/26/14 12:42:20 AM,56.577,,,,,
33425,06/26/14 12:57:20 AM,56.750,,,,,
33426,06/26/14 01:12:20 AM,56.750,,,,,
33427,06/26/14 01:27:20 AM,56.404,,,,,
33428,06/26/14 01:42:20 AM,56.057,,,,,
33429,06/26/14 01:57:20 AM,56.057,,,,,
33430,06/26/14 02:12:20 AM,54.842,,,,,
33431,06/26/14 02:27:20 AM,54.322,,,,,
33432,06/26/14 02:42:20 AM,52.925,,,,,
33433,06/26/14 02:57:20 AM,52.401,,,,,
33434,06/26/14 03:12:20 AM,51.874,,,,,
33435,06/26/14 03:27:20 AM,51.699,,,,,
33436,06/26/14 03:42:20 AM,51.523,,,,,
33437,06/26/14 03:57:20 AM,51.523,,,,,
33438,06/26/14 04:12:20 AM,52.050,,,,,
33439,06/26/14 04:27:20 AM,52.225,,,,,
33440,06/26/14 04:42:20 AM,52.225,,,,,
33441,06/26/14 04:57:20 AM,52.401,,,,,
33442,06/26/14 05:12:20 AM,52.401,,,,,
33443,06/26/14 05:27:20 AM,52.225,,,,,
33444,06/26/14 05:42:20 AM,52.050,,,,,
33445,06/26/14 05:57:20 AM,52.225,,,,,
33446,06/26/14 06:12:20 AM,53.274,,,,,
33447,06/26/14 06:27:20 AM,53.973,,,,,
33448,06/26/14 06:42:20 AM,54.669,,,,,
33449,06/26/14 06:57:20 AM,55.189,,,,,
33450,06/26/14 07:12:20 AM,54.842,,,,,
33451,06/26/14 07:27:20 AM,54.669,,,,,
33452,06/26/14 07:42:20 AM,54.669,,,,,
33453,06/26/14 07:57:20 AM,54.669,,,,,
33454,06/26/14 08:12:20 AM,55.017,,,,,
33455,06/26/14 08:27:20 AM,55.537,,,,,
33456,06/26/14 08:42:20 AM,55.884,,,,,
33457,06/26/14 08:57:20 AM,55.884,,,,,
33458,06/26/14 09:12:20 AM,56.057,,,,,
33459,06/26/14 09:27:20 AM,56.577,,,,,
33460,06/26/14 09:42:20 AM,56.750,,,,,
33461,06/26/14 09:57:20 AM,56.750,,,,,
33462,06/26/14 10:12:20 AM,56.750,,,,,
33463,06/26/14 10:27:20 AM,56.750,,,,,
33464,06/26/14 10:42:20 AM,56.750,,,,,
33465,06/26/14 10:57:20 AM,56.750,,,,,
33466,06/26/14 11:12:20 AM,56.923,,,,,
33467,06/26/14 11:27:20 AM,56.404,,,,,
33468,06/26/14 11:42:20 AM,55.884,,,,,
33469,06/26/14 11:57:20 AM,55.364,,,,,
33470,06/26/14 12:12:20 PM,56.057,,,,,
33471,06/26/14 12:27:20 PM,56.404,,,,,
33472,06/26/14 12:42:20 PM,56.750,,,,,
33473,06/26/14 12:57:20 PM,56.404,,,,,
33474,06/26/14 01:12:20 PM,56.230,,,,,
33475,06/26/14 01:27:20 PM,55.884,,,,,
33476,06/26/14 01:42:20 PM,55.537,,,,,
33477,06/26/14 01:57:20 PM,55.017,,,,,
33478,06/26/14 02:12:20 PM,53.973,,,,,
33479,06/26/14 02:27:20 PM,54.147,,,,,
33480,06/26/14 02:42:20 PM,55.017,,,,,
33481,06/26/14 02:57:20 PM,55.711,,,,,
33482,06/26/14 03:12:20 PM,55.711,,,,,
33483,06/26/14 03:27:20 PM,55.189,,,,,
33484,06/26/14 03:42:20 PM,55.017,,,,,
33485,06/26/14 03:57:20 PM,55.189,,,,,
33486,06/26/14 04:12:20 PM,55.189,,,,,
33487,06/26/14 04:27:20 PM,55.364,,,,,
33488,06/26/14 04:42:20 PM,55.189,,,,,
33489,06/26/14 04:57:20 PM,54.669,,,,,
33490,06/26/14 05:12:20 PM,53.449,,,,,
33491,06/26/14 05:27:20 PM,52.576,,,,,
33492,06/26/14 05:42:20 PM,52.050,,,,,
33493,06/26/14 05:57:20 PM,51.874,,,,,
33494,06/26/14 06:12:20 PM,52.050,,,,,
33495,06/26/14 06:27:20 PM,52.050,,,,,
33496,06/26/14 06:42:20 PM,51.874,,,,,
33497,06/26/14 06:57:20 PM,51.874,,,,,
33498,06/26/14 07:12:20 PM,51.699,,,,,
33499,06/26/14 07:27:20 PM,51.523,,,,,
33500,06/26/14 07:42:20 PM,50.995,,,,,
33501,06/26/14 07:57:20 PM,50.643,,,,,
33502,06/26/14 08:12:20 PM,50.290,,,,,
33503,06/26/14 08:27:20 PM,49.759,,,,,
33504,06/26/14 08:42:20 PM,49.228,,,,,
33505,06/26/14 08:57:20 PM,48.871,,,,,
33506,06/26/14 09:12:20 PM,48.695,,,,,
33507,06/26/14 09:27:20 PM,48.517,,,,,
33508,06/26/14 09:42:20 PM,49.228,,,,,
33509,06/26/14 09:57:20 PM,49.404,,,,,
33510,06/26/14 10:12:20 PM,49.050,,,,,
33511,06/26/14 10:27:20 PM,48.871,,,,,
33512,06/26/14 10:42:20 PM,50.290,,,,,
33513,06/26/14 10:57:20 PM,52.750,,,,,
33514,06/26/14 11:12:20 PM,52.576,,,,,
33515,06/26/14 11:27:20 PM,51.699,,,,,
33516,06/26/14 11:42:20 PM,52.050,,,,,
33517,06/26/14 11:57:20 PM,52.925,,,,,
33518,06/27/14 12:12:20 AM,53.274,,,,,
33519,06/27/14 12:27:20 AM,53.274,,,,,
33520,06/27/14 12:42:20 AM,53.100,,,,,
33521,06/27/14 12:57:20 AM,52.401,,,,,
33522,06/27/14 01:12:20 AM,52.401,,,,,
33523,06/27/14 01:27:20 AM,52.576,,,,,
33524,06/27/14 01:42:20 AM,53.100,,,,,
33525,06/27/14 01:57:20 AM,55.364,,,,,
33526,06/27/14 02:12:20 AM,56.577,,,,,
33527,06/27/14 02:27:20 AM,57.096,,,,,
33528,06/27/14 02:42:20 AM,57.096,,,,,
33529,06/27/14 02:57:20 AM,57.096,,,,,
33530,06/27/14 03:12:20 AM,57.268,,,,,
33531,06/27/14 03:27:20 AM,57.096,,,,,
33532,06/27/14 03:42:20 AM,57.096,,,,,
33533,06/27/14 03:57:20 AM,56.923,,,,,
33534,06/27/14 04:12:20 AM,56.923,,,,,
33535,06/27/14 04:27:20 AM,57.785,,,,,
33536,06/27/14 04:42:20 AM,58.476,,,,,
33537,06/27/14 04:57:20 AM,58.647,,,,,
33538,06/27/14 05:12:20 AM,58.647,,,,,
33539,06/27/14 05:27:20 AM,58.820,,,,,
33540,06/27/14 05:42:20 AM,58.820,,,,,
33541,06/27/14 05:57:20 AM,58.993,,,,,
33542,06/27/14 06:12:20 AM,58.993,,,,,
33543,06/27/14 06:27:20 AM,58.820,,,,,
33544,06/27/14 06:42:20 AM,58.820,,,,,
33545,06/27/14 06:57:20 AM,58.820,,,,,
33546,06/27/14 07:12:20 AM,58.647,,,,,
33547,06/27/14 07:27:20 AM,58.647,,,,,
33548,06/27/14 07:42:20 AM,58.647,,,,,
33549,06/27/14 07:57:20 AM,58.476,,,,,
33550,06/27/14 08:12:20 AM,58.303,,,,,
33551,06/27/14 08:27:20 AM,58.131,,,,,
33552,06/27/14 08:42:20 AM,57.785,,,,,
33553,06/27/14 08:57:20 AM,57.785,,,,,
33554,06/27/14 09:12:20 AM,57.614,,,,,
33555,06/27/14 09:27:20 AM,56.923,,,,,
33556,06/27/14 09:42:20 AM,56.404,,,,,
33557,06/27/14 09:57:20 AM,54.147,,,,,
33558,06/27/14 10:12:20 AM,50.995,,,,,
33559,06/27/14 10:27:20 AM,49.937,,,,,
33560,06/27/14 10:42:20 AM,49.228,,,,,
33561,06/27/14 10:57:20 AM,48.517,,,,,
33562,06/27/14 11:12:20 AM,48.517,,,,,
33563,06/27/14 11:27:20 AM,48.339,,,,,
33564,06/27/14 11:42:20 AM,48.160,,,,,
33565,06/27/14 11:57:20 AM,48.160,,,,,
33566,06/27/14 12:12:20 PM,48.160,,,,,
33567,06/27/14 12:27:20 PM,47.982,,,,,
33568,06/27/14 12:42:20 PM,47.982,,,,,
33569,06/27/14 12:57:20 PM,47.624,,,,,
33570,06/27/14 01:12:20 PM,47.802,,,,,
33571,06/27/14 01:27:20 PM,48.160,,,,,
33572,06/27/14 01:42:20 PM,47.802,,,,,
33573,06/27/14 01:57:20 PM,49.228,,,,,
33574,06/27/14 02:12:20 PM,49.582,,,,,
33575,06/27/14 02:27:20 PM,51.172,,,,,
33576,06/27/14 02:42:20 PM,52.576,,,,,
33577,06/27/14 02:57:20 PM,53.100,,,,,
33578,06/27/14 03:12:20 PM,53.274,,,,,
33579,06/27/14 03:27:20 PM,53.623,,,,,
33580,06/27/14 03:42:20 PM,54.495,,,,,
33581,06/27/14 03:57:20 PM,54.147,,,,,
33582,06/27/14 04:12:20 PM,55.364,,,,,
33583,06/27/14 04:27:20 PM,55.884,,,,,
33584,06/27/14 04:42:20 PM,56.230,,,,,
33585,06/27/14 04:57:20 PM,55.711,,,,,
33586,06/27/14 05:12:20 PM,55.364,,,,,
33587,06/27/14 05:27:20 PM,55.884,,,,,
33588,06/27/14 05:42:20 PM,56.404,,,,,
33589,06/27/14 05:57:20 PM,56.404,,,,,
33590,06/27/14 06:12:20 PM,56.404,,,,,
33591,06/27/14 06:27:20 PM,56.404,,,,,
33592,06/27/14 06:42:20 PM,56.750,,,,,
33593,06/27/14 06:57:20 PM,56.923,,,,,
33594,06/27/14 07:12:20 PM,57.096,,,,,
33595,06/27/14 07:27:20 PM,57.096,,,,,
33596,06/27/14 07:42:20 PM,57.268,,,,,
33597,06/27/14 07:57:20 PM,57.958,,,,,
33598,06/27/14 08:12:20 PM,58.476,,,,,
33599,06/27/14 08:27:20 PM,58.820,,,,,
33600,06/27/14 08:42:20 PM,58.647,,,,,
33601,06/27/14 08:57:20 PM,58.476,,,,,
33602,06/27/14 09:12:20 PM,58.476,,,,,
33603,06/27/14 09:27:20 PM,58.476,,,,,
33604,06/27/14 09:42:20 PM,58.476,,,,,
33605,06/27/14 09:57:20 PM,58.476,,,,,
33606,06/27/14 10:12:20 PM,58.476,,,,,
33607,06/27/14 10:27:20 PM,58.647,,,,,
33608,06/27/14 10:42:20 PM,58.647,,,,,
33609,06/27/14 10:57:20 PM,58.476,,,,,
33610,06/27/14 11:12:20 PM,58.476,,,,,
33611,06/27/14 11:27:20 PM,58.303,,,,,
33612,06/27/14 11:42:20 PM,57.958,,,,,
33613,06/27/14 11:57:20 PM,57.614,,,,,
33614,06/28/14 12:12:20 AM,57.268,,,,,
33615,06/28/14 12:27:20 AM,57.268,,,,,
33616,06/28/14 12:42:20 AM,57.441,,,,,
33617,06/28/14 12:57:20 AM,57.785,,,,,
33618,06/28/14 01:12:20 AM,58.131,,,,,
33619,06/28/14 01:27:20 AM,58.131,,,,,
33620,06/28/14 01:42:20 AM,58.303,,,,,
33621,06/28/14 01:57:20 AM,58.303,,,,,
33622,06/28/14 02:12:20 AM,58.303,,,,,
33623,06/28/14 02:27:20 AM,58.303,,,,,
33624,06/28/14 02:42:20 AM,58.303,,,,,
33625,06/28/14 02:57:20 AM,58.303,,,,,
33626,06/28/14 03:12:20 AM,58.303,,,,,
33627,06/28/14 03:27:20 AM,58.303,,,,,
33628,06/28/14 03:42:20 AM,58.303,,,,,
33629,06/28/14 03:57:20 AM,58.303,,,,,
33630,06/28/14 04:12:20 AM,58.131,,,,,
33631,06/28/14 04:27:20 AM,58.131,,,,,
33632,06/28/14 04:42:20 AM,57.958,,,,,
33633,06/28/14 04:57:20 AM,57.785,,,,,
33634,06/28/14 05:12:20 AM,57.785,,,,,
33635,06/28/14 05:27:20 AM,57.785,,,,,
33636,06/28/14 05:42:20 AM,57.614,,,,,
33637,06/28/14 05:57:20 AM,57.614,,,,,
33638,06/28/14 06:12:20 AM,57.614,,,,,
33639,06/28/14 06:27:20 AM,57.614,,,,,
33640,06/28/14 06:42:20 AM,57.268,,,,,
33641,06/28/14 06:57:20 AM,56.404,,,,,
33642,06/28/14 07:12:20 AM,55.711,,,,,
33643,06/28/14 07:27:20 AM,55.364,,,,,
33644,06/28/14 07:42:20 AM,55.017,,,,,
33645,06/28/14 07:57:20 AM,54.669,,,,,
33646,06/28/14 08:12:20 AM,54.147,,,,,
33647,06/28/14 08:27:20 AM,53.274,,,,,
33648,06/28/14 08:42:20 AM,52.576,,,,,
33649,06/28/14 08:57:20 AM,51.874,,,,,
33650,06/28/14 09:12:20 AM,51.346,,,,,
33651,06/28/14 09:27:20 AM,50.995,,,,,
33652,06/28/14 09:42:20 AM,50.466,,,,,
33653,06/28/14 09:57:20 AM,50.113,,,,,
33654,06/28/14 10:12:20 AM,50.466,,,,,
33655,06/28/14 10:27:20 AM,51.874,,,,,
33656,06/28/14 10:42:20 AM,53.274,,,,,
33657,06/28/14 10:57:20 AM,53.798,,,,,
33658,06/28/14 11:12:20 AM,53.973,,,,,
33659,06/28/14 11:27:20 AM,54.147,,,,,
33660,06/28/14 11:42:20 AM,54.669,,,,,
33661,06/28/14 11:57:20 AM,55.364,,,,,
33662,06/28/14 12:12:20 PM,56.230,,,,,
33663,06/28/14 12:27:20 PM,56.404,,,,,
33664,06/28/14 12:42:20 PM,56.923,,,,,
33665,06/28/14 12:57:20 PM,57.785,,,,,
33666,06/28/14 01:12:20 PM,58.131,,,,,
33667,06/28/14 01:27:20 PM,57.958,,,,,
33668,06/28/14 01:42:20 PM,57.958,,,,,
33669,06/28/14 01:57:20 PM,57.958,,,,,
33670,06/28/14 02:12:20 PM,57.958,,,,,
33671,06/28/14 02:27:20 PM,57.614,,,,,
33672,06/28/14 02:42:20 PM,57.614,,,,,
33673,06/28/14 02:57:20 PM,57.268,,,,,
33674,06/28/14 03:12:20 PM,57.096,,,,,
33675,06/28/14 03:27:20 PM,56.923,,,,,
33676,06/28/14 03:42:20 PM,56.923,,,,,
33677,06/28/14 03:57:20 PM,56.923,,,,,
33678,06/28/14 04:12:20 PM,56.923,,,,,
33679,06/28/14 04:27:20 PM,56.750,,,,,
33680,06/28/14 04:42:20 PM,56.750,,,,,
33681,06/28/14 04:57:20 PM,56.750,,,,,
33682,06/28/14 05:12:20 PM,56.750,,,,,
33683,06/28/14 05:27:20 PM,57.096,,,,,
33684,06/28/14 05:42:20 PM,57.614,,,,,
33685,06/28/14 05:57:20 PM,57.958,,,,,
33686,06/28/14 06:12:20 PM,58.303,,,,,
33687,06/28/14 06:27:20 PM,58.476,,,,,
33688,06/28/14 06:42:20 PM,58.820,,,,,
33689,06/28/14 06:57:20 PM,59.164,,,,,
33690,06/28/14 07:12:20 PM,59.337,,,,,
33691,06/28/14 07:27:20 PM,59.680,,,,,
33692,06/28/14 07:42:20 PM,60.024,,,,,
33693,06/28/14 07:57:20 PM,60.195,,,,,
33694,06/28/14 08:12:20 PM,60.195,,,,,
33695,06/28/14 08:27:20 PM,60.368,,,,,
33696,06/28/14 08:42:20 PM,60.195,,,,,
33697,06/28/14 08:57:20 PM,59.164,,,,,
33698,06/28/14 09:12:20 PM,58.131,,,,,
33699,06/28/14 09:27:20 PM,57.268,,,,,
33700,06/28/14 09:42:20 PM,57.096,,,,,
33701,06/28/14 09:57:20 PM,56.923,,,,,
33702,06/28/14 10:12:20 PM,57.096,,,,,
33703,06/28/14 10:27:20 PM,56.923,,,,,
33704,06/28/14 10:42:20 PM,55.537,,,,,
33705,06/28/14 10:57:20 PM,54.495,,,,,
33706,06/28/14 11:12:20 PM,53.973,,,,,
33707,06/28/14 11:27:20 PM,53.274,,,,,
33708,06/28/14 11:42:20 PM,51.874,,,,,
33709,06/28/14 11:57:20 PM,50.995,,,,,
33710,06/29/14 12:12:20 AM,50.113,,,,,
33711,06/29/14 12:27:20 AM,49.404,,,,,
33712,06/29/14 12:42:20 AM,48.695,,,,,
33713,06/29/14 12:57:20 AM,49.050,,,,,
33714,06/29/14 01:12:20 AM,50.113,,,,,
33715,06/29/14 01:27:20 AM,51.523,,,,,
33716,06/29/14 01:42:20 AM,52.576,,,,,
33717,06/29/14 01:57:20 AM,53.100,,,,,
33718,06/29/14 02:12:20 AM,53.973,,,,,
33719,06/29/14 02:27:20 AM,54.495,,,,,
33720,06/29/14 02:42:20 AM,54.147,,,,,
33721,06/29/14 02:57:20 AM,53.973,,,,,
33722,06/29/14 03:12:20 AM,53.973,,,,,
33723,06/29/14 03:27:20 AM,54.322,,,,,
33724,06/29/14 03:42:20 AM,54.495,,,,,
33725,06/29/14 03:57:20 AM,55.884,,,,,
33726,06/29/14 04:12:20 AM,57.268,,,,,
33727,06/29/14 04:27:20 AM,58.131,,,,,
33728,06/29/14 04:42:20 AM,58.647,,,,,
33729,06/29/14 04:57:20 AM,58.647,,,,,
33730,06/29/14 05:12:20 AM,58.476,,,,,
33731,06/29/14 05:27:20 AM,58.131,,,,,
33732,06/29/14 05:42:20 AM,57.958,,,,,
33733,06/29/14 05:57:20 AM,58.131,,,,,
33734,06/29/14 06:12:20 AM,58.131,,,,,
33735,06/29/14 06:27:20 AM,58.131,,,,,
33736,06/29/14 06:42:20 AM,58.131,,,,,
33737,06/29/14 06:57:20 AM,58.131,,,,,
33738,06/29/14 07:12:20 AM,58.303,,,,,
33739,06/29/14 07:27:20 AM,58.476,,,,,
33740,06/29/14 07:42:20 AM,58.647,,,,,
33741,06/29/14 07:57:20 AM,58.303,,,,,
33742,06/29/14 08:12:20 AM,57.958,,,,,
33743,06/29/14 08:27:20 AM,57.614,,,,,
33744,06/29/14 08:42:20 AM,57.096,,,,,
33745,06/29/14 08:57:20 AM,56.750,,,,,
33746,06/29/14 09:12:20 AM,56.404,,,,,
33747,06/29/14 09:27:20 AM,56.230,,,,,
33748,06/29/14 09:42:20 AM,56.230,,,,,
33749,06/29/14 09:57:20 AM,56.404,,,,,
33750,06/29/14 10:12:20 AM,56.750,,,,,
33751,06/29/14 10:27:20 AM,56.923,,,,,
33752,06/29/14 10:42:20 AM,56.404,,,,,
33753,06/29/14 10:57:20 AM,55.711,,,,,
33754,06/29/14 11:12:20 AM,55.189,,,,,
33755,06/29/14 11:27:20 AM,55.364,,,,,
33756,06/29/14 11:42:20 AM,55.884,,,,,
33757,06/29/14 11:57:20 AM,56.057,,,,,
33758,06/29/14 12:12:20 PM,56.057,,,,,
33759,06/29/14 12:27:20 PM,55.364,,,,,
33760,06/29/14 12:42:20 PM,53.623,,,,,
33761,06/29/14 12:57:20 PM,52.750,,,,,
33762,06/29/14 01:12:20 PM,52.576,,,,,
33763,06/29/14 01:27:20 PM,53.449,,,,,
33764,06/29/14 01:42:20 PM,53.100,,,,,
33765,06/29/14 01:57:20 PM,52.401,,,,,
33766,06/29/14 02:12:20 PM,51.874,,,,,
33767,06/29/14 02:27:20 PM,51.699,,,,,
33768,06/29/14 02:42:20 PM,51.699,,,,,
33769,06/29/14 02:57:20 PM,51.874,,,,,
33770,06/29/14 03:12:20 PM,51.874,,,,,
33771,06/29/14 03:27:20 PM,51.699,,,,,
33772,06/29/14 03:42:20 PM,51.874,,,,,
33773,06/29/14 03:57:20 PM,51.874,,,,,
33774,06/29/14 04:12:20 PM,52.050,,,,,
33775,06/29/14 04:27:20 PM,52.401,,,,,
33776,06/29/14 04:42:20 PM,52.401,,,,,
33777,06/29/14 04:57:20 PM,52.925,,,,,
33778,06/29/14 05:12:20 PM,53.274,,,,,
33779,06/29/14 05:27:20 PM,53.798,,,,,
33780,06/29/14 05:42:20 PM,55.537,,,,,
33781,06/29/14 05:57:20 PM,56.923,,,,,
33782,06/29/14 06:12:20 PM,57.096,,,,,
33783,06/29/14 06:27:20 PM,57.096,,,,,
33784,06/29/14 06:42:20 PM,57.441,,,,,
33785,06/29/14 06:57:20 PM,57.268,,,,,
33786,06/29/14 07:12:20 PM,57.441,,,,,
33787,06/29/14 07:27:20 PM,57.441,,,,,
33788,06/29/14 07:42:20 PM,57.441,,,,,
33789,06/29/14 07:57:20 PM,57.614,,,,,
33790,06/29/14 08:12:20 PM,57.958,,,,,
33791,06/29/14 08:27:20 PM,58.476,,,,,
33792,06/29/14 08:42:20 PM,58.476,,,,,
33793,06/29/14 08:57:20 PM,58.476,,,,,
33794,06/29/14 09:12:20 PM,58.303,,,,,
33795,06/29/14 09:27:20 PM,57.958,,,,,
33796,06/29/14 09:42:20 PM,57.958,,,,,
33797,06/29/14 09:57:20 PM,58.131,,,,,
33798,06/29/14 10:12:20 PM,58.131,,,,,
33799,06/29/14 10:27:20 PM,58.303,,,,,
33800,06/29/14 10:42:20 PM,58.303,,,,,
33801,06/29/14 10:57:20 PM,58.476,,,,,
33802,06/29/14 11:12:20 PM,58.476,,,,,
33803,06/29/14 11:27:20 PM,58.476,,,,,
33804,06/29/14 11:42:20 PM,58.647,,,,,
33805,06/29/14 11:57:20 PM,58.993,,,,,
33806,06/30/14 12:12:20 AM,59.164,,,,,
33807,06/30/14 12:27:20 AM,58.993,,,,,
33808,06/30/14 12:42:20 AM,58.647,,,,,
33809,06/30/14 12:57:20 AM,58.303,,,,,
33810,06/30/14 01:12:20 AM,56.923,,,,,
33811,06/30/14 01:27:20 AM,54.842,,,,,
33812,06/30/14 01:42:20 AM,53.623,,,,,
33813,06/30/14 01:57:20 AM,52.401,,,,,
33814,06/30/14 02:12:20 AM,51.699,,,,,
33815,06/30/14 02:27:20 AM,50.995,,,,,
33816,06/30/14 02:42:20 AM,50.819,,,,,
33817,06/30/14 02:57:20 AM,50.466,,,,,
33818,06/30/14 03:12:20 AM,50.290,,,,,
33819,06/30/14 03:27:20 AM,50.290,,,,,
33820,06/30/14 03:42:20 AM,50.995,,,,,
33821,06/30/14 03:57:20 AM,52.576,,,,,
33822,06/30/14 04:12:20 AM,53.798,,,,,
33823,06/30/14 04:27:20 AM,54.322,,,,,
33824,06/30/14 04:42:20 AM,54.669,,,,,
33825,06/30/14 04:57:20 AM,54.842,,,,,
33826,06/30/14 05:12:20 AM,53.798,,,,,
33827,06/30/14 05:27:20 AM,52.925,,,,,
33828,06/30/14 05:42:20 AM,53.274,,,,,
33829,06/30/14 05:57:20 AM,54.322,,,,,
33830,06/30/14 06:12:20 AM,55.189,,,,,
33831,06/30/14 06:27:20 AM,55.537,,,,,
33832,06/30/14 06:42:20 AM,55.711,,,,,
33833,06/30/14 06:57:20 AM,55.884,,,,,
33834,06/30/14 07:12:20 AM,55.711,,,,,
33835,06/30/14 07:27:20 AM,55.711,,,,,
33836,06/30/14 07:42:20 AM,55.711,,,,,
33837,06/30/14 07:57:20 AM,55.711,,,,,
33838,06/30/14 08:12:20 AM,55.711,,,,,
33839,06/30/14 08:27:20 AM,55.711,,,,,
33840,06/30/14 08:42:20 AM,55.537,,,,,
33841,06/30/14 08:57:20 AM,55.537,,,,,
33842,06/30/14 09:12:20 AM,55.364,,,,,
33843,06/30/14 09:27:20 AM,55.189,,,,,
33844,06/30/14 09:42:20 AM,54.842,,,,,
33845,06/30/14 09:57:20 AM,54.669,,,,,
33846,06/30/14 10:12:20 AM,54.322,,,,,
33847,06/30/14 10:27:20 AM,53.973,,,,,
33848,06/30/14 10:42:20 AM,53.623,,,,,
33849,06/30/14 10:57:20 AM,53.623,,,,,
33850,06/30/14 11:12:20 AM,53.798,,,,,
33851,06/30/14 11:27:20 AM,53.798,,,,,
33852,06/30/14 11:42:20 AM,53.274,,,,,
33853,06/30/14 11:57:20 AM,52.750,,,,,
33854,06/30/14 12:12:20 PM,52.576,,,,,
33855,06/30/14 12:27:20 PM,52.576,,,,,
33856,06/30/14 12:42:20 PM,52.750,,,,,
33857,06/30/14 12:57:20 PM,52.576,,,,,
33858,06/30/14 01:12:20 PM,53.100,,,,,
33859,06/30/14 01:27:20 PM,54.495,,,,,
33860,06/30/14 01:42:20 PM,55.537,,,,,
33861,06/30/14 01:57:20 PM,56.404,,,,,
33862,06/30/14 02:12:20 PM,56.750,,,,,
33863,06/30/14 02:27:20 PM,56.230,,,,,
33864,06/30/14 02:42:20 PM,56.404,,,,,
33865,06/30/14 02:57:20 PM,57.096,,,,,
33866,06/30/14 03:12:20 PM,57.268,,,,,
33867,06/30/14 03:27:20 PM,57.096,,,,,
33868,06/30/14 03:42:20 PM,57.268,,,,,
33869,06/30/14 03:57:20 PM,57.785,,,,,
33870,06/30/14 04:12:20 PM,58.303,,,,,
33871,06/30/14 04:27:20 PM,58.647,,,,,
33872,06/30/14 04:42:20 PM,58.647,,,,,
33873,06/30/14 04:57:20 PM,58.476,,,,,
33874,06/30/14 05:12:20 PM,57.785,,,,,
33875,06/30/14 05:27:20 PM,57.096,,,,,
33876,06/30/14 05:42:20 PM,56.404,,,,,
33877,06/30/14 05:57:20 PM,56.057,,,,,
33878,06/30/14 06:12:20 PM,55.711,,,,,
33879,06/30/14 06:27:20 PM,55.537,,,,,
33880,06/30/14 06:42:20 PM,55.364,,,,,
33881,06/30/14 06:57:20 PM,55.364,,,,,
33882,06/30/14 07:12:20 PM,55.189,,,,,
33883,06/30/14 07:27:20 PM,55.189,,,,,
33884,06/30/14 07:42:20 PM,55.189,,,,,
33885,06/30/14 07:57:20 PM,55.017,,,,,
33886,06/30/14 08:12:20 PM,54.842,,,,,
33887,06/30/14 08:27:20 PM,55.017,,,,,
33888,06/30/14 08:42:20 PM,55.017,,,,,
33889,06/30/14 08:57:20 PM,54.842,,,,,
33890,06/30/14 09:12:20 PM,54.842,,,,,
33891,06/30/14 09:27:20 PM,55.364,,,,,
33892,06/30/14 09:42:20 PM,55.189,,,,,
33893,06/30/14 09:57:20 PM,55.017,,,,,
33894,06/30/14 10:12:20 PM,54.669,,,,,
33895,06/30/14 10:27:20 PM,54.495,,,,,
33896,06/30/14 10:42:20 PM,54.322,,,,,
33897,06/30/14 10:57:20 PM,54.322,,,,,
33898,06/30/14 11:12:20 PM,54.147,,,,,
33899,06/30/14 11:27:20 PM,53.973,,,,,
33900,06/30/14 11:42:20 PM,52.925,,,,,
33901,06/30/14 11:57:20 PM,52.225,,,,,
33902,07/01/14 12:12:20 AM,51.874,,,,,
