"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
10034,02/14/15 08:30:00 AM,35.564,,,,,
10035,02/14/15 09:00:00 AM,35.564,,,,,
10036,02/14/15 09:30:00 AM,35.758,,,,,
10037,02/14/15 10:00:00 AM,35.758,,,,,
10038,02/14/15 10:30:00 AM,35.758,,,,,
10039,02/14/15 11:00:00 AM,35.758,,,,,
10040,02/14/15 11:30:00 AM,35.758,,,,,
10041,02/14/15 12:00:00 PM,35.758,,,,,
10042,02/14/15 12:30:00 PM,35.758,,,,,
10043,02/14/15 01:00:00 PM,35.758,,,,,
10044,02/14/15 01:30:00 PM,35.564,,,,,
10045,02/14/15 02:00:00 PM,35.758,,,,,
10046,02/14/15 02:30:00 PM,35.758,,,,,
10047,02/14/15 03:00:00 PM,35.951,,,,,
10048,02/14/15 03:30:00 PM,35.951,,,,,
10049,02/14/15 04:00:00 PM,35.951,,,,,
10050,02/14/15 04:30:00 PM,35.951,,,,,
10051,02/14/15 05:00:00 PM,36.145,,,,,
10052,02/14/15 05:30:00 PM,36.145,,,,,
10053,02/14/15 06:00:00 PM,36.145,,,,,
10054,02/14/15 06:30:00 PM,36.145,,,,,
10055,02/14/15 07:00:00 PM,36.145,,,,,
10056,02/14/15 07:30:00 PM,35.951,,,,,
10057,02/14/15 08:00:00 PM,35.951,,,,,
10058,02/14/15 08:30:00 PM,35.951,,,,,
10059,02/14/15 09:00:00 PM,35.951,,,,,
10060,02/14/15 09:30:00 PM,35.951,,,,,
10061,02/14/15 10:00:00 PM,35.951,,,,,
10062,02/14/15 10:30:00 PM,36.145,,,,,
10063,02/14/15 11:00:00 PM,36.145,,,,,
10064,02/14/15 11:30:00 PM,36.145,,,,,
10065,02/15/15 12:00:00 AM,36.145,,,,,
10066,02/15/15 12:30:00 AM,35.951,,,,,
10067,02/15/15 01:00:00 AM,35.951,,,,,
10068,02/15/15 01:30:00 AM,35.758,,,,,
10069,02/15/15 02:00:00 AM,35.758,,,,,
10070,02/15/15 02:30:00 AM,35.564,,,,,
10071,02/15/15 03:00:00 AM,35.758,,,,,
10072,02/15/15 03:30:00 AM,35.758,,,,,
10073,02/15/15 04:00:00 AM,35.758,,,,,
10074,02/15/15 04:30:00 AM,35.564,,,,,
10075,02/15/15 05:00:00 AM,35.564,,,,,
10076,02/15/15 05:30:00 AM,35.564,,,,,
10077,02/15/15 06:00:00 AM,35.564,,,,,
10078,02/15/15 06:30:00 AM,35.370,,,,,
10079,02/15/15 07:00:00 AM,35.175,,,,,
10080,02/15/15 07:30:00 AM,35.175,,,,,
10081,02/15/15 08:00:00 AM,35.175,,,,,
10082,02/15/15 08:30:00 AM,34.981,,,,,
10083,02/15/15 09:00:00 AM,34.981,,,,,
10084,02/15/15 09:30:00 AM,34.981,,,,,
10085,02/15/15 10:00:00 AM,34.981,,,,,
10086,02/15/15 10:30:00 AM,34.981,,,,,
10087,02/15/15 11:00:00 AM,35.175,,,,,
10088,02/15/15 11:30:00 AM,35.175,,,,,
10089,02/15/15 12:00:00 PM,35.175,,,,,
10090,02/15/15 12:30:00 PM,35.175,,,,,
10091,02/15/15 01:00:00 PM,34.981,,,,,
10092,02/15/15 01:30:00 PM,34.981,,,,,
10093,02/15/15 02:00:00 PM,34.981,,,,,
10094,02/15/15 02:30:00 PM,34.981,,,,,
10095,02/15/15 03:00:00 PM,35.175,,,,,
10096,02/15/15 03:30:00 PM,35.175,,,,,
10097,02/15/15 04:00:00 PM,35.175,,,,,
10098,02/15/15 04:30:00 PM,35.175,,,,,
10099,02/15/15 05:00:00 PM,35.175,,,,,
10100,02/15/15 05:30:00 PM,34.981,,,,,
10101,02/15/15 06:00:00 PM,35.175,,,,,
10102,02/15/15 06:30:00 PM,35.175,,,,,
10103,02/15/15 07:00:00 PM,35.175,,,,,
10104,02/15/15 07:30:00 PM,35.175,,,,,
10105,02/15/15 08:00:00 PM,35.175,,,,,
10106,02/15/15 08:30:00 PM,35.175,,,,,
10107,02/15/15 09:00:00 PM,35.175,,,,,
10108,02/15/15 09:30:00 PM,34.981,,,,,
10109,02/15/15 10:00:00 PM,34.981,,,,,
10110,02/15/15 10:30:00 PM,34.981,,,,,
10111,02/15/15 11:00:00 PM,35.370,,,,,
10112,02/15/15 11:30:00 PM,35.370,,,,,
10113,02/16/15 12:00:00 AM,35.370,,,,,
10114,02/16/15 12:30:00 AM,35.370,,,,,
10115,02/16/15 01:00:00 AM,35.370,,,,,
10116,02/16/15 01:30:00 AM,35.370,,,,,
10117,02/16/15 02:00:00 AM,35.370,,,,,
10118,02/16/15 02:30:00 AM,35.370,,,,,
10119,02/16/15 03:00:00 AM,35.564,,,,,
10120,02/16/15 03:30:00 AM,35.564,,,,,
10121,02/16/15 04:00:00 AM,35.370,,,,,
10122,02/16/15 04:30:00 AM,35.370,,,,,
10123,02/16/15 05:00:00 AM,35.370,,,,,
10124,02/16/15 05:30:00 AM,35.370,,,,,
10125,02/16/15 06:00:00 AM,35.370,,,,,
10126,02/16/15 06:30:00 AM,35.370,,,,,
10127,02/16/15 07:00:00 AM,35.370,,,,,
10128,02/16/15 07:30:00 AM,35.175,,,,,
10129,02/16/15 08:00:00 AM,35.175,,,,,
10130,02/16/15 08:30:00 AM,34.981,,,,,
10131,02/16/15 09:00:00 AM,34.981,,,,,
10132,02/16/15 09:30:00 AM,34.981,,,,,
10133,02/16/15 10:00:00 AM,34.981,,,,,
10134,02/16/15 10:30:00 AM,34.981,,,,,
10135,02/16/15 11:00:00 AM,35.175,,,,,
10136,02/16/15 11:30:00 AM,35.175,,,,,
10137,02/16/15 12:00:00 PM,35.370,,,,,
10138,02/16/15 12:30:00 PM,35.564,,,,,
10139,02/16/15 01:00:00 PM,35.564,,,,,
10140,02/16/15 01:30:00 PM,35.564,,,,,
10141,02/16/15 02:00:00 PM,35.564,,,,,
10142,02/16/15 02:30:00 PM,35.564,,,,,
10143,02/16/15 03:00:00 PM,35.564,,,,,
10144,02/16/15 03:30:00 PM,35.564,,,,,
10145,02/16/15 04:00:00 PM,35.564,,,,,
10146,02/16/15 04:30:00 PM,35.564,,,,,
10147,02/16/15 05:00:00 PM,35.564,,,,,
10148,02/16/15 05:30:00 PM,35.370,,,,,
10149,02/16/15 06:00:00 PM,35.370,,,,,
10150,02/16/15 06:30:00 PM,35.370,,,,,
10151,02/16/15 07:00:00 PM,35.175,,,,,
10152,02/16/15 07:30:00 PM,35.175,,,,,
10153,02/16/15 08:00:00 PM,35.175,,,,,
10154,02/16/15 08:30:00 PM,35.175,,,,,
10155,02/16/15 09:00:00 PM,35.175,,,,,
10156,02/16/15 09:30:00 PM,34.981,,,,,
10157,02/16/15 10:00:00 PM,34.981,,,,,
10158,02/16/15 10:30:00 PM,34.981,,,,,
10159,02/16/15 11:00:00 PM,34.981,,,,,
10160,02/16/15 11:30:00 PM,34.981,,,,,
10161,02/17/15 12:00:00 AM,34.981,,,,,
10162,02/17/15 12:30:00 AM,35.175,,,,,
10163,02/17/15 01:00:00 AM,34.981,,,,,
10164,02/17/15 01:30:00 AM,34.981,,,,,
10165,02/17/15 02:00:00 AM,35.175,,,,,
10166,02/17/15 02:30:00 AM,35.175,,,,,
10167,02/17/15 03:00:00 AM,35.175,,,,,
10168,02/17/15 03:30:00 AM,35.175,,,,,
10169,02/17/15 04:00:00 AM,34.981,,,,,
10170,02/17/15 04:30:00 AM,34.786,,,,,
10171,02/17/15 05:00:00 AM,34.590,,,,,
10172,02/17/15 05:30:00 AM,34.394,,,,,
10173,02/17/15 06:00:00 AM,34.394,,,,,
10174,02/17/15 06:30:00 AM,34.394,,,,,
10175,02/17/15 07:00:00 AM,34.394,,,,,
10176,02/17/15 07:30:00 AM,34.394,,,,,
10177,02/17/15 08:00:00 AM,34.394,,,,,
10178,02/17/15 08:30:00 AM,34.590,,,,,
10179,02/17/15 09:00:00 AM,34.590,,,,,
10180,02/17/15 09:30:00 AM,34.786,,,,,
10181,02/17/15 10:00:00 AM,34.786,,,,,
10182,02/17/15 10:30:00 AM,34.786,,,,,
10183,02/17/15 11:00:00 AM,34.786,,,,,
10184,02/17/15 11:30:00 AM,34.981,,,,,
10185,02/17/15 12:00:00 PM,34.981,,,,,
10186,02/17/15 12:30:00 PM,35.175,,,,,
10187,02/17/15 01:00:00 PM,34.981,,,,,
10188,02/17/15 01:30:00 PM,34.981,,,,,
10189,02/17/15 02:00:00 PM,34.981,,,,,
10190,02/17/15 02:30:00 PM,34.981,,,,,
10191,02/17/15 03:00:00 PM,34.981,,,,,
10192,02/17/15 03:30:00 PM,34.981,,,,,
10193,02/17/15 04:00:00 PM,34.981,,,,,
10194,02/17/15 04:30:00 PM,34.981,,,,,
10195,02/17/15 05:00:00 PM,34.981,,,,,
10196,02/17/15 05:30:00 PM,34.981,,,,,
10197,02/17/15 06:00:00 PM,34.981,,,,,
10198,02/17/15 06:30:00 PM,34.981,,,,,
10199,02/17/15 07:00:00 PM,34.981,,,,,
10200,02/17/15 07:30:00 PM,34.786,,,,,
10201,02/17/15 08:00:00 PM,34.786,,,,,
10202,02/17/15 08:30:00 PM,34.786,,,,,
10203,02/17/15 09:00:00 PM,34.981,,,,,
10204,02/17/15 09:30:00 PM,34.981,,,,,
10205,02/17/15 10:00:00 PM,34.981,,,,,
10206,02/17/15 10:30:00 PM,34.786,,,,,
10207,02/17/15 11:00:00 PM,34.786,,,,,
10208,02/17/15 11:30:00 PM,34.786,,,,,
10209,02/18/15 12:00:00 AM,34.981,,,,,
10210,02/18/15 12:30:00 AM,34.981,,,,,
10211,02/18/15 01:00:00 AM,34.981,,,,,
10212,02/18/15 01:30:00 AM,35.175,,,,,
10213,02/18/15 02:00:00 AM,35.175,,,,,
10214,02/18/15 02:30:00 AM,35.370,,,,,
10215,02/18/15 03:00:00 AM,35.370,,,,,
10216,02/18/15 03:30:00 AM,35.370,,,,,
10217,02/18/15 04:00:00 AM,35.370,,,,,
10218,02/18/15 04:30:00 AM,35.370,,,,,
10219,02/18/15 05:00:00 AM,35.370,,,,,
10220,02/18/15 05:30:00 AM,35.370,,,,,
10221,02/18/15 06:00:00 AM,35.175,,,,,
10222,02/18/15 06:30:00 AM,35.175,,,,,
10223,02/18/15 07:00:00 AM,35.175,,,,,
10224,02/18/15 07:30:00 AM,35.175,,,,,
10225,02/18/15 08:00:00 AM,35.175,,,,,
10226,02/18/15 08:30:00 AM,34.981,,,,,
10227,02/18/15 09:00:00 AM,34.981,,,,,
10228,02/18/15 09:30:00 AM,35.175,,,,,
10229,02/18/15 10:00:00 AM,35.175,,,,,
10230,02/18/15 10:30:00 AM,35.175,,,,,
10231,02/18/15 11:00:00 AM,35.175,,,,,
10232,02/18/15 11:30:00 AM,35.175,,,,,
10233,02/18/15 12:00:00 PM,35.175,,,,,
10234,02/18/15 12:30:00 PM,35.175,,,,,
10235,02/18/15 01:00:00 PM,35.370,,,,,
10236,02/18/15 01:30:00 PM,35.370,,,,,
10237,02/18/15 02:00:00 PM,35.370,,,,,
10238,02/18/15 02:30:00 PM,35.370,,,,,
10239,02/18/15 03:00:00 PM,35.370,,,,,
10240,02/18/15 03:30:00 PM,35.175,,,,,
10241,02/18/15 04:00:00 PM,35.175,,,,,
10242,02/18/15 04:30:00 PM,35.370,,,,,
10243,02/18/15 05:00:00 PM,35.370,,,,,
10244,02/18/15 05:30:00 PM,35.564,,,,,
10245,02/18/15 06:00:00 PM,35.758,,,,,
10246,02/18/15 06:30:00 PM,35.758,,,,,
10247,02/18/15 07:00:00 PM,35.758,,,,,
10248,02/18/15 07:30:00 PM,35.758,,,,,
10249,02/18/15 08:00:00 PM,35.758,,,,,
10250,02/18/15 08:30:00 PM,35.564,,,,,
10251,02/18/15 09:00:00 PM,35.564,,,,,
10252,02/18/15 09:30:00 PM,35.564,,,,,
10253,02/18/15 10:00:00 PM,35.370,,,,,
10254,02/18/15 10:30:00 PM,35.370,,,,,
10255,02/18/15 11:00:00 PM,35.370,,,,,
10256,02/18/15 11:30:00 PM,35.370,,,,,
10257,02/19/15 12:00:00 AM,35.370,,,,,
10258,02/19/15 12:30:00 AM,35.370,,,,,
10259,02/19/15 01:00:00 AM,35.370,,,,,
10260,02/19/15 01:30:00 AM,35.370,,,,,
10261,02/19/15 02:00:00 AM,35.370,,,,,
10262,02/19/15 02:30:00 AM,35.370,,,,,
10263,02/19/15 03:00:00 AM,35.370,,,,,
10264,02/19/15 03:30:00 AM,35.175,,,,,
10265,02/19/15 04:00:00 AM,35.175,,,,,
10266,02/19/15 04:30:00 AM,35.175,,,,,
10267,02/19/15 05:00:00 AM,35.175,,,,,
10268,02/19/15 05:30:00 AM,35.175,,,,,
10269,02/19/15 06:00:00 AM,35.175,,,,,
10270,02/19/15 06:30:00 AM,34.981,,,,,
10271,02/19/15 07:00:00 AM,35.175,,,,,
10272,02/19/15 07:30:00 AM,35.175,,,,,
10273,02/19/15 08:00:00 AM,35.175,,,,,
10274,02/19/15 08:30:00 AM,35.175,,,,,
10275,02/19/15 09:00:00 AM,35.370,,,,,
10276,02/19/15 09:30:00 AM,35.370,,,,,
10277,02/19/15 10:00:00 AM,35.370,,,,,
10278,02/19/15 10:30:00 AM,35.370,,,,,
10279,02/19/15 11:00:00 AM,35.370,,,,,
10280,02/19/15 11:30:00 AM,35.564,,,,,
10281,02/19/15 12:00:00 PM,35.564,,,,,
10282,02/19/15 12:30:00 PM,35.564,,,,,
10283,02/19/15 01:00:00 PM,35.564,,,,,
10284,02/19/15 01:30:00 PM,35.564,,,,,
10285,02/19/15 02:00:00 PM,35.370,,,,,
10286,02/19/15 02:30:00 PM,35.370,,,,,
10287,02/19/15 03:00:00 PM,35.370,,,,,
10288,02/19/15 03:30:00 PM,35.564,,,,,
10289,02/19/15 04:00:00 PM,35.758,,,,,
10290,02/19/15 04:30:00 PM,35.758,,,,,
10291,02/19/15 05:00:00 PM,35.758,,,,,
10292,02/19/15 05:30:00 PM,35.564,,,,,
10293,02/19/15 06:00:00 PM,35.564,,,,,
10294,02/19/15 06:30:00 PM,35.564,,,,,
10295,02/19/15 07:00:00 PM,35.758,,,,,
10296,02/19/15 07:30:00 PM,35.758,,,,,
10297,02/19/15 08:00:00 PM,35.564,,,,,
10298,02/19/15 08:30:00 PM,35.370,,,,,
10299,02/19/15 09:00:00 PM,35.370,,,,,
10300,02/19/15 09:30:00 PM,35.370,,,,,
10301,02/19/15 10:00:00 PM,35.370,,,,,
10302,02/19/15 10:30:00 PM,35.370,,,,,
10303,02/19/15 11:00:00 PM,35.370,,,,,
10304,02/19/15 11:30:00 PM,35.370,,,,,
10305,02/20/15 12:00:00 AM,35.370,,,,,
10306,02/20/15 12:30:00 AM,35.370,,,,,
10307,02/20/15 01:00:00 AM,35.370,,,,,
10308,02/20/15 01:30:00 AM,35.175,,,,,
10309,02/20/15 02:00:00 AM,35.175,,,,,
10310,02/20/15 02:30:00 AM,35.175,,,,,
10311,02/20/15 03:00:00 AM,35.175,,,,,
10312,02/20/15 03:30:00 AM,34.981,,,,,
10313,02/20/15 04:00:00 AM,34.981,,,,,
10314,02/20/15 04:30:00 AM,34.981,,,,,
10315,02/20/15 05:00:00 AM,34.786,,,,,
10316,02/20/15 05:30:00 AM,34.590,,,,,
10317,02/20/15 06:00:00 AM,34.590,,,,,
10318,02/20/15 06:30:00 AM,34.590,,,,,
10319,02/20/15 07:00:00 AM,34.590,,,,,
10320,02/20/15 07:30:00 AM,34.590,,,,,
10321,02/20/15 08:00:00 AM,34.394,,,,,
10322,02/20/15 08:30:00 AM,34.394,,,,,
10323,02/20/15 09:00:00 AM,34.394,,,,,
10324,02/20/15 09:30:00 AM,34.394,,,,,
10325,02/20/15 10:00:00 AM,34.394,,,,,
10326,02/20/15 10:30:00 AM,34.394,,,,,
10327,02/20/15 11:00:00 AM,34.394,,,,,
10328,02/20/15 11:30:00 AM,34.198,,,,,
10329,02/20/15 12:00:00 PM,34.002,,,,,
10330,02/20/15 12:30:00 PM,34.002,,,,,
10331,02/20/15 01:00:00 PM,34.002,,,,,
10332,02/20/15 01:30:00 PM,33.805,,,,,
10333,02/20/15 02:00:00 PM,33.805,,,,,
10334,02/20/15 02:30:00 PM,33.805,,,,,
10335,02/20/15 03:00:00 PM,33.607,,,,,
10336,02/20/15 03:30:00 PM,33.805,,,,,
10337,02/20/15 04:00:00 PM,33.607,,,,,
10338,02/20/15 04:30:00 PM,33.607,,,,,
10339,02/20/15 05:00:00 PM,33.607,,,,,
10340,02/20/15 05:30:00 PM,33.411,,,,,
10341,02/20/15 06:00:00 PM,33.411,,,,,
10342,02/20/15 06:30:00 PM,33.411,,,,,
10343,02/20/15 07:00:00 PM,33.411,,,,,
10344,02/20/15 07:30:00 PM,33.213,,,,,
10345,02/20/15 08:00:00 PM,33.213,,,,,
10346,02/20/15 08:30:00 PM,33.213,,,,,
10347,02/20/15 09:00:00 PM,33.213,,,,,
10348,02/20/15 09:30:00 PM,33.213,,,,,
10349,02/20/15 10:00:00 PM,33.213,,,,,
10350,02/20/15 10:30:00 PM,33.213,,,,,
10351,02/20/15 11:00:00 PM,33.213,,,,,
10352,02/20/15 11:30:00 PM,33.213,,,,,
10353,02/21/15 12:00:00 AM,33.013,,,,,
10354,02/21/15 12:30:00 AM,33.013,,,,,
10355,02/21/15 01:00:00 AM,33.013,,,,,
10356,02/21/15 01:30:00 AM,33.013,,,,,
10357,02/21/15 02:00:00 AM,33.013,,,,,
10358,02/21/15 02:30:00 AM,33.013,,,,,
10359,02/21/15 03:00:00 AM,33.013,,,,,
10360,02/21/15 03:30:00 AM,33.013,,,,,
10361,02/21/15 04:00:00 AM,32.815,,,,,
10362,02/21/15 04:30:00 AM,32.617,,,,,
10363,02/21/15 05:00:00 AM,32.815,,,,,
10364,02/21/15 05:30:00 AM,32.617,,,,,
10365,02/21/15 06:00:00 AM,32.617,,,,,
10366,02/21/15 06:30:00 AM,32.418,,,,,
10367,02/21/15 07:00:00 AM,32.418,,,,,
10368,02/21/15 07:30:00 AM,32.418,,,,,
10369,02/21/15 08:00:00 AM,32.418,,,,,
10370,02/21/15 08:30:00 AM,32.418,,,,,
10371,02/21/15 09:00:00 AM,32.418,,,,,
10372,02/21/15 09:30:00 AM,32.418,,,,,
10373,02/21/15 10:00:00 AM,32.418,,,,,
10374,02/21/15 10:30:00 AM,32.418,,,,,
10375,02/21/15 11:00:00 AM,32.418,,,,,
10376,02/21/15 11:30:00 AM,32.617,,,,,
10377,02/21/15 12:00:00 PM,32.815,,,,,
10378,02/21/15 12:30:00 PM,33.013,,,,,
10379,02/21/15 01:00:00 PM,33.013,,,,,
10380,02/21/15 01:30:00 PM,32.815,,,,,
10381,02/21/15 02:00:00 PM,32.815,,,,,
10382,02/21/15 02:30:00 PM,33.607,,,,,
10383,02/21/15 03:00:00 PM,33.805,,,,,
10384,02/21/15 03:30:00 PM,33.805,,,,,
10385,02/21/15 04:00:00 PM,33.805,,,,,
10386,02/21/15 04:30:00 PM,33.411,,,,,
10387,02/21/15 05:00:00 PM,33.013,,,,,
10388,02/21/15 05:30:00 PM,33.013,,,,,
10389,02/21/15 06:00:00 PM,33.013,,,,,
10390,02/21/15 06:30:00 PM,33.013,,,,,
10391,02/21/15 07:00:00 PM,33.213,,,,,
10392,02/21/15 07:30:00 PM,33.805,,,,,
10393,02/21/15 08:00:00 PM,34.002,,,,,
10394,02/21/15 08:30:00 PM,34.002,,,,,
10395,02/21/15 09:00:00 PM,34.002,,,,,
10396,02/21/15 09:30:00 PM,33.805,,,,,
10397,02/21/15 10:00:00 PM,33.805,,,,,
10398,02/21/15 10:30:00 PM,33.607,,,,,
10399,02/21/15 11:00:00 PM,33.607,,,,,
10400,02/21/15 11:30:00 PM,33.607,,,,,
10401,02/22/15 12:00:00 AM,33.607,,,,,
10402,02/22/15 12:30:00 AM,33.805,,,,,
10403,02/22/15 01:00:00 AM,34.002,,,,,
10404,02/22/15 01:30:00 AM,34.198,,,,,
10405,02/22/15 02:00:00 AM,34.002,,,,,
10406,02/22/15 02:30:00 AM,34.002,,,,,
10407,02/22/15 03:00:00 AM,34.002,,,,,
10408,02/22/15 03:30:00 AM,34.198,,,,,
10409,02/22/15 04:00:00 AM,34.394,,,,,
10410,02/22/15 04:30:00 AM,34.394,,,,,
10411,02/22/15 05:00:00 AM,34.590,,,,,
10412,02/22/15 05:30:00 AM,34.786,,,,,
10413,02/22/15 06:00:00 AM,34.786,,,,,
10414,02/22/15 06:30:00 AM,34.786,,,,,
10415,02/22/15 07:00:00 AM,34.590,,,,,
10416,02/22/15 07:30:00 AM,34.394,,,,,
10417,02/22/15 08:00:00 AM,34.394,,,,,
10418,02/22/15 08:30:00 AM,34.394,,,,,
10419,02/22/15 09:00:00 AM,34.590,,,,,
10420,02/22/15 09:30:00 AM,34.786,,,,,
10421,02/22/15 10:00:00 AM,34.981,,,,,
10422,02/22/15 10:30:00 AM,34.981,,,,,
10423,02/22/15 11:00:00 AM,34.981,,,,,
10424,02/22/15 11:30:00 AM,34.981,,,,,
10425,02/22/15 12:00:00 PM,35.175,,,,,
10426,02/22/15 12:30:00 PM,35.370,,,,,
10427,02/22/15 01:00:00 PM,35.564,,,,,
10428,02/22/15 01:30:00 PM,35.564,,,,,
10429,02/22/15 02:00:00 PM,35.564,,,,,
10430,02/22/15 02:30:00 PM,35.564,,,,,
10431,02/22/15 03:00:00 PM,35.370,,,,,
10432,02/22/15 03:30:00 PM,35.175,,,,,
10433,02/22/15 04:00:00 PM,35.175,,,,,
10434,02/22/15 04:30:00 PM,35.370,,,,,
10435,02/22/15 05:00:00 PM,35.370,,,,,
10436,02/22/15 05:30:00 PM,35.370,,,,,
10437,02/22/15 06:00:00 PM,35.370,,,,,
10438,02/22/15 06:30:00 PM,35.564,,,,,
10439,02/22/15 07:00:00 PM,35.758,,,,,
10440,02/22/15 07:30:00 PM,35.758,,,,,
10441,02/22/15 08:00:00 PM,35.564,,,,,
10442,02/22/15 08:30:00 PM,35.370,,,,,
10443,02/22/15 09:00:00 PM,35.370,,,,,
10444,02/22/15 09:30:00 PM,35.370,,,,,
10445,02/22/15 10:00:00 PM,35.564,,,,,
10446,02/22/15 10:30:00 PM,35.564,,,,,
10447,02/22/15 11:00:00 PM,35.564,,,,,
10448,02/22/15 11:30:00 PM,35.370,,,,,
10449,02/23/15 12:00:00 AM,35.564,,,,,
10450,02/23/15 12:30:00 AM,35.564,,,,,
10451,02/23/15 01:00:00 AM,35.564,,,,,
10452,02/23/15 01:30:00 AM,35.370,,,,,
10453,02/23/15 02:00:00 AM,35.370,,,,,
10454,02/23/15 02:30:00 AM,35.370,,,,,
10455,02/23/15 03:00:00 AM,35.370,,,,,
10456,02/23/15 03:30:00 AM,35.370,,,,,
10457,02/23/15 04:00:00 AM,35.370,,,,,
10458,02/23/15 04:30:00 AM,35.370,,,,,
10459,02/23/15 05:00:00 AM,35.370,,,,,
10460,02/23/15 05:30:00 AM,35.370,,,,,
10461,02/23/15 06:00:00 AM,35.370,,,,,
10462,02/23/15 06:30:00 AM,35.370,,,,,
10463,02/23/15 07:00:00 AM,35.175,,,,,
10464,02/23/15 07:30:00 AM,34.981,,,,,
10465,02/23/15 08:00:00 AM,34.590,,,,,
10466,02/23/15 08:30:00 AM,34.394,,,,,
10467,02/23/15 09:00:00 AM,34.198,,,,,
10468,02/23/15 09:30:00 AM,34.198,,,,,
10469,02/23/15 10:00:00 AM,34.198,,,,,
10470,02/23/15 10:30:00 AM,34.198,,,,,
10471,02/23/15 11:00:00 AM,34.198,,,,,
10472,02/23/15 11:30:00 AM,34.198,,,,,
10473,02/23/15 12:00:00 PM,34.198,,,,,
10474,02/23/15 12:30:00 PM,34.198,,,,,
10475,02/23/15 01:00:00 PM,34.394,,,,,
10476,02/23/15 01:30:00 PM,34.394,,,,,
10477,02/23/15 02:00:00 PM,34.590,,,,,
10478,02/23/15 02:30:00 PM,34.590,,,,,
10479,02/23/15 03:00:00 PM,34.786,,,,,
10480,02/23/15 03:30:00 PM,34.786,,,,,
10481,02/23/15 04:00:00 PM,34.786,,,,,
10482,02/23/15 04:30:00 PM,34.981,,,,,
10483,02/23/15 05:00:00 PM,35.175,,,,,
10484,02/23/15 05:30:00 PM,34.981,,,,,
10485,02/23/15 06:00:00 PM,34.786,,,,,
10486,02/23/15 06:30:00 PM,34.786,,,,,
10487,02/23/15 07:00:00 PM,34.590,,,,,
10488,02/23/15 07:30:00 PM,34.590,,,,,
10489,02/23/15 08:00:00 PM,34.590,,,,,
10490,02/23/15 08:30:00 PM,34.394,,,,,
10491,02/23/15 09:00:00 PM,34.394,,,,,
10492,02/23/15 09:30:00 PM,34.394,,,,,
10493,02/23/15 10:00:00 PM,34.198,,,,,
10494,02/23/15 10:30:00 PM,34.198,,,,,
10495,02/23/15 11:00:00 PM,34.198,,,,,
10496,02/23/15 11:30:00 PM,34.198,,,,,
10497,02/24/15 12:00:00 AM,34.198,,,,,
10498,02/24/15 12:30:00 AM,34.198,,,,,
10499,02/24/15 01:00:00 AM,34.198,,,,,
10500,02/24/15 01:30:00 AM,34.198,,,,,
10501,02/24/15 02:00:00 AM,34.198,,,,,
10502,02/24/15 02:30:00 AM,34.002,,,,,
10503,02/24/15 03:00:00 AM,34.002,,,,,
10504,02/24/15 03:30:00 AM,34.002,,,,,
10505,02/24/15 04:00:00 AM,34.198,,,,,
10506,02/24/15 04:30:00 AM,34.394,,,,,
10507,02/24/15 05:00:00 AM,34.394,,,,,
10508,02/24/15 05:30:00 AM,34.394,,,,,
10509,02/24/15 06:00:00 AM,34.394,,,,,
10510,02/24/15 06:30:00 AM,34.590,,,,,
10511,02/24/15 07:00:00 AM,34.590,,,,,
10512,02/24/15 07:30:00 AM,34.590,,,,,
10513,02/24/15 08:00:00 AM,34.590,,,,,
10514,02/24/15 08:30:00 AM,34.590,,,,,
10515,02/24/15 09:00:00 AM,34.198,,,,,
10516,02/24/15 09:30:00 AM,34.002,,,,,
10517,02/24/15 10:00:00 AM,33.607,,,,,
10518,02/24/15 10:30:00 AM,33.607,,,,,
10519,02/24/15 11:00:00 AM,33.607,,,,,
10520,02/24/15 11:30:00 AM,33.607,,,,,
10521,02/24/15 12:00:00 PM,33.805,,,,,
10522,02/24/15 12:30:00 PM,34.198,,,,,
10523,02/24/15 01:00:00 PM,34.590,,,,,
10524,02/24/15 01:30:00 PM,34.590,,,,,
10525,02/24/15 02:00:00 PM,34.590,,,,,
10526,02/24/15 02:30:00 PM,34.590,,,,,
10527,02/24/15 03:00:00 PM,34.590,,,,,
10528,02/24/15 03:30:00 PM,34.590,,,,,
10529,02/24/15 04:00:00 PM,34.590,,,,,
10530,02/24/15 04:30:00 PM,34.394,,,,,
10531,02/24/15 05:00:00 PM,34.198,,,,,
10532,02/24/15 05:30:00 PM,34.198,,,,,
10533,02/24/15 06:00:00 PM,34.198,,,,,
10534,02/24/15 06:30:00 PM,34.198,,,,,
10535,02/24/15 07:00:00 PM,34.394,,,,,
10536,02/24/15 07:30:00 PM,34.394,,,,,
10537,02/24/15 08:00:00 PM,34.590,,,,,
10538,02/24/15 08:30:00 PM,34.590,,,,,
10539,02/24/15 09:00:00 PM,34.590,,,,,
10540,02/24/15 09:30:00 PM,34.590,,,,,
10541,02/24/15 10:00:00 PM,34.394,,,,,
10542,02/24/15 10:30:00 PM,34.394,,,,,
10543,02/24/15 11:00:00 PM,34.394,,,,,
10544,02/24/15 11:30:00 PM,34.394,,,,,
10545,02/25/15 12:00:00 AM,34.394,,,,,
