"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
18323,08/25/18 03:15:00 AM,24.738,,
18324,08/25/18 03:45:00 AM,24.738,,
18325,08/25/18 04:15:00 AM,24.738,,
18326,08/25/18 04:45:00 AM,24.545,,
18327,08/25/18 05:15:00 AM,24.448,,
18328,08/25/18 05:45:00 AM,24.448,,
18329,08/25/18 06:15:00 AM,24.448,,
18330,08/25/18 06:45:00 AM,24.255,,
18331,08/25/18 07:15:00 AM,24.255,,
18332,08/25/18 07:45:00 AM,24.351,,
18333,08/25/18 08:15:00 AM,24.255,,
18334,08/25/18 08:45:00 AM,24.158,,
18335,08/25/18 09:15:00 AM,24.158,,
18336,08/25/18 09:45:00 AM,24.255,,
18337,08/25/18 10:15:00 AM,24.158,,
18338,08/25/18 10:45:00 AM,24.158,,
18339,08/25/18 11:15:00 AM,24.351,,
18340,08/25/18 11:45:00 AM,24.255,,
18341,08/25/18 12:15:00 PM,24.255,,
18342,08/25/18 12:45:00 PM,24.351,,
18343,08/25/18 01:15:00 PM,24.448,,
18344,08/25/18 01:45:00 PM,24.448,,
18345,08/25/18 02:15:00 PM,24.448,,
18346,08/25/18 02:45:00 PM,24.545,,
18347,08/25/18 03:15:00 PM,24.641,,
18348,08/25/18 03:45:00 PM,24.738,,
18349,08/25/18 04:15:00 PM,25.319,,
18350,08/25/18 04:45:00 PM,25.902,,
18351,08/25/18 05:15:00 PM,26.292,,
18352,08/25/18 05:45:00 PM,26.683,,
18353,08/25/18 06:15:00 PM,26.781,,
18354,08/25/18 06:45:00 PM,26.879,,
18355,08/25/18 07:15:00 PM,27.075,,
18356,08/25/18 07:45:00 PM,27.272,,
18357,08/25/18 08:15:00 PM,27.370,,
18358,08/25/18 08:45:00 PM,27.370,,
18359,08/25/18 09:15:00 PM,27.272,,
18360,08/25/18 09:45:00 PM,27.075,,
18361,08/25/18 10:15:00 PM,27.075,,
18362,08/25/18 10:45:00 PM,27.075,,
18363,08/25/18 11:15:00 PM,27.075,,
18364,08/25/18 11:45:00 PM,26.879,,
18365,08/26/18 12:15:00 AM,26.683,,
18366,08/26/18 12:45:00 AM,26.683,,
18367,08/26/18 01:15:00 AM,26.683,,
18368,08/26/18 01:45:00 AM,26.585,,
18369,08/26/18 02:15:00 AM,26.390,,
18370,08/26/18 02:45:00 AM,26.195,,
18371,08/26/18 03:15:00 AM,26.195,,
18372,08/26/18 03:45:00 AM,26.097,,
18373,08/26/18 04:15:00 AM,26.000,,
18374,08/26/18 04:45:00 AM,25.805,,
18375,08/26/18 05:15:00 AM,25.708,,
18376,08/26/18 05:45:00 AM,25.708,,
18377,08/26/18 06:15:00 AM,25.610,,
18378,08/26/18 06:45:00 AM,25.416,,
18379,08/26/18 07:15:00 AM,25.319,,
18380,08/26/18 07:45:00 AM,25.319,,
18381,08/26/18 08:15:00 AM,25.319,,
18382,08/26/18 08:45:00 AM,25.125,,
18383,08/26/18 09:15:00 AM,25.125,,
18384,08/26/18 09:45:00 AM,25.125,,
18385,08/26/18 10:15:00 AM,25.125,,
18386,08/26/18 10:45:00 AM,24.931,,
18387,08/26/18 11:15:00 AM,24.931,,
18388,08/26/18 11:45:00 AM,25.028,,
18389,08/26/18 12:15:00 PM,24.931,,
18390,08/26/18 12:45:00 PM,24.931,,
18391,08/26/18 01:15:00 PM,24.931,,
18392,08/26/18 01:45:00 PM,25.125,,
18393,08/26/18 02:15:00 PM,25.708,,
18394,08/26/18 02:45:00 PM,26.390,,
18395,08/26/18 03:15:00 PM,26.879,,
18396,08/26/18 03:45:00 PM,27.272,,
18397,08/26/18 04:15:00 PM,27.567,,
18398,08/26/18 04:45:00 PM,27.665,,
18399,08/26/18 05:15:00 PM,27.567,,
18400,08/26/18 05:45:00 PM,27.567,,
18401,08/26/18 06:15:00 PM,27.665,,
18402,08/26/18 06:45:00 PM,27.764,,
18403,08/26/18 07:15:00 PM,27.764,,
18404,08/26/18 07:45:00 PM,27.764,,
18405,08/26/18 08:15:00 PM,27.567,,
18406,08/26/18 08:45:00 PM,27.567,,
18407,08/26/18 09:15:00 PM,27.567,,
18408,08/26/18 09:45:00 PM,27.567,,
18409,08/26/18 10:15:00 PM,27.468,,
18410,08/26/18 10:45:00 PM,27.272,,
18411,08/26/18 11:15:00 PM,27.173,,
18412,08/26/18 11:45:00 PM,27.173,,
18413,08/27/18 12:15:00 AM,27.075,,
18414,08/27/18 12:45:00 AM,27.075,,
18415,08/27/18 01:15:00 AM,26.977,,
18416,08/27/18 01:45:00 AM,26.879,,
18417,08/27/18 02:15:00 AM,26.781,,
18418,08/27/18 02:45:00 AM,26.781,,
18419,08/27/18 03:15:00 AM,26.781,,
18420,08/27/18 03:45:00 AM,26.683,,
18421,08/27/18 04:15:00 AM,26.585,,
18422,08/27/18 04:45:00 AM,26.488,,
18423,08/27/18 05:15:00 AM,26.390,,
18424,08/27/18 05:45:00 AM,26.390,,
18425,08/27/18 06:15:00 AM,26.390,,
18426,08/27/18 06:45:00 AM,26.292,,
18427,08/27/18 07:15:00 AM,25.610,,
18428,08/27/18 07:45:00 AM,24.641,,
18429,08/27/18 08:15:00 AM,24.351,,
18430,08/27/18 08:45:00 AM,24.931,,
18431,08/27/18 09:15:00 AM,24.931,,
18432,08/27/18 09:45:00 AM,25.222,,
18433,08/27/18 10:15:00 AM,26.097,,
18434,08/27/18 10:45:00 AM,31.983,,
18435,08/27/18 11:15:00 AM,34.268,,
18436,08/27/18 11:45:00 AM,37.714,,
18437,08/27/18 12:15:00 PM,37.714,,
18438,08/27/18 12:45:00 PM,37.274,,
18439,08/27/18 01:15:00 PM,37.824,,
18440,08/27/18 01:45:00 PM,35.971,,
18441,08/27/18 02:15:00 PM,33.014,,
18442,08/27/18 02:45:00 PM,30.659,,
18443,08/27/18 03:15:00 PM,29.152,,
18444,08/27/18 03:45:00 PM,28.159,,
18445,08/27/18 04:15:00 PM,27.961,,
18446,08/27/18 04:45:00 PM,27.665,,
18447,08/27/18 05:15:00 PM,28.258,,
18448,08/27/18 05:45:00 PM,27.961,,
18449,08/27/18 06:15:00 PM,27.370,,
18450,08/27/18 06:45:00 PM,26.488,,
18451,08/27/18 07:15:00 PM,25.416,,
18452,08/27/18 07:45:00 PM,24.351,,
18453,08/27/18 08:15:00 PM,23.773,,
18454,08/27/18 08:45:00 PM,23.581,,
18455,08/27/18 09:15:00 PM,23.388,,
18456,08/27/18 09:45:00 PM,23.196,,
18457,08/27/18 10:15:00 PM,23.100,,
18458,08/27/18 10:45:00 PM,23.004,,
18459,08/27/18 11:15:00 PM,23.004,,
18460,08/27/18 11:45:00 PM,22.908,,
18461,08/28/18 12:15:00 AM,22.908,,
18462,08/28/18 12:45:00 AM,22.908,,
18463,08/28/18 01:15:00 AM,22.812,,
18464,08/28/18 01:45:00 AM,22.812,,
18465,08/28/18 02:15:00 AM,22.717,,
18466,08/28/18 02:45:00 AM,22.717,,
18467,08/28/18 03:15:00 AM,22.717,,
18468,08/28/18 03:45:00 AM,22.717,,
18469,08/28/18 04:15:00 AM,22.621,,
18470,08/28/18 04:45:00 AM,22.621,,
18471,08/28/18 05:15:00 AM,22.525,,
18472,08/28/18 05:45:00 AM,22.525,,
18473,08/28/18 06:15:00 AM,22.429,,
18474,08/28/18 06:45:00 AM,22.429,,
18475,08/28/18 07:15:00 AM,22.429,,
18476,08/28/18 07:45:00 AM,22.429,,
18477,08/28/18 08:15:00 AM,22.429,,
18478,08/28/18 08:45:00 AM,22.525,,
18479,08/28/18 09:15:00 AM,22.717,,
18480,08/28/18 09:45:00 AM,22.908,,
18481,08/28/18 10:15:00 AM,23.196,,
18482,08/28/18 10:45:00 AM,23.581,,
18483,08/28/18 11:15:00 AM,24.062,,
18484,08/28/18 11:45:00 AM,24.545,,
18485,08/28/18 12:15:00 PM,25.028,,
18486,08/28/18 12:45:00 PM,25.513,,
18487,08/28/18 01:15:00 PM,25.902,,
18488,08/28/18 01:45:00 PM,26.292,,
18489,08/28/18 02:15:00 PM,26.683,,
18490,08/28/18 02:45:00 PM,26.879,,
18491,08/28/18 03:15:00 PM,27.075,,
18492,08/28/18 03:45:00 PM,27.272,,
18493,08/28/18 04:15:00 PM,27.468,,
18494,08/28/18 04:45:00 PM,27.567,,
18495,08/28/18 05:15:00 PM,27.665,,
18496,08/28/18 05:45:00 PM,27.665,,
18497,08/28/18 06:15:00 PM,27.567,,
18498,08/28/18 06:45:00 PM,27.370,,
18499,08/28/18 07:15:00 PM,27.173,,
18500,08/28/18 07:45:00 PM,26.879,,
18501,08/28/18 08:15:00 PM,25.708,,
18502,08/28/18 08:45:00 PM,25.416,,
18503,08/28/18 09:15:00 PM,25.222,,
18504,08/28/18 09:45:00 PM,25.125,,
18505,08/28/18 10:15:00 PM,24.931,,
18506,08/28/18 10:45:00 PM,24.738,,
18507,08/28/18 11:15:00 PM,24.641,,
18508,08/28/18 11:45:00 PM,24.448,,
18509,08/29/18 12:15:00 AM,24.351,,
18510,08/29/18 12:45:00 AM,24.255,,
18511,08/29/18 01:15:00 AM,24.158,,
18512,08/29/18 01:45:00 AM,24.062,,
18513,08/29/18 02:15:00 AM,24.062,,
18514,08/29/18 02:45:00 AM,23.869,,
18515,08/29/18 03:15:00 AM,23.773,,
18516,08/29/18 03:45:00 AM,23.581,,
18517,08/29/18 04:15:00 AM,23.484,,
18518,08/29/18 04:45:00 AM,23.292,,
18519,08/29/18 05:15:00 AM,23.196,,
18520,08/29/18 05:45:00 AM,23.100,,
18521,08/29/18 06:15:00 AM,23.100,,
18522,08/29/18 06:45:00 AM,23.100,,
18523,08/29/18 07:15:00 AM,23.196,,
18524,08/29/18 07:45:00 AM,23.292,,
18525,08/29/18 08:15:00 AM,23.484,,
18526,08/29/18 08:45:00 AM,23.773,,
18527,08/29/18 09:15:00 AM,24.062,,
18528,08/29/18 09:45:00 AM,24.545,,
18529,08/29/18 10:15:00 AM,25.125,,
18530,08/29/18 10:45:00 AM,25.610,,
18531,08/29/18 11:15:00 AM,26.000,,
18532,08/29/18 11:45:00 AM,26.390,,
18533,08/29/18 12:15:00 PM,26.781,,
18534,08/29/18 12:45:00 PM,27.173,,
18535,08/29/18 01:15:00 PM,27.468,,
18536,08/29/18 01:45:00 PM,27.862,,
18537,08/29/18 02:15:00 PM,28.456,,
18538,08/29/18 02:45:00 PM,28.258,,
18539,08/29/18 03:15:00 PM,27.961,,
18540,08/29/18 03:45:00 PM,27.665,,
18541,08/29/18 04:15:00 PM,27.370,,
18542,08/29/18 04:45:00 PM,27.173,,
18543,08/29/18 05:15:00 PM,27.075,,
18544,08/29/18 05:45:00 PM,26.879,,
18545,08/29/18 06:15:00 PM,26.781,,
18546,08/29/18 06:45:00 PM,26.585,,
18547,08/29/18 07:15:00 PM,26.390,,
18548,08/29/18 07:45:00 PM,26.292,,
18549,08/29/18 08:15:00 PM,26.097,,
18550,08/29/18 08:45:00 PM,26.000,,
18551,08/29/18 09:15:00 PM,25.805,,
18552,08/29/18 09:45:00 PM,25.610,,
18553,08/29/18 10:15:00 PM,25.513,,
18554,08/29/18 10:45:00 PM,25.319,,
18555,08/29/18 11:15:00 PM,25.125,,
18556,08/29/18 11:45:00 PM,24.931,,
18557,08/30/18 12:15:00 AM,24.835,,
18558,08/30/18 12:45:00 AM,24.738,,
18559,08/30/18 01:15:00 AM,24.545,,
18560,08/30/18 01:45:00 AM,24.351,,
18561,08/30/18 02:15:00 AM,24.255,,
18562,08/30/18 02:45:00 AM,24.062,,
18563,08/30/18 03:15:00 AM,23.869,,
18564,08/30/18 03:45:00 AM,23.773,,
18565,08/30/18 04:15:00 AM,23.677,,
18566,08/30/18 04:45:00 AM,23.581,,
18567,08/30/18 05:15:00 AM,23.484,,
18568,08/30/18 05:45:00 AM,23.388,,
18569,08/30/18 06:15:00 AM,23.292,,
18570,08/30/18 06:45:00 AM,23.196,,
18571,08/30/18 07:15:00 AM,23.100,,
18572,08/30/18 07:45:00 AM,23.004,,
18573,08/30/18 08:15:00 AM,23.004,,
18574,08/30/18 08:45:00 AM,23.100,,
18575,08/30/18 09:15:00 AM,23.196,,
18576,08/30/18 09:45:00 AM,23.388,,
18577,08/30/18 10:15:00 AM,23.677,,
18578,08/30/18 10:45:00 AM,24.062,,
18579,08/30/18 11:15:00 AM,24.448,,
18580,08/30/18 11:45:00 AM,24.738,,
18581,08/30/18 12:15:00 PM,25.222,,
18582,08/30/18 12:45:00 PM,25.416,,
18583,08/30/18 01:15:00 PM,25.416,,
18584,08/30/18 01:45:00 PM,25.319,,
18585,08/30/18 02:15:00 PM,25.028,,
18586,08/30/18 02:45:00 PM,24.738,,
18587,08/30/18 03:15:00 PM,24.641,,
18588,08/30/18 03:45:00 PM,24.545,,
18589,08/30/18 04:15:00 PM,24.545,,
18590,08/30/18 04:45:00 PM,24.351,,
18591,08/30/18 05:15:00 PM,24.158,,
18592,08/30/18 05:45:00 PM,24.158,,
18593,08/30/18 06:15:00 PM,24.062,,
18594,08/30/18 06:45:00 PM,23.966,,
18595,08/30/18 07:15:00 PM,23.677,,
18596,08/30/18 07:45:00 PM,23.484,,
18597,08/30/18 08:15:00 PM,23.292,,
18598,08/30/18 08:45:00 PM,23.100,,
18599,08/30/18 09:15:00 PM,22.908,,
18600,08/30/18 09:45:00 PM,22.717,,
18601,08/30/18 10:15:00 PM,22.525,,
18602,08/30/18 10:45:00 PM,22.238,,
18603,08/30/18 11:15:00 PM,21.951,,
18604,08/30/18 11:45:00 PM,21.569,,
18605,08/31/18 12:15:00 AM,21.282,,
18606,08/31/18 12:45:00 AM,20.996,,
18607,08/31/18 01:15:00 AM,20.615,,
18608,08/31/18 01:45:00 AM,20.329,,
18609,08/31/18 02:15:00 AM,20.043,,
18610,08/31/18 02:45:00 AM,19.853,,
18611,08/31/18 03:15:00 AM,19.662,,
18612,08/31/18 03:45:00 AM,19.472,,
18613,08/31/18 04:15:00 AM,19.282,,
18614,08/31/18 04:45:00 AM,19.092,,
18615,08/31/18 05:15:00 AM,18.996,,
18616,08/31/18 05:45:00 AM,18.901,,
18617,08/31/18 06:15:00 AM,18.901,,
18618,08/31/18 06:45:00 AM,18.806,,
18619,08/31/18 07:15:00 AM,18.806,,
18620,08/31/18 07:45:00 AM,18.901,,
18621,08/31/18 08:15:00 AM,18.996,,
18622,08/31/18 08:45:00 AM,19.187,,
18623,08/31/18 09:15:00 AM,19.567,,
18624,08/31/18 09:45:00 AM,19.948,,
18625,08/31/18 10:15:00 AM,20.424,,
18626,08/31/18 10:45:00 AM,20.710,,
18627,08/31/18 11:15:00 AM,21.091,,
18628,08/31/18 11:45:00 AM,21.378,,
18629,08/31/18 12:15:00 PM,21.664,,
18630,08/31/18 12:45:00 PM,21.855,,
18631,08/31/18 01:15:00 PM,21.951,,
18632,08/31/18 01:45:00 PM,21.951,,
18633,08/31/18 02:15:00 PM,21.855,,
18634,08/31/18 02:45:00 PM,21.760,,
18635,08/31/18 03:15:00 PM,21.569,,
18636,08/31/18 03:45:00 PM,21.378,,
18637,08/31/18 04:15:00 PM,21.091,,
18638,08/31/18 04:45:00 PM,20.901,,
18639,08/31/18 05:15:00 PM,20.710,,
18640,08/31/18 05:45:00 PM,20.615,,
18641,08/31/18 06:15:00 PM,20.424,,
18642,08/31/18 06:45:00 PM,20.329,,
18643,08/31/18 07:15:00 PM,20.138,,
18644,08/31/18 07:45:00 PM,19.758,,
18645,08/31/18 08:15:00 PM,19.472,,
18646,08/31/18 08:45:00 PM,19.282,,
18647,08/31/18 09:15:00 PM,19.092,,
18648,08/31/18 09:45:00 PM,18.996,,
18649,08/31/18 10:15:00 PM,18.806,,
18650,08/31/18 10:45:00 PM,18.616,,
18651,08/31/18 11:15:00 PM,18.521,,
18652,08/31/18 11:45:00 PM,18.331,,
18653,09/01/18 12:15:00 AM,18.236,,
18654,09/01/18 12:45:00 AM,18.045,,
18655,09/01/18 01:15:00 AM,17.855,,
18656,09/01/18 01:45:00 AM,17.665,,
18657,09/01/18 02:15:00 AM,17.475,,
18658,09/01/18 02:45:00 AM,17.379,,
18659,09/01/18 03:15:00 AM,17.284,,
18660,09/01/18 03:45:00 AM,17.284,,
18661,09/01/18 04:15:00 AM,17.284,,
18662,09/01/18 04:45:00 AM,17.379,,
18663,09/01/18 05:15:00 AM,17.475,,
18664,09/01/18 05:45:00 AM,17.570,,
18665,09/01/18 06:15:00 AM,17.760,,
18666,09/01/18 06:45:00 AM,17.760,,
18667,09/01/18 07:15:00 AM,17.855,,
18668,09/01/18 07:45:00 AM,17.855,,
18669,09/01/18 08:15:00 AM,18.045,,
18670,09/01/18 08:45:00 AM,18.331,,
18671,09/01/18 09:15:00 AM,21.282,,
18672,09/01/18 09:45:00 AM,21.091,,
18673,09/01/18 10:15:00 AM,22.621,,
18674,09/01/18 10:45:00 AM,23.773,,
18675,09/01/18 11:15:00 AM,22.908,,
18676,09/01/18 11:45:00 AM,22.908,,
18677,09/01/18 12:15:00 PM,23.677,,
18678,09/01/18 12:45:00 PM,23.869,,
18679,09/01/18 01:15:00 PM,24.062,,
18680,09/01/18 01:45:00 PM,24.448,,
18681,09/01/18 02:15:00 PM,24.738,,
18682,09/01/18 02:45:00 PM,24.931,,
18683,09/01/18 03:15:00 PM,24.931,,
18684,09/01/18 03:45:00 PM,24.931,,
18685,09/01/18 04:15:00 PM,24.931,,
18686,09/01/18 04:45:00 PM,24.738,,
18687,09/01/18 05:15:00 PM,24.641,,
18688,09/01/18 05:45:00 PM,24.545,,
18689,09/01/18 06:15:00 PM,24.255,,
18690,09/01/18 06:45:00 PM,23.966,,
18691,09/01/18 07:15:00 PM,23.677,,
18692,09/01/18 07:45:00 PM,23.292,,
18693,09/01/18 08:15:00 PM,22.908,,
18694,09/01/18 08:45:00 PM,22.429,,
18695,09/01/18 09:15:00 PM,22.046,,
18696,09/01/18 09:45:00 PM,21.664,,
18697,09/01/18 10:15:00 PM,21.282,,
18698,09/01/18 10:45:00 PM,20.996,,
18699,09/01/18 11:15:00 PM,20.710,,
18700,09/01/18 11:45:00 PM,20.424,,
18701,09/02/18 12:15:00 AM,20.138,,
18702,09/02/18 12:45:00 AM,19.948,,
18703,09/02/18 01:15:00 AM,19.853,,
18704,09/02/18 01:45:00 AM,19.662,,
18705,09/02/18 02:15:00 AM,19.567,,
18706,09/02/18 02:45:00 AM,19.472,,
18707,09/02/18 03:15:00 AM,19.377,,
18708,09/02/18 03:45:00 AM,19.187,,
18709,09/02/18 04:15:00 AM,18.996,,
18710,09/02/18 04:45:00 AM,18.806,,
18711,09/02/18 05:15:00 AM,18.616,,
18712,09/02/18 05:45:00 AM,18.331,,
18713,09/02/18 06:15:00 AM,18.140,,
18714,09/02/18 06:45:00 AM,17.950,,
18715,09/02/18 07:15:00 AM,17.855,,
18716,09/02/18 07:45:00 AM,17.760,,
18717,09/02/18 08:15:00 AM,17.855,,
18718,09/02/18 08:45:00 AM,17.950,,
18719,09/02/18 09:15:00 AM,18.236,,
18720,09/02/18 09:45:00 AM,18.616,,
18721,09/02/18 10:15:00 AM,19.282,,
18722,09/02/18 10:45:00 AM,19.948,,
18723,09/02/18 11:15:00 AM,20.901,,
18724,09/02/18 11:45:00 AM,21.855,,
18725,09/02/18 12:15:00 PM,23.004,,
18726,09/02/18 12:45:00 PM,24.062,,
18727,09/02/18 01:15:00 PM,25.222,,
18728,09/02/18 01:45:00 PM,26.195,,
18729,09/02/18 02:15:00 PM,27.075,,
18730,09/02/18 02:45:00 PM,27.764,,
18731,09/02/18 03:15:00 PM,28.357,,
18732,09/02/18 03:45:00 PM,28.853,,
18733,09/02/18 04:15:00 PM,29.152,,
18734,09/02/18 04:45:00 PM,29.152,,
18735,09/02/18 05:15:00 PM,28.953,,
18736,09/02/18 05:45:00 PM,28.456,,
18737,09/02/18 06:15:00 PM,28.060,,
18738,09/02/18 06:45:00 PM,27.468,,
18739,09/02/18 07:15:00 PM,26.977,,
18740,09/02/18 07:45:00 PM,26.585,,
18741,09/02/18 08:15:00 PM,26.097,,
18742,09/02/18 08:45:00 PM,25.708,,
18743,09/02/18 09:15:00 PM,25.319,,
18744,09/02/18 09:45:00 PM,24.931,,
18745,09/02/18 10:15:00 PM,24.641,,
18746,09/02/18 10:45:00 PM,24.448,,
18747,09/02/18 11:15:00 PM,24.255,,
18748,09/02/18 11:45:00 PM,24.062,,
18749,09/03/18 12:15:00 AM,23.869,,
18750,09/03/18 12:45:00 AM,23.677,,
18751,09/03/18 01:15:00 AM,23.581,,
18752,09/03/18 01:45:00 AM,23.388,,
18753,09/03/18 02:15:00 AM,23.292,,
18754,09/03/18 02:45:00 AM,23.196,,
18755,09/03/18 03:15:00 AM,23.100,,
18756,09/03/18 03:45:00 AM,22.908,,
18757,09/03/18 04:15:00 AM,22.812,,
18758,09/03/18 04:45:00 AM,22.812,,
18759,09/03/18 05:15:00 AM,22.717,,
18760,09/03/18 05:45:00 AM,22.621,,
18761,09/03/18 06:15:00 AM,22.621,,
18762,09/03/18 06:45:00 AM,22.621,,
18763,09/03/18 07:15:00 AM,22.621,,
18764,09/03/18 07:45:00 AM,22.621,,
18765,09/03/18 08:15:00 AM,22.717,,
18766,09/03/18 08:45:00 AM,22.812,,
18767,09/03/18 09:15:00 AM,23.004,,
18768,09/03/18 09:45:00 AM,23.484,,
18769,09/03/18 10:15:00 AM,24.158,,
18770,09/03/18 10:45:00 AM,24.835,,
18771,09/03/18 11:15:00 AM,25.902,,
18772,09/03/18 11:45:00 AM,26.977,,
18773,09/03/18 12:15:00 PM,28.159,,
18774,09/03/18 12:45:00 PM,29.252,,
18775,09/03/18 01:15:00 PM,30.255,,
18776,09/03/18 01:45:00 PM,31.166,,
18777,09/03/18 02:15:00 PM,31.983,,
18778,09/03/18 02:45:00 PM,32.911,,
18779,09/03/18 03:15:00 PM,33.639,,
18780,09/03/18 03:45:00 PM,34.374,,
18781,09/03/18 04:15:00 PM,34.691,,
18782,09/03/18 04:45:00 PM,34.691,,
18783,09/03/18 05:15:00 PM,34.585,,
18784,09/03/18 05:45:00 PM,34.374,,
18785,09/03/18 06:15:00 PM,34.058,,
18786,09/03/18 06:45:00 PM,33.743,,
18787,09/03/18 07:15:00 PM,33.430,,
18788,09/03/18 07:45:00 PM,33.014,,
18789,09/03/18 08:15:00 PM,32.600,,
18790,09/03/18 08:45:00 PM,32.188,,
18791,09/03/18 09:15:00 PM,31.778,,
18792,09/03/18 09:45:00 PM,31.472,,
18793,09/03/18 10:15:00 PM,31.064,,
18794,09/03/18 10:45:00 PM,30.760,,
18795,09/03/18 11:15:00 PM,30.457,,
18796,09/03/18 11:45:00 PM,30.154,,
18797,09/04/18 12:15:00 AM,29.853,,
18798,09/04/18 12:45:00 AM,29.652,,
18799,09/04/18 01:15:00 AM,29.252,,
18800,09/04/18 01:45:00 AM,29.053,,
18801,09/04/18 02:15:00 AM,28.754,,
18802,09/04/18 02:45:00 AM,28.456,,
18803,09/04/18 03:15:00 AM,28.159,,
18804,09/04/18 03:45:00 AM,27.862,,
18805,09/04/18 04:15:00 AM,27.567,,
18806,09/04/18 04:45:00 AM,27.272,,
18807,09/04/18 05:15:00 AM,26.977,,
18808,09/04/18 05:45:00 AM,26.683,,
18809,09/04/18 06:15:00 AM,26.390,,
18810,09/04/18 06:45:00 AM,26.097,,
18811,09/04/18 07:15:00 AM,25.902,,
18812,09/04/18 07:45:00 AM,25.708,,
18813,09/04/18 08:15:00 AM,25.513,,
18814,09/04/18 08:45:00 AM,25.513,,
18815,09/04/18 09:15:00 AM,25.610,,
18816,09/04/18 09:45:00 AM,25.902,,
18817,09/04/18 10:15:00 AM,26.292,,
18818,09/04/18 10:45:00 AM,26.879,,
18819,09/04/18 11:15:00 AM,27.764,,
18820,09/04/18 11:45:00 AM,28.655,,
18821,09/04/18 12:15:00 PM,29.752,,
18822,09/04/18 12:45:00 PM,30.862,,
18823,09/04/18 01:15:00 PM,31.778,,
18824,09/04/18 01:45:00 PM,32.497,,
18825,09/04/18 02:15:00 PM,33.118,,
18826,09/04/18 02:45:00 PM,33.326,,
18827,09/04/18 03:15:00 PM,33.535,,
18828,09/04/18 03:45:00 PM,33.743,,
18829,09/04/18 04:15:00 PM,33.535,,
18830,09/04/18 04:45:00 PM,33.014,,
18831,09/04/18 05:15:00 PM,32.291,,
18832,09/04/18 05:45:00 PM,31.472,,
18833,09/04/18 06:15:00 PM,30.760,,
18834,09/04/18 06:45:00 PM,29.953,,
18835,09/04/18 07:15:00 PM,29.252,,
18836,09/04/18 07:45:00 PM,28.456,,
18837,09/04/18 08:15:00 PM,27.764,,
18838,09/04/18 08:45:00 PM,27.075,,
18839,09/04/18 09:15:00 PM,26.488,,
18840,09/04/18 09:45:00 PM,25.902,,
18841,09/04/18 10:15:00 PM,25.416,,
18842,09/04/18 10:45:00 PM,25.028,,
18843,09/04/18 11:15:00 PM,24.738,,
18844,09/04/18 11:45:00 PM,24.351,,
18845,09/05/18 12:15:00 AM,24.158,,
18846,09/05/18 12:45:00 AM,23.966,,
18847,09/05/18 01:15:00 AM,23.773,,
18848,09/05/18 01:45:00 AM,23.581,,
18849,09/05/18 02:15:00 AM,23.388,,
18850,09/05/18 02:45:00 AM,23.196,,
18851,09/05/18 03:15:00 AM,22.908,,
18852,09/05/18 03:45:00 AM,22.812,,
18853,09/05/18 04:15:00 AM,22.621,,
18854,09/05/18 04:45:00 AM,22.429,,
18855,09/05/18 05:15:00 AM,22.238,,
18856,09/05/18 05:45:00 AM,22.142,,
18857,09/05/18 06:15:00 AM,22.046,,
18858,09/05/18 06:45:00 AM,21.951,,
18859,09/05/18 07:15:00 AM,21.951,,
18860,09/05/18 07:45:00 AM,21.855,,
18861,09/05/18 08:15:00 AM,21.855,,
18862,09/05/18 08:45:00 AM,21.855,,
18863,09/05/18 09:15:00 AM,22.142,,
18864,09/05/18 09:45:00 AM,22.429,,
18865,09/05/18 10:15:00 AM,23.004,,
18866,09/05/18 10:45:00 AM,23.581,,
18867,09/05/18 11:15:00 AM,24.351,,
18868,09/05/18 11:45:00 AM,25.222,,
18869,09/05/18 12:15:00 PM,26.292,,
18870,09/05/18 12:45:00 PM,27.370,,
18871,09/05/18 01:15:00 PM,28.456,,
18872,09/05/18 01:45:00 PM,29.552,,
18873,09/05/18 02:15:00 PM,30.558,,
18874,09/05/18 02:45:00 PM,31.472,,
18875,09/05/18 03:15:00 PM,32.291,,
18876,09/05/18 03:45:00 PM,33.014,,
18877,09/05/18 04:15:00 PM,33.326,,
18878,09/05/18 04:45:00 PM,33.222,,
18879,09/05/18 05:15:00 PM,32.911,,
18880,09/05/18 05:45:00 PM,32.497,,
18881,09/05/18 06:15:00 PM,31.983,,
18882,09/05/18 06:45:00 PM,31.268,,
18883,09/05/18 07:15:00 PM,30.659,,
18884,09/05/18 07:45:00 PM,29.953,,
18885,09/05/18 08:15:00 PM,29.352,,
18886,09/05/18 08:45:00 PM,28.655,,
18887,09/05/18 09:15:00 PM,28.060,,
18888,09/05/18 09:45:00 PM,27.567,,
18889,09/05/18 10:15:00 PM,27.075,,
18890,09/05/18 10:45:00 PM,26.585,,
18891,09/05/18 11:15:00 PM,26.097,,
18892,09/05/18 11:45:00 PM,25.805,,
18893,09/06/18 12:15:00 AM,25.416,,
18894,09/06/18 12:45:00 AM,25.222,,
18895,09/06/18 01:15:00 AM,24.931,,
18896,09/06/18 01:45:00 AM,24.738,,
18897,09/06/18 02:15:00 AM,24.641,,
18898,09/06/18 02:45:00 AM,24.545,,
18899,09/06/18 03:15:00 AM,24.448,,
18900,09/06/18 03:45:00 AM,24.351,,
