"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
15615,01/17/17 11:30:00 AM,6.370,,,,
15616,01/17/17 11:45:00 AM,6.370,,,,
15617,01/17/17 12:00:00 PM,6.370,,,,
15618,01/17/17 12:15:00 PM,6.370,,,,
15619,01/17/17 12:30:00 PM,6.370,,,,
15620,01/17/17 12:45:00 PM,6.370,,,,
15621,01/17/17 01:00:00 PM,6.370,,,,
15622,01/17/17 01:15:00 PM,6.471,,,,
15623,01/17/17 01:30:00 PM,6.573,,,,
15624,01/17/17 01:45:00 PM,6.674,,,,
15625,01/17/17 02:00:00 PM,6.877,,,,
15626,01/17/17 02:15:00 PM,6.877,,,,
15627,01/17/17 02:30:00 PM,6.978,,,,
15628,01/17/17 02:45:00 PM,6.978,,,,
15629,01/17/17 03:00:00 PM,6.978,,,,
15630,01/17/17 03:15:00 PM,6.978,,,,
15631,01/17/17 03:30:00 PM,6.978,,,,
15632,01/17/17 03:45:00 PM,6.978,,,,
15633,01/17/17 04:00:00 PM,6.877,,,,
15634,01/17/17 04:15:00 PM,6.775,,,,
15635,01/17/17 04:30:00 PM,6.775,,,,
15636,01/17/17 04:45:00 PM,6.775,,,,
15637,01/17/17 05:00:00 PM,6.775,,,,
15638,01/17/17 05:15:00 PM,6.775,,,,
15639,01/17/17 05:30:00 PM,6.775,,,,
15640,01/17/17 05:45:00 PM,6.775,,,,
15641,01/17/17 06:00:00 PM,6.775,,,,
15642,01/17/17 06:15:00 PM,6.775,,,,
15643,01/17/17 06:30:00 PM,6.775,,,,
15644,01/17/17 06:45:00 PM,6.775,,,,
15645,01/17/17 07:00:00 PM,6.775,,,,
15646,01/17/17 07:15:00 PM,6.775,,,,
15647,01/17/17 07:30:00 PM,6.775,,,,
15648,01/17/17 07:45:00 PM,6.775,,,,
15649,01/17/17 08:00:00 PM,6.775,,,,
15650,01/17/17 08:15:00 PM,6.674,,,,
15651,01/17/17 08:30:00 PM,6.674,,,,
15652,01/17/17 08:45:00 PM,6.674,,,,
15653,01/17/17 09:00:00 PM,6.674,,,,
15654,01/17/17 09:15:00 PM,6.674,,,,
15655,01/17/17 09:30:00 PM,6.674,,,,
15656,01/17/17 09:45:00 PM,6.674,,,,
15657,01/17/17 10:00:00 PM,6.674,,,,
15658,01/17/17 10:15:00 PM,6.674,,,,
15659,01/17/17 10:30:00 PM,6.674,,,,
15660,01/17/17 10:45:00 PM,6.674,,,,
15661,01/17/17 11:00:00 PM,6.674,,,,
15662,01/17/17 11:15:00 PM,6.674,,,,
15663,01/17/17 11:30:00 PM,6.573,,,,
15664,01/17/17 11:45:00 PM,6.573,,,,
15665,01/18/17 12:00:00 AM,6.573,,,,
15666,01/18/17 12:15:00 AM,6.573,,,,
15667,01/18/17 12:30:00 AM,6.573,,,,
15668,01/18/17 12:45:00 AM,6.573,,,,
15669,01/18/17 01:00:00 AM,6.573,,,,
15670,01/18/17 01:15:00 AM,6.573,,,,
15671,01/18/17 01:30:00 AM,6.573,,,,
15672,01/18/17 01:45:00 AM,6.573,,,,
15673,01/18/17 02:00:00 AM,6.573,,,,
15674,01/18/17 02:15:00 AM,6.573,,,,
15675,01/18/17 02:30:00 AM,6.573,,,,
15676,01/18/17 02:45:00 AM,6.573,,,,
15677,01/18/17 03:00:00 AM,6.573,,,,
15678,01/18/17 03:15:00 AM,6.573,,,,
15679,01/18/17 03:30:00 AM,6.573,,,,
15680,01/18/17 03:45:00 AM,6.573,,,,
15681,01/18/17 04:00:00 AM,6.573,,,,
15682,01/18/17 04:15:00 AM,6.573,,,,
15683,01/18/17 04:30:00 AM,6.573,,,,
15684,01/18/17 04:45:00 AM,6.573,,,,
15685,01/18/17 05:00:00 AM,6.573,,,,
15686,01/18/17 05:15:00 AM,6.573,,,,
15687,01/18/17 05:30:00 AM,6.573,,,,
15688,01/18/17 05:45:00 AM,6.573,,,,
15689,01/18/17 06:00:00 AM,6.573,,,,
15690,01/18/17 06:15:00 AM,6.573,,,,
15691,01/18/17 06:30:00 AM,6.573,,,,
15692,01/18/17 06:45:00 AM,6.471,,,,
15693,01/18/17 07:00:00 AM,6.471,,,,
15694,01/18/17 07:15:00 AM,6.471,,,,
15695,01/18/17 07:30:00 AM,6.471,,,,
15696,01/18/17 07:45:00 AM,6.471,,,,
15697,01/18/17 08:00:00 AM,6.471,,,,
15698,01/18/17 08:15:00 AM,6.471,,,,
15699,01/18/17 08:30:00 AM,6.471,,,,
15700,01/18/17 08:45:00 AM,6.471,,,,
15701,01/18/17 09:00:00 AM,6.471,,,,
15702,01/18/17 09:15:00 AM,6.471,,,,
15703,01/18/17 09:30:00 AM,6.471,,,,
15704,01/18/17 09:45:00 AM,6.471,,,,
15705,01/18/17 10:00:00 AM,6.471,,,,
15706,01/18/17 10:15:00 AM,6.471,,,,
15707,01/18/17 10:30:00 AM,6.370,,,,
15708,01/18/17 10:45:00 AM,6.370,,,,
15709,01/18/17 11:00:00 AM,6.370,,,,
15710,01/18/17 11:15:00 AM,6.370,,,,
15711,01/18/17 11:30:00 AM,6.370,,,,
15712,01/18/17 11:45:00 AM,6.370,,,,
15713,01/18/17 12:00:00 PM,6.370,,,,
15714,01/18/17 12:15:00 PM,6.370,,,,
15715,01/18/17 12:30:00 PM,6.370,,,,
15716,01/18/17 12:45:00 PM,6.370,,,,
15717,01/18/17 01:00:00 PM,6.370,,,,
15718,01/18/17 01:15:00 PM,6.370,,,,
15719,01/18/17 01:30:00 PM,6.370,,,,
15720,01/18/17 01:45:00 PM,6.370,,,,
15721,01/18/17 02:00:00 PM,6.471,,,,
15722,01/18/17 02:15:00 PM,6.471,,,,
15723,01/18/17 02:30:00 PM,6.471,,,,
15724,01/18/17 02:45:00 PM,6.471,,,,
15725,01/18/17 03:00:00 PM,6.471,,,,
15726,01/18/17 03:15:00 PM,6.471,,,,
15727,01/18/17 03:30:00 PM,6.471,,,,
15728,01/18/17 03:45:00 PM,6.471,,,,
15729,01/18/17 04:00:00 PM,6.471,,,,
15730,01/18/17 04:15:00 PM,6.573,,,,
15731,01/18/17 04:30:00 PM,6.573,,,,
15732,01/18/17 04:45:00 PM,6.573,,,,
15733,01/18/17 05:00:00 PM,6.573,,,,
15734,01/18/17 05:15:00 PM,6.573,,,,
15735,01/18/17 05:30:00 PM,6.573,,,,
15736,01/18/17 05:45:00 PM,6.573,,,,
15737,01/18/17 06:00:00 PM,6.573,,,,
15738,01/18/17 06:15:00 PM,6.573,,,,
15739,01/18/17 06:30:00 PM,6.573,,,,
15740,01/18/17 06:45:00 PM,6.573,,,,
15741,01/18/17 07:00:00 PM,6.573,,,,
15742,01/18/17 07:15:00 PM,6.573,,,,
15743,01/18/17 07:30:00 PM,6.573,,,,
15744,01/18/17 07:45:00 PM,6.573,,,,
15745,01/18/17 08:00:00 PM,6.573,,,,
15746,01/18/17 08:15:00 PM,6.573,,,,
15747,01/18/17 08:30:00 PM,6.573,,,,
15748,01/18/17 08:45:00 PM,6.573,,,,
15749,01/18/17 09:00:00 PM,6.573,,,,
15750,01/18/17 09:15:00 PM,6.573,,,,
15751,01/18/17 09:30:00 PM,6.471,,,,
15752,01/18/17 09:45:00 PM,6.471,,,,
15753,01/18/17 10:00:00 PM,6.370,,,,
15754,01/18/17 10:15:00 PM,6.471,,,,
15755,01/18/17 10:30:00 PM,6.471,,,,
15756,01/18/17 10:45:00 PM,6.471,,,,
15757,01/18/17 11:00:00 PM,6.471,,,,
15758,01/18/17 11:15:00 PM,6.370,,,,
15759,01/18/17 11:30:00 PM,6.471,,,,
15760,01/18/17 11:45:00 PM,6.370,,,,
15761,01/19/17 12:00:00 AM,6.370,,,,
15762,01/19/17 12:15:00 AM,6.370,,,,
15763,01/19/17 12:30:00 AM,6.471,,,,
15764,01/19/17 12:45:00 AM,6.471,,,,
15765,01/19/17 01:00:00 AM,6.471,,,,
15766,01/19/17 01:15:00 AM,6.471,,,,
15767,01/19/17 01:30:00 AM,6.471,,,,
15768,01/19/17 01:45:00 AM,6.471,,,,
15769,01/19/17 02:00:00 AM,6.573,,,,
15770,01/19/17 02:15:00 AM,6.573,,,,
15771,01/19/17 02:30:00 AM,6.471,,,,
15772,01/19/17 02:45:00 AM,6.471,,,,
15773,01/19/17 03:00:00 AM,6.471,,,,
15774,01/19/17 03:15:00 AM,6.471,,,,
15775,01/19/17 03:30:00 AM,6.471,,,,
15776,01/19/17 03:45:00 AM,6.471,,,,
15777,01/19/17 04:00:00 AM,6.471,,,,
15778,01/19/17 04:15:00 AM,6.471,,,,
15779,01/19/17 04:30:00 AM,6.471,,,,
15780,01/19/17 04:45:00 AM,6.573,,,,
15781,01/19/17 05:00:00 AM,6.471,,,,
15782,01/19/17 05:15:00 AM,6.573,,,,
15783,01/19/17 05:30:00 AM,6.471,,,,
15784,01/19/17 05:45:00 AM,6.471,,,,
15785,01/19/17 06:00:00 AM,6.573,,,,
15786,01/19/17 06:15:00 AM,6.471,,,,
15787,01/19/17 06:30:00 AM,6.471,,,,
15788,01/19/17 06:45:00 AM,6.471,,,,
15789,01/19/17 07:00:00 AM,6.471,,,,
15790,01/19/17 07:15:00 AM,6.471,,,,
15791,01/19/17 07:30:00 AM,6.471,,,,
15792,01/19/17 07:45:00 AM,6.471,,,,
15793,01/19/17 08:00:00 AM,6.471,,,,
15794,01/19/17 08:15:00 AM,6.471,,,,
15795,01/19/17 08:30:00 AM,6.471,,,,
15796,01/19/17 08:45:00 AM,6.471,,,,
15797,01/19/17 09:00:00 AM,6.471,,,,
15798,01/19/17 09:15:00 AM,6.471,,,,
15799,01/19/17 09:30:00 AM,6.471,,,,
15800,01/19/17 09:45:00 AM,6.471,,,,
15801,01/19/17 10:00:00 AM,6.370,,,,
15802,01/19/17 10:15:00 AM,6.370,,,,
15803,01/19/17 10:30:00 AM,6.370,,,,
15804,01/19/17 10:45:00 AM,6.370,,,,
15805,01/19/17 11:00:00 AM,6.370,,,,
15806,01/19/17 11:15:00 AM,6.370,,,,
15807,01/19/17 11:30:00 AM,6.370,,,,
15808,01/19/17 11:45:00 AM,6.370,,,,
15809,01/19/17 12:00:00 PM,6.370,,,,
15810,01/19/17 12:15:00 PM,6.370,,,,
15811,01/19/17 12:30:00 PM,6.370,,,,
15812,01/19/17 12:45:00 PM,6.370,,,,
15813,01/19/17 01:00:00 PM,6.370,,,,
15814,01/19/17 01:15:00 PM,6.370,,,,
15815,01/19/17 01:30:00 PM,6.370,,,,
15816,01/19/17 01:45:00 PM,6.370,,,,
15817,01/19/17 02:00:00 PM,6.370,,,,
15818,01/19/17 02:15:00 PM,6.471,,,,
15819,01/19/17 02:30:00 PM,6.471,,,,
15820,01/19/17 02:45:00 PM,6.471,,,,
15821,01/19/17 03:00:00 PM,6.471,,,,
15822,01/19/17 03:15:00 PM,6.471,,,,
15823,01/19/17 03:30:00 PM,6.471,,,,
15824,01/19/17 03:45:00 PM,6.471,,,,
15825,01/19/17 04:00:00 PM,6.370,,,,
15826,01/19/17 04:15:00 PM,6.370,,,,
15827,01/19/17 04:30:00 PM,6.471,,,,
15828,01/19/17 04:45:00 PM,6.370,,,,
15829,01/19/17 05:00:00 PM,6.471,,,,
15830,01/19/17 05:15:00 PM,6.471,,,,
15831,01/19/17 05:30:00 PM,6.471,,,,
15832,01/19/17 05:45:00 PM,6.370,,,,
15833,01/19/17 06:00:00 PM,6.370,,,,
15834,01/19/17 06:15:00 PM,6.370,,,,
15835,01/19/17 06:30:00 PM,6.370,,,,
15836,01/19/17 06:45:00 PM,6.471,,,,
15837,01/19/17 07:00:00 PM,6.471,,,,
15838,01/19/17 07:15:00 PM,6.471,,,,
15839,01/19/17 07:30:00 PM,6.471,,,,
15840,01/19/17 07:45:00 PM,6.471,,,,
15841,01/19/17 08:00:00 PM,6.471,,,,
15842,01/19/17 08:15:00 PM,6.471,,,,
15843,01/19/17 08:30:00 PM,6.471,,,,
15844,01/19/17 08:45:00 PM,6.471,,,,
15845,01/19/17 09:00:00 PM,6.471,,,,
15846,01/19/17 09:15:00 PM,6.370,,,,
15847,01/19/17 09:30:00 PM,6.471,,,,
15848,01/19/17 09:45:00 PM,6.370,,,,
15849,01/19/17 10:00:00 PM,6.370,,,,
15850,01/19/17 10:15:00 PM,6.370,,,,
15851,01/19/17 10:30:00 PM,6.370,,,,
15852,01/19/17 10:45:00 PM,6.370,,,,
15853,01/19/17 11:00:00 PM,6.370,,,,
15854,01/19/17 11:15:00 PM,6.370,,,,
15855,01/19/17 11:30:00 PM,6.370,,,,
15856,01/19/17 11:45:00 PM,6.370,,,,
15857,01/20/17 12:00:00 AM,6.370,,,,
15858,01/20/17 12:15:00 AM,6.370,,,,
15859,01/20/17 12:30:00 AM,6.370,,,,
15860,01/20/17 12:45:00 AM,6.370,,,,
15861,01/20/17 01:00:00 AM,6.268,,,,
15862,01/20/17 01:15:00 AM,6.370,,,,
15863,01/20/17 01:30:00 AM,6.268,,,,
15864,01/20/17 01:45:00 AM,6.268,,,,
15865,01/20/17 02:00:00 AM,6.268,,,,
15866,01/20/17 02:15:00 AM,6.268,,,,
15867,01/20/17 02:30:00 AM,6.268,,,,
15868,01/20/17 02:45:00 AM,6.166,,,,
15869,01/20/17 03:00:00 AM,6.166,,,,
15870,01/20/17 03:15:00 AM,6.166,,,,
15871,01/20/17 03:30:00 AM,6.166,,,,
15872,01/20/17 03:45:00 AM,6.064,,,,
15873,01/20/17 04:00:00 AM,6.064,,,,
15874,01/20/17 04:15:00 AM,6.064,,,,
15875,01/20/17 04:30:00 AM,6.064,,,,
15876,01/20/17 04:45:00 AM,5.962,,,,
15877,01/20/17 05:00:00 AM,5.962,,,,
15878,01/20/17 05:15:00 AM,5.962,,,,
15879,01/20/17 05:30:00 AM,5.962,,,,
15880,01/20/17 05:45:00 AM,5.962,,,,
15881,01/20/17 06:00:00 AM,5.962,,,,
15882,01/20/17 06:15:00 AM,5.962,,,,
15883,01/20/17 06:30:00 AM,5.962,,,,
15884,01/20/17 06:45:00 AM,5.962,,,,
15885,01/20/17 07:00:00 AM,5.962,,,,
15886,01/20/17 07:15:00 AM,5.962,,,,
15887,01/20/17 07:30:00 AM,5.962,,,,
15888,01/20/17 07:45:00 AM,5.962,,,,
15889,01/20/17 08:00:00 AM,5.962,,,,
15890,01/20/17 08:15:00 AM,5.962,,,,
15891,01/20/17 08:30:00 AM,5.962,,,,
15892,01/20/17 08:45:00 AM,5.962,,,,
15893,01/20/17 09:00:00 AM,5.962,,,,
15894,01/20/17 09:15:00 AM,6.064,,,,
15895,01/20/17 09:30:00 AM,6.064,,,,
15896,01/20/17 09:45:00 AM,5.962,,,,
15897,01/20/17 10:00:00 AM,5.962,,,,
15898,01/20/17 10:15:00 AM,6.064,,,,
15899,01/20/17 10:30:00 AM,5.962,,,,
15900,01/20/17 10:45:00 AM,5.962,,,,
15901,01/20/17 11:00:00 AM,5.962,,,,
15902,01/20/17 11:15:00 AM,5.962,,,,
15903,01/20/17 11:30:00 AM,5.962,,,,
15904,01/20/17 11:45:00 AM,5.962,,,,
15905,01/20/17 12:00:00 PM,5.962,,,,
15906,01/20/17 12:15:00 PM,5.962,,,,
15907,01/20/17 12:30:00 PM,5.962,,,,
15908,01/20/17 12:45:00 PM,5.962,,,,
15909,01/20/17 01:00:00 PM,5.962,,,,
15910,01/20/17 01:15:00 PM,6.064,,,,
15911,01/20/17 01:30:00 PM,5.962,,,,
15912,01/20/17 01:45:00 PM,5.962,,,,
15913,01/20/17 02:00:00 PM,5.962,,,,
15914,01/20/17 02:15:00 PM,5.860,,,,
15915,01/20/17 02:30:00 PM,5.860,,,,
15916,01/20/17 02:45:00 PM,5.757,,,,
15917,01/20/17 03:00:00 PM,5.757,,,,
15918,01/20/17 03:15:00 PM,5.655,,,,
15919,01/20/17 03:30:00 PM,5.655,,,,
15920,01/20/17 03:45:00 PM,5.655,,,,
15921,01/20/17 04:00:00 PM,5.655,,,,
15922,01/20/17 04:15:00 PM,5.552,,,,
15923,01/20/17 04:30:00 PM,5.552,,,,
15924,01/20/17 04:45:00 PM,5.450,,,,
15925,01/20/17 05:00:00 PM,5.347,,,,
15926,01/20/17 05:15:00 PM,5.244,,,,
15927,01/20/17 05:30:00 PM,5.244,,,,
15928,01/20/17 05:45:00 PM,5.244,,,,
15929,01/20/17 06:00:00 PM,5.141,,,,
15930,01/20/17 06:15:00 PM,5.141,,,,
15931,01/20/17 06:30:00 PM,5.141,,,,
15932,01/20/17 06:45:00 PM,5.141,,,,
15933,01/20/17 07:00:00 PM,5.244,,,,
15934,01/20/17 07:15:00 PM,5.552,,,,
15935,01/20/17 07:30:00 PM,5.962,,,,
15936,01/20/17 07:45:00 PM,6.166,,,,
15937,01/20/17 08:00:00 PM,6.166,,,,
15938,01/20/17 08:15:00 PM,6.166,,,,
15939,01/20/17 08:30:00 PM,6.268,,,,
15940,01/20/17 08:45:00 PM,6.268,,,,
15941,01/20/17 09:00:00 PM,6.268,,,,
15942,01/20/17 09:15:00 PM,6.268,,,,
15943,01/20/17 09:30:00 PM,6.268,,,,
15944,01/20/17 09:45:00 PM,6.268,,,,
15945,01/20/17 10:00:00 PM,6.268,,,,
15946,01/20/17 10:15:00 PM,6.268,,,,
15947,01/20/17 10:30:00 PM,6.268,,,,
15948,01/20/17 10:45:00 PM,6.268,,,,
15949,01/20/17 11:00:00 PM,6.268,,,,
15950,01/20/17 11:15:00 PM,6.166,,,,
15951,01/20/17 11:30:00 PM,6.166,,,,
15952,01/20/17 11:45:00 PM,6.166,,,,
15953,01/21/17 12:00:00 AM,6.166,,,,
15954,01/21/17 12:15:00 AM,6.166,,,,
15955,01/21/17 12:30:00 AM,6.166,,,,
15956,01/21/17 12:45:00 AM,6.166,,,,
15957,01/21/17 01:00:00 AM,6.166,,,,
15958,01/21/17 01:15:00 AM,6.268,,,,
15959,01/21/17 01:30:00 AM,6.268,,,,
15960,01/21/17 01:45:00 AM,6.268,,,,
15961,01/21/17 02:00:00 AM,6.268,,,,
15962,01/21/17 02:15:00 AM,6.268,,,,
15963,01/21/17 02:30:00 AM,6.166,,,,
15964,01/21/17 02:45:00 AM,6.166,,,,
15965,01/21/17 03:00:00 AM,6.268,,,,
15966,01/21/17 03:15:00 AM,6.268,,,,
15967,01/21/17 03:30:00 AM,6.268,,,,
15968,01/21/17 03:45:00 AM,6.268,,,,
15969,01/21/17 04:00:00 AM,6.268,,,,
15970,01/21/17 04:15:00 AM,6.268,,,,
15971,01/21/17 04:30:00 AM,6.166,,,,
15972,01/21/17 04:45:00 AM,6.268,,,,
15973,01/21/17 05:00:00 AM,6.268,,,,
15974,01/21/17 05:15:00 AM,6.268,,,,
15975,01/21/17 05:30:00 AM,6.268,,,,
15976,01/21/17 05:45:00 AM,6.268,,,,
15977,01/21/17 06:00:00 AM,6.268,,,,
15978,01/21/17 06:15:00 AM,6.268,,,,
15979,01/21/17 06:30:00 AM,6.268,,,,
15980,01/21/17 06:45:00 AM,6.268,,,,
15981,01/21/17 07:00:00 AM,6.268,,,,
15982,01/21/17 07:15:00 AM,6.064,,,,
15983,01/21/17 07:30:00 AM,5.860,,,,
15984,01/21/17 07:45:00 AM,5.552,,,,
15985,01/21/17 08:00:00 AM,5.962,,,,
15986,01/21/17 08:15:00 AM,6.064,,,,
15987,01/21/17 08:30:00 AM,6.166,,,,
15988,01/21/17 08:45:00 AM,6.064,,,,
15989,01/21/17 09:00:00 AM,5.552,,,,
15990,01/21/17 09:15:00 AM,5.655,,,,
15991,01/21/17 09:30:00 AM,5.450,,,,
15992,01/21/17 09:45:00 AM,5.450,,,,
15993,01/21/17 10:00:00 AM,5.757,,,,
15994,01/21/17 10:15:00 AM,5.552,,,,
15995,01/21/17 10:30:00 AM,5.347,,,,
15996,01/21/17 10:45:00 AM,5.347,,,,
15997,01/21/17 11:00:00 AM,5.655,,,,
15998,01/21/17 11:15:00 AM,5.655,,,,
15999,01/21/17 11:30:00 AM,5.450,,,,
16000,01/21/17 11:45:00 AM,5.244,,,,
16001,01/21/17 12:00:00 PM,5.141,,,,
16002,01/21/17 12:15:00 PM,5.141,,,,
16003,01/21/17 12:30:00 PM,5.244,,,,
16004,01/21/17 12:45:00 PM,6.064,,,,
16005,01/21/17 01:00:00 PM,5.860,,,,
16006,01/21/17 01:15:00 PM,6.166,,,,
16007,01/21/17 01:30:00 PM,6.166,,,,
16008,01/21/17 01:45:00 PM,6.268,,,,
16009,01/21/17 02:00:00 PM,5.655,,,,
16010,01/21/17 02:15:00 PM,5.347,,,,
16011,01/21/17 02:30:00 PM,5.244,,,,
16012,01/21/17 02:45:00 PM,5.244,,,,
16013,01/21/17 03:00:00 PM,5.244,,,,
16014,01/21/17 03:15:00 PM,5.347,,,,
16015,01/21/17 03:30:00 PM,5.655,,,,
16016,01/21/17 03:45:00 PM,6.064,,,,
16017,01/21/17 04:00:00 PM,6.166,,,,
16018,01/21/17 04:15:00 PM,6.166,,,,
16019,01/21/17 04:30:00 PM,6.166,,,,
16020,01/21/17 04:45:00 PM,6.166,,,,
16021,01/21/17 05:00:00 PM,6.166,,,,
16022,01/21/17 05:15:00 PM,6.166,,,,
16023,01/21/17 05:30:00 PM,6.166,,,,
16024,01/21/17 05:45:00 PM,6.064,,,,
16025,01/21/17 06:00:00 PM,5.962,,,,
16026,01/21/17 06:15:00 PM,5.860,,,,
16027,01/21/17 06:30:00 PM,5.860,,,,
16028,01/21/17 06:45:00 PM,5.757,,,,
16029,01/21/17 07:00:00 PM,5.757,,,,
16030,01/21/17 07:15:00 PM,5.860,,,,
16031,01/21/17 07:30:00 PM,5.860,,,,
16032,01/21/17 07:45:00 PM,5.860,,,,
16033,01/21/17 08:00:00 PM,5.860,,,,
16034,01/21/17 08:15:00 PM,5.860,,,,
16035,01/21/17 08:30:00 PM,5.860,,,,
16036,01/21/17 08:45:00 PM,5.962,,,,
16037,01/21/17 09:00:00 PM,5.962,,,,
16038,01/21/17 09:15:00 PM,5.962,,,,
16039,01/21/17 09:30:00 PM,6.064,,,,
16040,01/21/17 09:45:00 PM,6.064,,,,
16041,01/21/17 10:00:00 PM,5.962,,,,
16042,01/21/17 10:15:00 PM,5.962,,,,
16043,01/21/17 10:30:00 PM,5.962,,,,
16044,01/21/17 10:45:00 PM,5.860,,,,
16045,01/21/17 11:00:00 PM,5.962,,,,
16046,01/21/17 11:15:00 PM,5.962,,,,
16047,01/21/17 11:30:00 PM,5.962,,,,
16048,01/21/17 11:45:00 PM,5.962,,,,
16049,01/22/17 12:00:00 AM,6.064,,,,
16050,01/22/17 12:15:00 AM,6.064,,,,
16051,01/22/17 12:30:00 AM,6.166,,,,
16052,01/22/17 12:45:00 AM,6.166,,,,
16053,01/22/17 01:00:00 AM,6.166,,,,
16054,01/22/17 01:15:00 AM,6.166,,,,
16055,01/22/17 01:30:00 AM,6.166,,,,
16056,01/22/17 01:45:00 AM,6.166,,,,
16057,01/22/17 02:00:00 AM,5.860,,,,
16058,01/22/17 02:15:00 AM,5.347,,,,
16059,01/22/17 02:30:00 AM,5.037,,,,
16060,01/22/17 02:45:00 AM,5.037,,,,
16061,01/22/17 03:00:00 AM,5.347,,,,
16062,01/22/17 03:15:00 AM,5.552,,,,
16063,01/22/17 03:30:00 AM,5.655,,,,
16064,01/22/17 03:45:00 AM,5.757,,,,
16065,01/22/17 04:00:00 AM,5.757,,,,
16066,01/22/17 04:15:00 AM,5.860,,,,
16067,01/22/17 04:30:00 AM,5.860,,,,
16068,01/22/17 04:45:00 AM,5.655,,,,
16069,01/22/17 05:00:00 AM,5.552,,,,
16070,01/22/17 05:15:00 AM,5.552,,,,
16071,01/22/17 05:30:00 AM,5.450,,,,
16072,01/22/17 05:45:00 AM,5.347,,,,
16073,01/22/17 06:00:00 AM,5.244,,,,
16074,01/22/17 06:15:00 AM,5.037,,,,
16075,01/22/17 06:30:00 AM,5.347,,,,
16076,01/22/17 06:45:00 AM,5.552,,,,
16077,01/22/17 07:00:00 AM,5.757,,,,
16078,01/22/17 07:15:00 AM,5.757,,,,
16079,01/22/17 07:30:00 AM,5.757,,,,
16080,01/22/17 07:45:00 AM,5.655,,,,
16081,01/22/17 08:00:00 AM,5.860,,,,
16082,01/22/17 08:15:00 AM,5.860,,,,
16083,01/22/17 08:30:00 AM,5.962,,,,
16084,01/22/17 08:45:00 AM,5.962,,,,
16085,01/22/17 09:00:00 AM,5.962,,,,
16086,01/22/17 09:15:00 AM,5.962,,,,
16087,01/22/17 09:30:00 AM,5.962,,,,
16088,01/22/17 09:45:00 AM,6.064,,,,
16089,01/22/17 10:00:00 AM,6.064,,,,
16090,01/22/17 10:15:00 AM,6.064,,,,
16091,01/22/17 10:30:00 AM,5.962,,,,
16092,01/22/17 10:45:00 AM,6.064,,,,
16093,01/22/17 11:00:00 AM,6.064,,,,
16094,01/22/17 11:15:00 AM,6.064,,,,
16095,01/22/17 11:30:00 AM,6.064,,,,
16096,01/22/17 11:45:00 AM,6.064,,,,
16097,01/22/17 12:00:00 PM,5.962,,,,
16098,01/22/17 12:15:00 PM,5.962,,,,
16099,01/22/17 12:30:00 PM,5.860,,,,
16100,01/22/17 12:45:00 PM,5.860,,,,
16101,01/22/17 01:00:00 PM,5.860,,,,
16102,01/22/17 01:15:00 PM,5.757,,,,
16103,01/22/17 01:30:00 PM,5.757,,,,
16104,01/22/17 01:45:00 PM,5.757,,,,
16105,01/22/17 02:00:00 PM,5.757,,,,
16106,01/22/17 02:15:00 PM,5.757,,,,
16107,01/22/17 02:30:00 PM,5.757,,,,
16108,01/22/17 02:45:00 PM,5.757,,,,
16109,01/22/17 03:00:00 PM,5.655,,,,
16110,01/22/17 03:15:00 PM,5.552,,,,
16111,01/22/17 03:30:00 PM,5.552,,,,
16112,01/22/17 03:45:00 PM,5.450,,,,
16113,01/22/17 04:00:00 PM,5.347,,,,
16114,01/22/17 04:15:00 PM,5.347,,,,
16115,01/22/17 04:30:00 PM,5.244,,,,
16116,01/22/17 04:45:00 PM,5.244,,,,
16117,01/22/17 05:00:00 PM,5.244,,,,
16118,01/22/17 05:15:00 PM,5.141,,,,
16119,01/22/17 05:30:00 PM,5.244,,,,
16120,01/22/17 05:45:00 PM,5.244,,,,
16121,01/22/17 06:00:00 PM,5.244,,,,
16122,01/22/17 06:15:00 PM,5.347,,,,
16123,01/22/17 06:30:00 PM,5.347,,,,
16124,01/22/17 06:45:00 PM,5.347,,,,
16125,01/22/17 07:00:00 PM,5.244,,,,
16126,01/22/17 07:15:00 PM,5.141,,,,
16127,01/22/17 07:30:00 PM,5.141,,,,
16128,01/22/17 07:45:00 PM,5.037,,,,
16129,01/22/17 08:00:00 PM,5.037,,,,
16130,01/22/17 08:15:00 PM,5.037,,,,
16131,01/22/17 08:30:00 PM,5.037,,,,
16132,01/22/17 08:45:00 PM,5.037,,,,
16133,01/22/17 09:00:00 PM,5.037,,,,
16134,01/22/17 09:15:00 PM,5.037,,,,
16135,01/22/17 09:30:00 PM,4.934,,,,
16136,01/22/17 09:45:00 PM,5.037,,,,
16137,01/22/17 10:00:00 PM,5.037,,,,
16138,01/22/17 10:15:00 PM,5.037,,,,
16139,01/22/17 10:30:00 PM,5.037,,,,
16140,01/22/17 10:45:00 PM,5.037,,,,
16141,01/22/17 11:00:00 PM,4.934,,,,
16142,01/22/17 11:15:00 PM,4.934,,,,
16143,01/22/17 11:30:00 PM,4.934,,,,
16144,01/22/17 11:45:00 PM,4.934,,,,
16145,01/23/17 12:00:00 AM,5.037,,,,
16146,01/23/17 12:15:00 AM,4.934,,,,
16147,01/23/17 12:30:00 AM,4.934,,,,
