"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
17246,02/03/17 11:15:00 AM,4.934,,,,,
17247,02/03/17 11:30:00 AM,5.037,,,,,
17248,02/03/17 11:45:00 AM,5.037,,,,,
17249,02/03/17 12:00:00 PM,5.037,,,,,
17250,02/03/17 12:15:00 PM,5.037,,,,,
17251,02/03/17 12:30:00 PM,5.037,,,,,
17252,02/03/17 12:45:00 PM,5.037,,,,,
17253,02/03/17 01:00:00 PM,5.037,,,,,
17254,02/03/17 01:15:00 PM,5.037,,,,,
17255,02/03/17 01:30:00 PM,5.037,,,,,
17256,02/03/17 01:45:00 PM,5.037,,,,,
17257,02/03/17 02:00:00 PM,5.037,,,,,
17258,02/03/17 02:15:00 PM,5.037,,,,,
17259,02/03/17 02:30:00 PM,5.037,,,,,
17260,02/03/17 02:45:00 PM,5.037,,,,,
17261,02/03/17 03:00:00 PM,5.141,,,,,
17262,02/03/17 03:15:00 PM,5.037,,,,,
17263,02/03/17 03:30:00 PM,5.141,,,,,
17264,02/03/17 03:45:00 PM,5.141,,,,,
17265,02/03/17 04:00:00 PM,5.141,,,,,
17266,02/03/17 04:15:00 PM,5.037,,,,,
17267,02/03/17 04:30:00 PM,5.037,,,,,
17268,02/03/17 04:45:00 PM,5.141,,,,,
17269,02/03/17 05:00:00 PM,5.037,,,,,
17270,02/03/17 05:15:00 PM,5.141,,,,,
17271,02/03/17 05:30:00 PM,5.141,,,,,
17272,02/03/17 05:45:00 PM,5.141,,,,,
17273,02/03/17 06:00:00 PM,5.141,,,,,
17274,02/03/17 06:15:00 PM,5.141,,,,,
17275,02/03/17 06:30:00 PM,5.141,,,,,
17276,02/03/17 06:45:00 PM,5.141,,,,,
17277,02/03/17 07:00:00 PM,5.244,,,,,
17278,02/03/17 07:15:00 PM,5.244,,,,,
17279,02/03/17 07:30:00 PM,5.347,,,,,
17280,02/03/17 07:45:00 PM,5.450,,,,,
17281,02/03/17 08:00:00 PM,5.450,,,,,
17282,02/03/17 08:15:00 PM,5.450,,,,,
17283,02/03/17 08:30:00 PM,5.552,,,,,
17284,02/03/17 08:45:00 PM,5.552,,,,,
17285,02/03/17 09:00:00 PM,5.450,,,,,
17286,02/03/17 09:15:00 PM,5.347,,,,,
17287,02/03/17 09:30:00 PM,5.244,,,,,
17288,02/03/17 09:45:00 PM,5.141,,,,,
17289,02/03/17 10:00:00 PM,5.141,,,,,
17290,02/03/17 10:15:00 PM,5.141,,,,,
17291,02/03/17 10:30:00 PM,5.141,,,,,
17292,02/03/17 10:45:00 PM,5.141,,,,,
17293,02/03/17 11:00:00 PM,5.244,,,,,
17294,02/03/17 11:15:00 PM,5.244,,,,,
17295,02/03/17 11:30:00 PM,5.244,,,,,
17296,02/03/17 11:45:00 PM,5.244,,,,,
17297,02/04/17 12:00:00 AM,5.244,,,,,
17298,02/04/17 12:15:00 AM,5.244,,,,,
17299,02/04/17 12:30:00 AM,5.244,,,,,
17300,02/04/17 12:45:00 AM,5.244,,,,,
17301,02/04/17 01:00:00 AM,5.141,,,,,
17302,02/04/17 01:15:00 AM,5.141,,,,,
17303,02/04/17 01:30:00 AM,5.141,,,,,
17304,02/04/17 01:45:00 AM,5.141,,,,,
17305,02/04/17 02:00:00 AM,5.141,,,,,
17306,02/04/17 02:15:00 AM,5.141,,,,,
17307,02/04/17 02:30:00 AM,5.141,,,,,
17308,02/04/17 02:45:00 AM,5.141,,,,,
17309,02/04/17 03:00:00 AM,5.141,,,,,
17310,02/04/17 03:15:00 AM,5.244,,,,,
17311,02/04/17 03:30:00 AM,5.244,,,,,
17312,02/04/17 03:45:00 AM,5.244,,,,,
17313,02/04/17 04:00:00 AM,5.244,,,,,
17314,02/04/17 04:15:00 AM,5.347,,,,,
17315,02/04/17 04:30:00 AM,5.347,,,,,
17316,02/04/17 04:45:00 AM,5.244,,,,,
17317,02/04/17 05:00:00 AM,5.244,,,,,
17318,02/04/17 05:15:00 AM,5.244,,,,,
17319,02/04/17 05:30:00 AM,5.244,,,,,
17320,02/04/17 05:45:00 AM,5.141,,,,,
17321,02/04/17 06:00:00 AM,5.244,,,,,
17322,02/04/17 06:15:00 AM,5.141,,,,,
17323,02/04/17 06:30:00 AM,5.244,,,,,
17324,02/04/17 06:45:00 AM,5.244,,,,,
17325,02/04/17 07:00:00 AM,5.244,,,,,
17326,02/04/17 07:15:00 AM,5.244,,,,,
17327,02/04/17 07:30:00 AM,5.244,,,,,
17328,02/04/17 07:45:00 AM,5.244,,,,,
17329,02/04/17 08:00:00 AM,5.244,,,,,
17330,02/04/17 08:15:00 AM,5.244,,,,,
17331,02/04/17 08:30:00 AM,5.244,,,,,
17332,02/04/17 08:45:00 AM,5.347,,,,,
17333,02/04/17 09:00:00 AM,5.347,,,,,
17334,02/04/17 09:15:00 AM,5.347,,,,,
17335,02/04/17 09:30:00 AM,5.244,,,,,
17336,02/04/17 09:45:00 AM,5.244,,,,,
17337,02/04/17 10:00:00 AM,5.244,,,,,
17338,02/04/17 10:15:00 AM,5.244,,,,,
17339,02/04/17 10:30:00 AM,5.244,,,,,
17340,02/04/17 10:45:00 AM,5.141,,,,,
17341,02/04/17 11:00:00 AM,5.141,,,,,
17342,02/04/17 11:15:00 AM,5.141,,,,,
17343,02/04/17 11:30:00 AM,5.141,,,,,
17344,02/04/17 11:45:00 AM,5.141,,,,,
17345,02/04/17 12:00:00 PM,5.141,,,,,
17346,02/04/17 12:15:00 PM,5.244,,,,,
17347,02/04/17 12:30:00 PM,5.244,,,,,
17348,02/04/17 12:45:00 PM,5.244,,,,,
17349,02/04/17 01:00:00 PM,5.244,,,,,
17350,02/04/17 01:15:00 PM,5.347,,,,,
17351,02/04/17 01:30:00 PM,5.347,,,,,
17352,02/04/17 01:45:00 PM,5.347,,,,,
17353,02/04/17 02:00:00 PM,5.347,,,,,
17354,02/04/17 02:15:00 PM,5.347,,,,,
17355,02/04/17 02:30:00 PM,5.347,,,,,
17356,02/04/17 02:45:00 PM,5.347,,,,,
17357,02/04/17 03:00:00 PM,5.347,,,,,
17358,02/04/17 03:15:00 PM,5.347,,,,,
17359,02/04/17 03:30:00 PM,5.347,,,,,
17360,02/04/17 03:45:00 PM,5.347,,,,,
17361,02/04/17 04:00:00 PM,5.347,,,,,
17362,02/04/17 04:15:00 PM,5.347,,,,,
17363,02/04/17 04:30:00 PM,5.347,,,,,
17364,02/04/17 04:45:00 PM,5.244,,,,,
17365,02/04/17 05:00:00 PM,5.244,,,,,
17366,02/04/17 05:15:00 PM,5.244,,,,,
17367,02/04/17 05:30:00 PM,5.244,,,,,
17368,02/04/17 05:45:00 PM,5.244,,,,,
17369,02/04/17 06:00:00 PM,5.244,,,,,
17370,02/04/17 06:15:00 PM,5.244,,,,,
17371,02/04/17 06:30:00 PM,5.244,,,,,
17372,02/04/17 06:45:00 PM,5.244,,,,,
17373,02/04/17 07:00:00 PM,5.244,,,,,
17374,02/04/17 07:15:00 PM,5.244,,,,,
17375,02/04/17 07:30:00 PM,5.244,,,,,
17376,02/04/17 07:45:00 PM,5.244,,,,,
17377,02/04/17 08:00:00 PM,5.244,,,,,
17378,02/04/17 08:15:00 PM,5.244,,,,,
17379,02/04/17 08:30:00 PM,5.347,,,,,
17380,02/04/17 08:45:00 PM,5.347,,,,,
17381,02/04/17 09:00:00 PM,5.347,,,,,
17382,02/04/17 09:15:00 PM,5.244,,,,,
17383,02/04/17 09:30:00 PM,5.244,,,,,
17384,02/04/17 09:45:00 PM,5.244,,,,,
17385,02/04/17 10:00:00 PM,5.244,,,,,
17386,02/04/17 10:15:00 PM,5.244,,,,,
17387,02/04/17 10:30:00 PM,5.141,,,,,
17388,02/04/17 10:45:00 PM,5.141,,,,,
17389,02/04/17 11:00:00 PM,5.141,,,,,
17390,02/04/17 11:15:00 PM,5.037,,,,,
17391,02/04/17 11:30:00 PM,5.037,,,,,
17392,02/04/17 11:45:00 PM,5.037,,,,,
17393,02/05/17 12:00:00 AM,5.037,,,,,
17394,02/05/17 12:15:00 AM,5.141,,,,,
17395,02/05/17 12:30:00 AM,5.141,,,,,
17396,02/05/17 12:45:00 AM,5.141,,,,,
17397,02/05/17 01:00:00 AM,5.141,,,,,
17398,02/05/17 01:15:00 AM,5.141,,,,,
17399,02/05/17 01:30:00 AM,5.141,,,,,
17400,02/05/17 01:45:00 AM,5.141,,,,,
17401,02/05/17 02:00:00 AM,5.141,,,,,
17402,02/05/17 02:15:00 AM,5.141,,,,,
17403,02/05/17 02:30:00 AM,5.141,,,,,
17404,02/05/17 02:45:00 AM,5.141,,,,,
17405,02/05/17 03:00:00 AM,5.244,,,,,
17406,02/05/17 03:15:00 AM,5.244,,,,,
17407,02/05/17 03:30:00 AM,5.244,,,,,
17408,02/05/17 03:45:00 AM,5.244,,,,,
17409,02/05/17 04:00:00 AM,5.244,,,,,
17410,02/05/17 04:15:00 AM,5.347,,,,,
17411,02/05/17 04:30:00 AM,5.347,,,,,
17412,02/05/17 04:45:00 AM,5.347,,,,,
17413,02/05/17 05:00:00 AM,5.347,,,,,
17414,02/05/17 05:15:00 AM,5.347,,,,,
17415,02/05/17 05:30:00 AM,5.347,,,,,
17416,02/05/17 05:45:00 AM,5.347,,,,,
17417,02/05/17 06:00:00 AM,5.347,,,,,
17418,02/05/17 06:15:00 AM,5.347,,,,,
17419,02/05/17 06:30:00 AM,5.347,,,,,
17420,02/05/17 06:45:00 AM,5.347,,,,,
17421,02/05/17 07:00:00 AM,5.347,,,,,
17422,02/05/17 07:15:00 AM,5.347,,,,,
17423,02/05/17 07:30:00 AM,5.347,,,,,
17424,02/05/17 07:45:00 AM,5.347,,,,,
17425,02/05/17 08:00:00 AM,5.347,,,,,
17426,02/05/17 08:15:00 AM,5.347,,,,,
17427,02/05/17 08:30:00 AM,5.347,,,,,
17428,02/05/17 08:45:00 AM,5.347,,,,,
17429,02/05/17 09:00:00 AM,5.347,,,,,
17430,02/05/17 09:15:00 AM,5.347,,,,,
17431,02/05/17 09:30:00 AM,5.347,,,,,
17432,02/05/17 09:45:00 AM,5.347,,,,,
17433,02/05/17 10:00:00 AM,5.347,,,,,
17434,02/05/17 10:15:00 AM,5.347,,,,,
17435,02/05/17 10:30:00 AM,5.347,,,,,
17436,02/05/17 10:45:00 AM,5.347,,,,,
17437,02/05/17 11:00:00 AM,5.347,,,,,
17438,02/05/17 11:15:00 AM,5.347,,,,,
17439,02/05/17 11:30:00 AM,5.347,,,,,
17440,02/05/17 11:45:00 AM,5.347,,,,,
17441,02/05/17 12:00:00 PM,5.347,,,,,
17442,02/05/17 12:15:00 PM,5.347,,,,,
17443,02/05/17 12:30:00 PM,5.347,,,,,
17444,02/05/17 12:45:00 PM,5.347,,,,,
17445,02/05/17 01:00:00 PM,5.347,,,,,
17446,02/05/17 01:15:00 PM,5.347,,,,,
17447,02/05/17 01:30:00 PM,5.347,,,,,
17448,02/05/17 01:45:00 PM,5.347,,,,,
17449,02/05/17 02:00:00 PM,5.450,,,,,
17450,02/05/17 02:15:00 PM,5.450,,,,,
17451,02/05/17 02:30:00 PM,5.450,,,,,
17452,02/05/17 02:45:00 PM,5.450,,,,,
17453,02/05/17 03:00:00 PM,5.450,,,,,
17454,02/05/17 03:15:00 PM,5.450,,,,,
17455,02/05/17 03:30:00 PM,5.450,,,,,
17456,02/05/17 03:45:00 PM,5.450,,,,,
17457,02/05/17 04:00:00 PM,5.450,,,,,
17458,02/05/17 04:15:00 PM,5.450,,,,,
17459,02/05/17 04:30:00 PM,5.450,,,,,
17460,02/05/17 04:45:00 PM,5.450,,,,,
17461,02/05/17 05:00:00 PM,5.450,,,,,
17462,02/05/17 05:15:00 PM,5.450,,,,,
17463,02/05/17 05:30:00 PM,5.450,,,,,
17464,02/05/17 05:45:00 PM,5.450,,,,,
17465,02/05/17 06:00:00 PM,5.450,,,,,
17466,02/05/17 06:15:00 PM,5.450,,,,,
17467,02/05/17 06:30:00 PM,5.347,,,,,
17468,02/05/17 06:45:00 PM,5.347,,,,,
17469,02/05/17 07:00:00 PM,5.347,,,,,
17470,02/05/17 07:15:00 PM,5.347,,,,,
17471,02/05/17 07:30:00 PM,5.347,,,,,
17472,02/05/17 07:45:00 PM,5.347,,,,,
17473,02/05/17 08:00:00 PM,5.347,,,,,
17474,02/05/17 08:15:00 PM,5.347,,,,,
17475,02/05/17 08:30:00 PM,5.347,,,,,
17476,02/05/17 08:45:00 PM,5.347,,,,,
17477,02/05/17 09:00:00 PM,5.347,,,,,
17478,02/05/17 09:15:00 PM,5.244,,,,,
17479,02/05/17 09:30:00 PM,5.244,,,,,
17480,02/05/17 09:45:00 PM,5.244,,,,,
17481,02/05/17 10:00:00 PM,5.347,,,,,
17482,02/05/17 10:15:00 PM,5.347,,,,,
17483,02/05/17 10:30:00 PM,5.347,,,,,
17484,02/05/17 10:45:00 PM,5.347,,,,,
17485,02/05/17 11:00:00 PM,5.347,,,,,
17486,02/05/17 11:15:00 PM,5.450,,,,,
17487,02/05/17 11:30:00 PM,5.552,,,,,
17488,02/05/17 11:45:00 PM,5.552,,,,,
17489,02/06/17 12:00:00 AM,5.552,,,,,
17490,02/06/17 12:15:00 AM,5.552,,,,,
17491,02/06/17 12:30:00 AM,5.552,,,,,
17492,02/06/17 12:45:00 AM,5.552,,,,,
17493,02/06/17 01:00:00 AM,5.552,,,,,
17494,02/06/17 01:15:00 AM,5.552,,,,,
17495,02/06/17 01:30:00 AM,5.552,,,,,
17496,02/06/17 01:45:00 AM,5.552,,,,,
17497,02/06/17 02:00:00 AM,5.552,,,,,
17498,02/06/17 02:15:00 AM,5.552,,,,,
17499,02/06/17 02:30:00 AM,5.552,,,,,
17500,02/06/17 02:45:00 AM,5.552,,,,,
17501,02/06/17 03:00:00 AM,5.552,,,,,
17502,02/06/17 03:15:00 AM,5.552,,,,,
17503,02/06/17 03:30:00 AM,5.552,,,,,
17504,02/06/17 03:45:00 AM,5.552,,,,,
17505,02/06/17 04:00:00 AM,5.552,,,,,
17506,02/06/17 04:15:00 AM,5.552,,,,,
17507,02/06/17 04:30:00 AM,5.552,,,,,
17508,02/06/17 04:45:00 AM,5.552,,,,,
17509,02/06/17 05:00:00 AM,5.552,,,,,
17510,02/06/17 05:15:00 AM,5.552,,,,,
17511,02/06/17 05:30:00 AM,5.552,,,,,
17512,02/06/17 05:45:00 AM,5.552,,,,,
17513,02/06/17 06:00:00 AM,5.552,,,,,
17514,02/06/17 06:15:00 AM,5.552,,,,,
17515,02/06/17 06:30:00 AM,5.552,,,,,
17516,02/06/17 06:45:00 AM,5.552,,,,,
17517,02/06/17 07:00:00 AM,5.655,,,,,
17518,02/06/17 07:15:00 AM,5.552,,,,,
17519,02/06/17 07:30:00 AM,5.655,,,,,
17520,02/06/17 07:45:00 AM,5.552,,,,,
17521,02/06/17 08:00:00 AM,5.655,,,,,
17522,02/06/17 08:15:00 AM,5.552,,,,,
17523,02/06/17 08:30:00 AM,5.552,,,,,
17524,02/06/17 08:45:00 AM,5.655,,,,,
17525,02/06/17 09:00:00 AM,5.655,,,,,
17526,02/06/17 09:15:00 AM,5.655,,,,,
17527,02/06/17 09:30:00 AM,5.655,,,,,
17528,02/06/17 09:45:00 AM,5.655,,,,,
17529,02/06/17 10:00:00 AM,5.655,,,,,
17530,02/06/17 10:15:00 AM,5.655,,,,,
17531,02/06/17 10:30:00 AM,5.655,,,,,
17532,02/06/17 10:45:00 AM,5.757,,,,,
17533,02/06/17 11:00:00 AM,5.757,,,,,
17534,02/06/17 11:15:00 AM,5.757,,,,,
17535,02/06/17 11:30:00 AM,5.757,,,,,
17536,02/06/17 11:45:00 AM,5.757,,,,,
17537,02/06/17 12:00:00 PM,5.757,,,,,
17538,02/06/17 12:15:00 PM,5.757,,,,,
17539,02/06/17 12:30:00 PM,5.757,,,,,
17540,02/06/17 12:45:00 PM,5.757,,,,,
17541,02/06/17 01:00:00 PM,5.860,,,,,
17542,02/06/17 01:15:00 PM,5.860,,,,,
17543,02/06/17 01:30:00 PM,5.757,,,,,
17544,02/06/17 01:45:00 PM,5.757,,,,,
17545,02/06/17 02:00:00 PM,5.860,,,,,
17546,02/06/17 02:15:00 PM,5.860,,,,,
17547,02/06/17 02:30:00 PM,5.860,,,,,
17548,02/06/17 02:45:00 PM,5.860,,,,,
17549,02/06/17 03:00:00 PM,5.860,,,,,
17550,02/06/17 03:15:00 PM,5.860,,,,,
17551,02/06/17 03:30:00 PM,5.962,,,,,
17552,02/06/17 03:45:00 PM,5.962,,,,,
17553,02/06/17 04:00:00 PM,5.962,,,,,
17554,02/06/17 04:15:00 PM,5.962,,,,,
17555,02/06/17 04:30:00 PM,5.962,,,,,
17556,02/06/17 04:45:00 PM,5.962,,,,,
17557,02/06/17 05:00:00 PM,5.962,,,,,
17558,02/06/17 05:15:00 PM,5.962,,,,,
17559,02/06/17 05:30:00 PM,5.962,,,,,
17560,02/06/17 05:45:00 PM,5.860,,,,,
17561,02/06/17 06:00:00 PM,5.757,,,,,
17562,02/06/17 06:15:00 PM,5.757,,,,,
17563,02/06/17 06:30:00 PM,5.655,,,,,
17564,02/06/17 06:45:00 PM,5.655,,,,,
17565,02/06/17 07:00:00 PM,5.655,,,,,
17566,02/06/17 07:15:00 PM,5.655,,,,,
17567,02/06/17 07:30:00 PM,5.655,,,,,
17568,02/06/17 07:45:00 PM,5.757,,,,,
17569,02/06/17 08:00:00 PM,5.757,,,,,
17570,02/06/17 08:15:00 PM,5.757,,,,,
17571,02/06/17 08:30:00 PM,5.757,,,,,
17572,02/06/17 08:45:00 PM,5.860,,,,,
17573,02/06/17 09:00:00 PM,5.860,,,,,
17574,02/06/17 09:15:00 PM,5.962,,,,,
17575,02/06/17 09:30:00 PM,5.962,,,,,
17576,02/06/17 09:45:00 PM,5.962,,,,,
17577,02/06/17 10:00:00 PM,5.962,,,,,
17578,02/06/17 10:15:00 PM,5.962,,,,,
17579,02/06/17 10:30:00 PM,5.962,,,,,
17580,02/06/17 10:45:00 PM,5.860,,,,,
17581,02/06/17 11:00:00 PM,5.860,,,,,
17582,02/06/17 11:15:00 PM,5.757,,,,,
17583,02/06/17 11:30:00 PM,5.757,,,,,
17584,02/06/17 11:45:00 PM,5.757,,,,,
17585,02/07/17 12:00:00 AM,5.757,,,,,
17586,02/07/17 12:15:00 AM,5.757,,,,,
17587,02/07/17 12:30:00 AM,5.757,,,,,
17588,02/07/17 12:45:00 AM,5.757,,,,,
17589,02/07/17 01:00:00 AM,5.757,,,,,
17590,02/07/17 01:15:00 AM,5.757,,,,,
17591,02/07/17 01:30:00 AM,5.757,,,,,
17592,02/07/17 01:45:00 AM,5.757,,,,,
17593,02/07/17 02:00:00 AM,5.757,,,,,
17594,02/07/17 02:15:00 AM,5.757,,,,,
17595,02/07/17 02:30:00 AM,5.757,,,,,
17596,02/07/17 02:45:00 AM,5.757,,,,,
17597,02/07/17 03:00:00 AM,5.757,,,,,
17598,02/07/17 03:15:00 AM,5.655,,,,,
17599,02/07/17 03:30:00 AM,5.655,,,,,
17600,02/07/17 03:45:00 AM,5.655,,,,,
17601,02/07/17 04:00:00 AM,5.655,,,,,
17602,02/07/17 04:15:00 AM,5.757,,,,,
17603,02/07/17 04:30:00 AM,5.655,,,,,
17604,02/07/17 04:45:00 AM,5.655,,,,,
17605,02/07/17 05:00:00 AM,5.655,,,,,
17606,02/07/17 05:15:00 AM,5.655,,,,,
17607,02/07/17 05:30:00 AM,5.655,,,,,
17608,02/07/17 05:45:00 AM,5.655,,,,,
17609,02/07/17 06:00:00 AM,5.655,,,,,
17610,02/07/17 06:15:00 AM,5.655,,,,,
17611,02/07/17 06:30:00 AM,5.655,,,,,
17612,02/07/17 06:45:00 AM,5.655,,,,,
17613,02/07/17 07:00:00 AM,5.655,,,,,
17614,02/07/17 07:15:00 AM,5.655,,,,,
17615,02/07/17 07:30:00 AM,5.655,,,,,
17616,02/07/17 07:45:00 AM,5.655,,,,,
17617,02/07/17 08:00:00 AM,5.552,,,,,
17618,02/07/17 08:15:00 AM,5.552,,,,,
17619,02/07/17 08:30:00 AM,5.552,,,,,
17620,02/07/17 08:45:00 AM,5.552,,,,,
17621,02/07/17 09:00:00 AM,5.552,,,,,
17622,02/07/17 09:15:00 AM,5.552,,,,,
17623,02/07/17 09:30:00 AM,5.552,,,,,
17624,02/07/17 09:45:00 AM,5.552,,,,,
17625,02/07/17 10:00:00 AM,5.552,,,,,
17626,02/07/17 10:15:00 AM,5.655,,,,,
17627,02/07/17 10:30:00 AM,5.552,,,,,
17628,02/07/17 10:45:00 AM,5.655,,,,,
17629,02/07/17 11:00:00 AM,5.655,,,,,
17630,02/07/17 11:15:00 AM,5.655,,,,,
17631,02/07/17 11:30:00 AM,5.655,,,,,
17632,02/07/17 11:45:00 AM,5.655,,,,,
17633,02/07/17 12:00:00 PM,5.655,,,,,
17634,02/07/17 12:15:00 PM,5.655,,,,,
17635,02/07/17 12:30:00 PM,5.655,,,,,
17636,02/07/17 12:45:00 PM,5.655,,,,,
17637,02/07/17 01:00:00 PM,5.655,,,,,
17638,02/07/17 01:15:00 PM,5.655,,,,,
17639,02/07/17 01:30:00 PM,5.655,,,,,
17640,02/07/17 01:45:00 PM,5.655,,,,,
17641,02/07/17 02:00:00 PM,5.655,,,,,
17642,02/07/17 02:15:00 PM,5.655,,,,,
17643,02/07/17 02:30:00 PM,5.655,,,,,
17644,02/07/17 02:45:00 PM,5.655,,,,,
17645,02/07/17 03:00:00 PM,5.655,,,,,
17646,02/07/17 03:15:00 PM,5.655,,,,,
17647,02/07/17 03:30:00 PM,5.655,,,,,
17648,02/07/17 03:45:00 PM,5.655,,,,,
17649,02/07/17 04:00:00 PM,5.655,,,,,
17650,02/07/17 04:15:00 PM,5.655,,,,,
17651,02/07/17 04:30:00 PM,5.552,,,,,
17652,02/07/17 04:45:00 PM,5.552,,,,,
17653,02/07/17 05:00:00 PM,5.552,,,,,
17654,02/07/17 05:15:00 PM,5.552,,,,,
17655,02/07/17 05:30:00 PM,5.552,,,,,
17656,02/07/17 05:45:00 PM,5.552,,,,,
17657,02/07/17 06:00:00 PM,5.552,,,,,
17658,02/07/17 06:15:00 PM,5.552,,,,,
17659,02/07/17 06:30:00 PM,5.552,,,,,
17660,02/07/17 06:45:00 PM,5.552,,,,,
17661,02/07/17 07:00:00 PM,5.552,,,,,
17662,02/07/17 07:15:00 PM,5.552,,,,,
17663,02/07/17 07:30:00 PM,5.552,,,,,
17664,02/07/17 07:45:00 PM,5.552,,,,,
17665,02/07/17 08:00:00 PM,5.655,,,,,
17666,02/07/17 08:15:00 PM,5.655,,,,,
17667,02/07/17 08:30:00 PM,5.552,,,,,
17668,02/07/17 08:45:00 PM,5.655,,,,,
17669,02/07/17 09:00:00 PM,5.655,,,,,
17670,02/07/17 09:15:00 PM,5.655,,,,,
17671,02/07/17 09:30:00 PM,5.655,,,,,
17672,02/07/17 09:45:00 PM,5.655,,,,,
17673,02/07/17 10:00:00 PM,5.655,,,,,
17674,02/07/17 10:15:00 PM,5.655,,,,,
17675,02/07/17 10:30:00 PM,5.655,,,,,
17676,02/07/17 10:45:00 PM,5.655,,,,,
17677,02/07/17 11:00:00 PM,5.655,,,,,
17678,02/07/17 11:15:00 PM,5.655,,,,,
17679,02/07/17 11:30:00 PM,5.655,,,,,
17680,02/07/17 11:45:00 PM,5.655,,,,,
17681,02/08/17 12:00:00 AM,5.655,,,,,
17682,02/08/17 12:15:00 AM,5.655,,,,,
17683,02/08/17 12:30:00 AM,5.655,,,,,
17684,02/08/17 12:45:00 AM,5.655,,,,,
17685,02/08/17 01:00:00 AM,5.655,,,,,
17686,02/08/17 01:15:00 AM,5.655,,,,,
17687,02/08/17 01:30:00 AM,5.655,,,,,
17688,02/08/17 01:45:00 AM,5.655,,,,,
17689,02/08/17 02:00:00 AM,5.655,,,,,
17690,02/08/17 02:15:00 AM,5.655,,,,,
17691,02/08/17 02:30:00 AM,5.655,,,,,
17692,02/08/17 02:45:00 AM,5.655,,,,,
17693,02/08/17 03:00:00 AM,5.655,,,,,
17694,02/08/17 03:15:00 AM,5.655,,,,,
17695,02/08/17 03:30:00 AM,5.655,,,,,
17696,02/08/17 03:45:00 AM,5.655,,,,,
17697,02/08/17 04:00:00 AM,5.552,,,,,
17698,02/08/17 04:15:00 AM,5.552,,,,,
17699,02/08/17 04:30:00 AM,5.552,,,,,
17700,02/08/17 04:45:00 AM,5.552,,,,,
17701,02/08/17 05:00:00 AM,5.552,,,,,
17702,02/08/17 05:15:00 AM,5.552,,,,,
17703,02/08/17 05:30:00 AM,5.552,,,,,
17704,02/08/17 05:45:00 AM,5.552,,,,,
17705,02/08/17 06:00:00 AM,5.552,,,,,
17706,02/08/17 06:15:00 AM,5.552,,,,,
17707,02/08/17 06:30:00 AM,5.552,,,,,
17708,02/08/17 06:45:00 AM,5.552,,,,,
17709,02/08/17 07:00:00 AM,5.552,,,,,
17710,02/08/17 07:15:00 AM,5.552,,,,,
17711,02/08/17 07:30:00 AM,5.552,,,,,
17712,02/08/17 07:45:00 AM,5.552,,,,,
17713,02/08/17 08:00:00 AM,5.552,,,,,
17714,02/08/17 08:15:00 AM,5.552,,,,,
17715,02/08/17 08:30:00 AM,5.552,,,,,
17716,02/08/17 08:45:00 AM,5.552,,,,,
17717,02/08/17 09:00:00 AM,5.552,,,,,
17718,02/08/17 09:15:00 AM,5.552,,,,,
17719,02/08/17 09:30:00 AM,5.552,,,,,
17720,02/08/17 09:45:00 AM,5.552,,,,,
17721,02/08/17 10:00:00 AM,5.552,,,,,
17722,02/08/17 10:15:00 AM,5.552,,,,,
17723,02/08/17 10:30:00 AM,5.552,,,,,
17724,02/08/17 10:45:00 AM,5.552,,,,,
17725,02/08/17 11:00:00 AM,5.552,,,,,
17726,02/08/17 11:15:00 AM,5.552,,,,,
17727,02/08/17 11:30:00 AM,5.552,,,,,
17728,02/08/17 11:45:00 AM,5.552,,,,,
17729,02/08/17 12:00:00 PM,5.552,,,,,
17730,02/08/17 12:15:00 PM,5.552,,,,,
17731,02/08/17 12:30:00 PM,5.552,,,,,
17732,02/08/17 12:45:00 PM,5.552,,,,,
17733,02/08/17 01:00:00 PM,5.552,,,,,
17734,02/08/17 01:15:00 PM,5.552,,,,,
17735,02/08/17 01:30:00 PM,5.552,,,,,
17736,02/08/17 01:45:00 PM,5.552,,,,,
17737,02/08/17 02:00:00 PM,5.655,,,,,
17738,02/08/17 02:15:00 PM,5.655,,,,,
17739,02/08/17 02:30:00 PM,5.655,,,,,
17740,02/08/17 02:45:00 PM,5.655,,,,,
17741,02/08/17 03:00:00 PM,5.655,,,,,
17742,02/08/17 03:15:00 PM,5.655,,,,,
17743,02/08/17 03:30:00 PM,5.655,,,,,
17744,02/08/17 03:45:00 PM,5.655,,,,,
17745,02/08/17 04:00:00 PM,5.655,,,,,
17746,02/08/17 04:15:00 PM,5.655,,,,,
17747,02/08/17 04:30:00 PM,5.757,,,,,
17748,02/08/17 04:45:00 PM,5.757,,,,,
17749,02/08/17 05:00:00 PM,5.655,,,,,
17750,02/08/17 05:15:00 PM,5.655,,,,,
17751,02/08/17 05:30:00 PM,5.655,,,,,
17752,02/08/17 05:45:00 PM,5.655,,,,,
17753,02/08/17 06:00:00 PM,5.655,,,,,
17754,02/08/17 06:15:00 PM,5.655,,,,,
17755,02/08/17 06:30:00 PM,5.655,,,,,
17756,02/08/17 06:45:00 PM,5.757,,,,,
17757,02/08/17 07:00:00 PM,5.757,,,,,
