"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
7841,01/26/18 03:00:00 PM,38.818,,,,
7842,01/26/18 03:30:00 PM,38.818,,,,
7843,01/26/18 04:00:00 PM,38.818,,,,
7844,01/26/18 04:30:00 PM,38.629,,,,
7845,01/26/18 05:00:00 PM,38.629,,,,
7846,01/26/18 05:30:00 PM,38.629,,,,
7847,01/26/18 06:00:00 PM,38.629,,,,
7848,01/26/18 06:30:00 PM,38.629,,,,
7849,01/26/18 07:00:00 PM,38.629,,,,
7850,01/26/18 07:30:00 PM,38.629,,,,
7851,01/26/18 08:00:00 PM,38.629,,,,
7852,01/26/18 08:30:00 PM,38.629,,,,
7853,01/26/18 09:00:00 PM,38.629,,,,
7854,01/26/18 09:30:00 PM,38.629,,,,
7855,01/26/18 10:00:00 PM,38.629,,,,
7856,01/26/18 10:30:00 PM,38.440,,,,
7857,01/26/18 11:00:00 PM,38.440,,,,
7858,01/26/18 11:30:00 PM,38.440,,,,
7859,01/27/18 12:00:00 AM,38.440,,,,
7860,01/27/18 12:30:00 AM,38.440,,,,
7861,01/27/18 01:00:00 AM,38.440,,,,
7862,01/27/18 01:30:00 AM,38.440,,,,
7863,01/27/18 02:00:00 AM,38.440,,,,
7864,01/27/18 02:30:00 AM,38.440,,,,
7865,01/27/18 03:00:00 AM,38.440,,,,
7866,01/27/18 03:30:00 AM,38.440,,,,
7867,01/27/18 04:00:00 AM,38.440,,,,
7868,01/27/18 04:30:00 AM,38.440,,,,
7869,01/27/18 05:00:00 AM,38.818,,,,
7870,01/27/18 05:30:00 AM,39.007,,,,
7871,01/27/18 06:00:00 AM,39.196,,,,
7872,01/27/18 06:30:00 AM,39.196,,,,
7873,01/27/18 07:00:00 AM,39.007,,,,
7874,01/27/18 07:30:00 AM,38.818,,,,
7875,01/27/18 08:00:00 AM,38.818,,,,
7876,01/27/18 08:30:00 AM,39.007,,,,
7877,01/27/18 09:00:00 AM,38.629,,,,
7878,01/27/18 09:30:00 AM,38.629,,,,
7879,01/27/18 10:00:00 AM,38.629,,,,
7880,01/27/18 10:30:00 AM,38.629,,,,
7881,01/27/18 11:00:00 AM,38.440,,,,
7882,01/27/18 11:30:00 AM,38.440,,,,
7883,01/27/18 12:00:00 PM,38.629,,,,
7884,01/27/18 12:30:00 PM,38.818,,,,
7885,01/27/18 01:00:00 PM,39.007,,,,
7886,01/27/18 01:30:00 PM,39.196,,,,
7887,01/27/18 02:00:00 PM,39.384,,,,
7888,01/27/18 02:30:00 PM,39.384,,,,
7889,01/27/18 03:00:00 PM,39.384,,,,
7890,01/27/18 03:30:00 PM,39.573,,,,
7891,01/27/18 04:00:00 PM,39.573,,,,
7892,01/27/18 04:30:00 PM,39.384,,,,
7893,01/27/18 05:00:00 PM,39.196,,,,
7894,01/27/18 05:30:00 PM,39.196,,,,
7895,01/27/18 06:00:00 PM,39.384,,,,
7896,01/27/18 06:30:00 PM,39.947,,,,
7897,01/27/18 07:00:00 PM,39.947,,,,
7898,01/27/18 07:30:00 PM,40.321,,,,
7899,01/27/18 08:00:00 PM,39.573,,,,
7900,01/27/18 08:30:00 PM,39.196,,,,
7901,01/27/18 09:00:00 PM,38.629,,,,
7902,01/27/18 09:30:00 PM,38.250,,,,
7903,01/27/18 10:00:00 PM,38.250,,,,
7904,01/27/18 10:30:00 PM,38.250,,,,
7905,01/27/18 11:00:00 PM,38.250,,,,
7906,01/27/18 11:30:00 PM,38.250,,,,
7907,01/28/18 12:00:00 AM,38.061,,,,
7908,01/28/18 12:30:00 AM,38.250,,,,
7909,01/28/18 01:00:00 AM,38.250,,,,
7910,01/28/18 01:30:00 AM,38.250,,,,
7911,01/28/18 02:00:00 AM,38.250,,,,
7912,01/28/18 02:30:00 AM,38.250,,,,
7913,01/28/18 03:00:00 AM,38.440,,,,
7914,01/28/18 03:30:00 AM,38.440,,,,
7915,01/28/18 04:00:00 AM,38.629,,,,
7916,01/28/18 04:30:00 AM,38.629,,,,
7917,01/28/18 05:00:00 AM,38.629,,,,
7918,01/28/18 05:30:00 AM,38.818,,,,
7919,01/28/18 06:00:00 AM,39.573,,,,
7920,01/28/18 06:30:00 AM,39.947,,,,
7921,01/28/18 07:00:00 AM,39.760,,,,
7922,01/28/18 07:30:00 AM,39.573,,,,
7923,01/28/18 08:00:00 AM,39.573,,,,
7924,01/28/18 08:30:00 AM,39.573,,,,
7925,01/28/18 09:00:00 AM,39.384,,,,
7926,01/28/18 09:30:00 AM,39.384,,,,
7927,01/28/18 10:00:00 AM,39.196,,,,
7928,01/28/18 10:30:00 AM,39.007,,,,
7929,01/28/18 11:00:00 AM,39.007,,,,
7930,01/28/18 11:30:00 AM,38.440,,,,
7931,01/28/18 12:00:00 PM,38.250,,,,
7932,01/28/18 12:30:00 PM,38.250,,,,
7933,01/28/18 01:00:00 PM,38.061,,,,
7934,01/28/18 01:30:00 PM,38.250,,,,
7935,01/28/18 02:00:00 PM,38.440,,,,
7936,01/28/18 02:30:00 PM,38.629,,,,
7937,01/28/18 03:00:00 PM,38.629,,,,
7938,01/28/18 03:30:00 PM,38.629,,,,
7939,01/28/18 04:00:00 PM,38.629,,,,
7940,01/28/18 04:30:00 PM,38.629,,,,
7941,01/28/18 05:00:00 PM,38.629,,,,
7942,01/28/18 05:30:00 PM,38.818,,,,
7943,01/28/18 06:00:00 PM,38.818,,,,
7944,01/28/18 06:30:00 PM,38.629,,,,
7945,01/28/18 07:00:00 PM,38.629,,,,
7946,01/28/18 07:30:00 PM,38.629,,,,
7947,01/28/18 08:00:00 PM,38.818,,,,
7948,01/28/18 08:30:00 PM,39.007,,,,
7949,01/28/18 09:00:00 PM,38.818,,,,
7950,01/28/18 09:30:00 PM,38.818,,,,
7951,01/28/18 10:00:00 PM,38.818,,,,
7952,01/28/18 10:30:00 PM,38.818,,,,
7953,01/28/18 11:00:00 PM,39.007,,,,
7954,01/28/18 11:30:00 PM,39.007,,,,
7955,01/29/18 12:00:00 AM,38.818,,,,
7956,01/29/18 12:30:00 AM,38.629,,,,
7957,01/29/18 01:00:00 AM,38.440,,,,
7958,01/29/18 01:30:00 AM,38.250,,,,
7959,01/29/18 02:00:00 AM,38.061,,,,
7960,01/29/18 02:30:00 AM,38.061,,,,
7961,01/29/18 03:00:00 AM,38.061,,,,
7962,01/29/18 03:30:00 AM,38.061,,,,
7963,01/29/18 04:00:00 AM,38.061,,,,
7964,01/29/18 04:30:00 AM,38.061,,,,
7965,01/29/18 05:00:00 AM,38.250,,,,
7966,01/29/18 05:30:00 AM,38.440,,,,
7967,01/29/18 06:00:00 AM,38.440,,,,
7968,01/29/18 06:30:00 AM,38.629,,,,
7969,01/29/18 07:00:00 AM,38.818,,,,
7970,01/29/18 07:30:00 AM,38.818,,,,
7971,01/29/18 08:00:00 AM,38.440,,,,
7972,01/29/18 08:30:00 AM,38.061,,,,
7973,01/29/18 09:00:00 AM,38.250,,,,
7974,01/29/18 09:30:00 AM,38.250,,,,
7975,01/29/18 10:00:00 AM,38.061,,,,
7976,01/29/18 10:30:00 AM,37.870,,,,
7977,01/29/18 11:00:00 AM,37.870,,,,
7978,01/29/18 11:30:00 AM,37.870,,,,
7979,01/29/18 12:00:00 PM,37.870,,,,
7980,01/29/18 12:30:00 PM,37.870,,,,
7981,01/29/18 01:00:00 PM,37.870,,,,
7982,01/29/18 01:30:00 PM,38.061,,,,
7983,01/29/18 02:00:00 PM,38.061,,,,
7984,01/29/18 02:30:00 PM,38.061,,,,
7985,01/29/18 03:00:00 PM,38.061,,,,
7986,01/29/18 03:30:00 PM,38.061,,,,
7987,01/29/18 04:00:00 PM,38.061,,,,
7988,01/29/18 04:30:00 PM,38.061,,,,
7989,01/29/18 05:00:00 PM,38.061,,,,
7990,01/29/18 05:30:00 PM,38.061,,,,
7991,01/29/18 06:00:00 PM,38.061,,,,
7992,01/29/18 06:30:00 PM,38.061,,,,
7993,01/29/18 07:00:00 PM,38.061,,,,
7994,01/29/18 07:30:00 PM,38.061,,,,
7995,01/29/18 08:00:00 PM,38.061,,,,
7996,01/29/18 08:30:00 PM,38.250,,,,
7997,01/29/18 09:00:00 PM,38.250,,,,
7998,01/29/18 09:30:00 PM,38.250,,,,
7999,01/29/18 10:00:00 PM,38.061,,,,
8000,01/29/18 10:30:00 PM,38.061,,,,
8001,01/29/18 11:00:00 PM,38.250,,,,
8002,01/29/18 11:30:00 PM,38.250,,,,
8003,01/30/18 12:00:00 AM,38.440,,,,
8004,01/30/18 12:30:00 AM,38.440,,,,
8005,01/30/18 01:00:00 AM,38.629,,,,
8006,01/30/18 01:30:00 AM,38.629,,,,
8007,01/30/18 02:00:00 AM,38.629,,,,
8008,01/30/18 02:30:00 AM,38.818,,,,
8009,01/30/18 03:00:00 AM,38.818,,,,
8010,01/30/18 03:30:00 AM,38.818,,,,
8011,01/30/18 04:00:00 AM,38.818,,,,
8012,01/30/18 04:30:00 AM,38.818,,,,
8013,01/30/18 05:00:00 AM,38.818,,,,
8014,01/30/18 05:30:00 AM,39.007,,,,
8015,01/30/18 06:00:00 AM,39.007,,,,
8016,01/30/18 06:30:00 AM,39.196,,,,
8017,01/30/18 07:00:00 AM,39.196,,,,
8018,01/30/18 07:30:00 AM,39.196,,,,
8019,01/30/18 08:00:00 AM,39.196,,,,
8020,01/30/18 08:30:00 AM,39.196,,,,
8021,01/30/18 09:00:00 AM,39.384,,,,
8022,01/30/18 09:30:00 AM,39.384,,,,
8023,01/30/18 10:00:00 AM,39.573,,,,
8024,01/30/18 10:30:00 AM,39.573,,,,
8025,01/30/18 11:00:00 AM,39.573,,,,
8026,01/30/18 11:30:00 AM,39.573,,,,
8027,01/30/18 12:00:00 PM,39.573,,,,
8028,01/30/18 12:30:00 PM,39.384,,,,
8029,01/30/18 01:00:00 PM,39.384,,,,
8030,01/30/18 01:30:00 PM,39.384,,,,
8031,01/30/18 02:00:00 PM,39.384,,,,
8032,01/30/18 02:30:00 PM,39.384,,,,
8033,01/30/18 03:00:00 PM,39.384,,,,
8034,01/30/18 03:30:00 PM,39.384,,,,
8035,01/30/18 04:00:00 PM,39.384,,,,
8036,01/30/18 04:30:00 PM,39.384,,,,
8037,01/30/18 05:00:00 PM,39.573,,,,
8038,01/30/18 05:30:00 PM,39.573,,,,
8039,01/30/18 06:00:00 PM,39.573,,,,
8040,01/30/18 06:30:00 PM,39.573,,,,
8041,01/30/18 07:00:00 PM,39.573,,,,
8042,01/30/18 07:30:00 PM,39.573,,,,
8043,01/30/18 08:00:00 PM,39.384,,,,
8044,01/30/18 08:30:00 PM,39.384,,,,
8045,01/30/18 09:00:00 PM,39.573,,,,
8046,01/30/18 09:30:00 PM,39.573,,,,
8047,01/30/18 10:00:00 PM,39.760,,,,
8048,01/30/18 10:30:00 PM,39.760,,,,
8049,01/30/18 11:00:00 PM,39.760,,,,
8050,01/30/18 11:30:00 PM,39.573,,,,
8051,01/31/18 12:00:00 AM,39.573,,,,
8052,01/31/18 12:30:00 AM,39.573,,,,
8053,01/31/18 01:00:00 AM,39.573,,,,
8054,01/31/18 01:30:00 AM,39.573,,,,
8055,01/31/18 02:00:00 AM,39.573,,,,
8056,01/31/18 02:30:00 AM,39.573,,,,
8057,01/31/18 03:00:00 AM,39.573,,,,
8058,01/31/18 03:30:00 AM,39.573,,,,
8059,01/31/18 04:00:00 AM,39.573,,,,
8060,01/31/18 04:30:00 AM,39.384,,,,
8061,01/31/18 05:00:00 AM,39.384,,,,
8062,01/31/18 05:30:00 AM,39.384,,,,
8063,01/31/18 06:00:00 AM,39.384,,,,
8064,01/31/18 06:30:00 AM,39.384,,,,
8065,01/31/18 07:00:00 AM,39.384,,,,
8066,01/31/18 07:30:00 AM,39.384,,,,
8067,01/31/18 08:00:00 AM,39.196,,,,
8068,01/31/18 08:30:00 AM,39.196,,,,
8069,01/31/18 09:00:00 AM,39.196,,,,
8070,01/31/18 09:30:00 AM,39.007,,,,
8071,01/31/18 10:00:00 AM,39.007,,,,
8072,01/31/18 10:30:00 AM,39.007,,,,
8073,01/31/18 11:00:00 AM,39.007,,,,
8074,01/31/18 11:30:00 AM,39.007,,,,
8075,01/31/18 12:00:00 PM,39.196,,,,
8076,01/31/18 12:30:00 PM,39.196,,,,
8077,01/31/18 01:00:00 PM,39.384,,,,
8078,01/31/18 01:30:00 PM,39.384,,,,
8079,01/31/18 02:00:00 PM,39.384,,,,
8080,01/31/18 02:30:00 PM,39.384,,,,
8081,01/31/18 03:00:00 PM,39.384,,,,
8082,01/31/18 03:30:00 PM,39.384,,,,
8083,01/31/18 04:00:00 PM,39.384,,,,
8084,01/31/18 04:30:00 PM,39.384,,,,
8085,01/31/18 05:00:00 PM,39.384,,,,
8086,01/31/18 05:30:00 PM,39.384,,,,
8087,01/31/18 06:00:00 PM,39.196,,,,
8088,01/31/18 06:30:00 PM,39.196,,,,
8089,01/31/18 07:00:00 PM,39.196,,,,
8090,01/31/18 07:30:00 PM,39.196,,,,
8091,01/31/18 08:00:00 PM,39.196,,,,
8092,01/31/18 08:30:00 PM,39.196,,,,
8093,01/31/18 09:00:00 PM,39.196,,,,
8094,01/31/18 09:30:00 PM,39.196,,,,
8095,01/31/18 10:00:00 PM,39.196,,,,
8096,01/31/18 10:30:00 PM,39.196,,,,
8097,01/31/18 11:00:00 PM,39.196,,,,
8098,01/31/18 11:30:00 PM,39.007,,,,
8099,02/01/18 12:00:00 AM,39.007,,,,
8100,02/01/18 12:30:00 AM,38.818,,,,
8101,02/01/18 01:00:00 AM,38.818,,,,
8102,02/01/18 01:30:00 AM,38.818,,,,
8103,02/01/18 02:00:00 AM,38.818,,,,
8104,02/01/18 02:30:00 AM,38.818,,,,
8105,02/01/18 03:00:00 AM,38.818,,,,
8106,02/01/18 03:30:00 AM,38.818,,,,
8107,02/01/18 04:00:00 AM,38.818,,,,
8108,02/01/18 04:30:00 AM,38.818,,,,
8109,02/01/18 05:00:00 AM,39.007,,,,
8110,02/01/18 05:30:00 AM,39.007,,,,
8111,02/01/18 06:00:00 AM,39.007,,,,
8112,02/01/18 06:30:00 AM,39.007,,,,
8113,02/01/18 07:00:00 AM,38.629,,,,
8114,02/01/18 07:30:00 AM,38.250,,,,
8115,02/01/18 08:00:00 AM,38.250,,,,
8116,02/01/18 08:30:00 AM,38.629,,,,
8117,02/01/18 09:00:00 AM,38.629,,,,
8118,02/01/18 09:30:00 AM,38.629,,,,
8119,02/01/18 10:00:00 AM,39.007,,,,
8120,02/01/18 10:30:00 AM,39.007,,,,
8121,02/01/18 11:00:00 AM,38.818,,,,
8122,02/01/18 11:30:00 AM,39.007,,,,
8123,02/01/18 12:00:00 PM,39.007,,,,
8124,02/01/18 12:30:00 PM,39.007,,,,
8125,02/01/18 01:00:00 PM,38.440,,,,
8126,02/01/18 01:30:00 PM,38.250,,,,
8127,02/01/18 02:00:00 PM,38.250,,,,
8128,02/01/18 02:30:00 PM,38.061,,,,
8129,02/01/18 03:00:00 PM,38.061,,,,
8130,02/01/18 03:30:00 PM,38.250,,,,
8131,02/01/18 04:00:00 PM,38.250,,,,
8132,02/01/18 04:30:00 PM,38.250,,,,
8133,02/01/18 05:00:00 PM,38.250,,,,
8134,02/01/18 05:30:00 PM,38.250,,,,
8135,02/01/18 06:00:00 PM,38.440,,,,
8136,02/01/18 06:30:00 PM,38.440,,,,
8137,02/01/18 07:00:00 PM,38.440,,,,
8138,02/01/18 07:30:00 PM,38.440,,,,
8139,02/01/18 08:00:00 PM,38.440,,,,
8140,02/01/18 08:30:00 PM,38.440,,,,
8141,02/01/18 09:00:00 PM,38.440,,,,
8142,02/01/18 09:30:00 PM,38.440,,,,
8143,02/01/18 10:00:00 PM,38.629,,,,
8144,02/01/18 10:30:00 PM,39.007,,,,
8145,02/01/18 11:00:00 PM,39.196,,,,
8146,02/01/18 11:30:00 PM,39.384,,,,
8147,02/02/18 12:00:00 AM,39.196,,,,
8148,02/02/18 12:30:00 AM,39.384,,,,
8149,02/02/18 01:00:00 AM,39.196,,,,
8150,02/02/18 01:30:00 AM,39.196,,,,
8151,02/02/18 02:00:00 AM,39.196,,,,
8152,02/02/18 02:30:00 AM,39.384,,,,
8153,02/02/18 03:00:00 AM,39.196,,,,
8154,02/02/18 03:30:00 AM,38.440,,,,
8155,02/02/18 04:00:00 AM,38.440,,,,
8156,02/02/18 04:30:00 AM,38.440,,,,
8157,02/02/18 05:00:00 AM,38.440,,,,
8158,02/02/18 05:30:00 AM,38.440,,,,
8159,02/02/18 06:00:00 AM,38.440,,,,
8160,02/02/18 06:30:00 AM,38.440,,,,
8161,02/02/18 07:00:00 AM,38.250,,,,
8162,02/02/18 07:30:00 AM,38.250,,,,
8163,02/02/18 08:00:00 AM,38.061,,,,
8164,02/02/18 08:30:00 AM,38.061,,,,
8165,02/02/18 09:00:00 AM,38.061,,,,
8166,02/02/18 09:30:00 AM,38.061,,,,
8167,02/02/18 10:00:00 AM,38.061,,,,
8168,02/02/18 10:30:00 AM,38.061,,,,
8169,02/02/18 11:00:00 AM,38.061,,,,
8170,02/02/18 11:30:00 AM,38.061,,,,
8171,02/02/18 12:00:00 PM,38.061,,,,
8172,02/02/18 12:30:00 PM,38.061,,,,
8173,02/02/18 01:00:00 PM,38.250,,,,
8174,02/02/18 01:30:00 PM,38.250,,,,
8175,02/02/18 02:00:00 PM,38.250,,,,
8176,02/02/18 02:30:00 PM,38.250,,,,
8177,02/02/18 03:00:00 PM,38.250,,,,
8178,02/02/18 03:30:00 PM,38.250,,,,
8179,02/02/18 04:00:00 PM,38.250,,,,
8180,02/02/18 04:30:00 PM,38.250,,,,
8181,02/02/18 05:00:00 PM,38.250,,,,
8182,02/02/18 05:30:00 PM,38.250,,,,
8183,02/02/18 06:00:00 PM,38.250,,,,
8184,02/02/18 06:30:00 PM,38.250,,,,
8185,02/02/18 07:00:00 PM,38.061,,,,
8186,02/02/18 07:30:00 PM,38.061,,,,
8187,02/02/18 08:00:00 PM,38.061,,,,
8188,02/02/18 08:30:00 PM,38.061,,,,
8189,02/02/18 09:00:00 PM,38.061,,,,
8190,02/02/18 09:30:00 PM,38.061,,,,
8191,02/02/18 10:00:00 PM,37.870,,,,
8192,02/02/18 10:30:00 PM,37.870,,,,
8193,02/02/18 11:00:00 PM,37.870,,,,
8194,02/02/18 11:30:00 PM,37.870,,,,
8195,02/03/18 12:00:00 AM,38.061,,,,
8196,02/03/18 12:30:00 AM,38.250,,,,
8197,02/03/18 01:00:00 AM,38.440,,,,
8198,02/03/18 01:30:00 AM,38.440,,,,
8199,02/03/18 02:00:00 AM,38.440,,,,
8200,02/03/18 02:30:00 AM,38.629,,,,
8201,02/03/18 03:00:00 AM,38.629,,,,
8202,02/03/18 03:30:00 AM,38.629,,,,
8203,02/03/18 04:00:00 AM,38.629,,,,
8204,02/03/18 04:30:00 AM,38.629,,,,
8205,02/03/18 05:00:00 AM,38.629,,,,
8206,02/03/18 05:30:00 AM,38.440,,,,
8207,02/03/18 06:00:00 AM,38.440,,,,
8208,02/03/18 06:30:00 AM,38.440,,,,
8209,02/03/18 07:00:00 AM,38.250,,,,
8210,02/03/18 07:30:00 AM,38.061,,,,
8211,02/03/18 08:00:00 AM,37.870,,,,
8212,02/03/18 08:30:00 AM,37.870,,,,
8213,02/03/18 09:00:00 AM,37.870,,,,
8214,02/03/18 09:30:00 AM,38.061,,,,
8215,02/03/18 10:00:00 AM,38.061,,,,
8216,02/03/18 10:30:00 AM,38.250,,,,
8217,02/03/18 11:00:00 AM,38.061,,,,
8218,02/03/18 11:30:00 AM,38.250,,,,
8219,02/03/18 12:00:00 PM,38.250,,,,
8220,02/03/18 12:30:00 PM,38.061,,,,
8221,02/03/18 01:00:00 PM,38.061,,,,
8222,02/03/18 01:30:00 PM,38.250,,,,
8223,02/03/18 02:00:00 PM,38.629,,,,
8224,02/03/18 02:30:00 PM,38.818,,,,
8225,02/03/18 03:00:00 PM,38.818,,,,
8226,02/03/18 03:30:00 PM,38.250,,,,
8227,02/03/18 04:00:00 PM,38.061,,,,
8228,02/03/18 04:30:00 PM,38.061,,,,
8229,02/03/18 05:00:00 PM,38.061,,,,
8230,02/03/18 05:30:00 PM,37.870,,,,
8231,02/03/18 06:00:00 PM,37.870,,,,
8232,02/03/18 06:30:00 PM,37.870,,,,
8233,02/03/18 07:00:00 PM,37.679,,,,
8234,02/03/18 07:30:00 PM,37.679,,,,
8235,02/03/18 08:00:00 PM,37.488,,,,
8236,02/03/18 08:30:00 PM,37.488,,,,
8237,02/03/18 09:00:00 PM,37.679,,,,
8238,02/03/18 09:30:00 PM,37.679,,,,
8239,02/03/18 10:00:00 PM,38.250,,,,
8240,02/03/18 10:30:00 PM,38.629,,,,
8241,02/03/18 11:00:00 PM,38.629,,,,
8242,02/03/18 11:30:00 PM,38.440,,,,
8243,02/04/18 12:00:00 AM,38.818,,,,
8244,02/04/18 12:30:00 AM,39.196,,,,
8245,02/04/18 01:00:00 AM,39.196,,,,
8246,02/04/18 01:30:00 AM,39.573,,,,
8247,02/04/18 02:00:00 AM,39.573,,,,
8248,02/04/18 02:30:00 AM,39.760,,,,
8249,02/04/18 03:00:00 AM,39.760,,,,
8250,02/04/18 03:30:00 AM,39.947,,,,
8251,02/04/18 04:00:00 AM,39.760,,,,
8252,02/04/18 04:30:00 AM,39.196,,,,
8253,02/04/18 05:00:00 AM,38.440,,,,
8254,02/04/18 05:30:00 AM,38.061,,,,
8255,02/04/18 06:00:00 AM,38.061,,,,
8256,02/04/18 06:30:00 AM,37.870,,,,
8257,02/04/18 07:00:00 AM,38.061,,,,
8258,02/04/18 07:30:00 AM,38.250,,,,
8259,02/04/18 08:00:00 AM,38.629,,,,
8260,02/04/18 08:30:00 AM,38.818,,,,
8261,02/04/18 09:00:00 AM,38.818,,,,
8262,02/04/18 09:30:00 AM,38.818,,,,
8263,02/04/18 10:00:00 AM,38.818,,,,
8264,02/04/18 10:30:00 AM,39.007,,,,
8265,02/04/18 11:00:00 AM,39.007,,,,
8266,02/04/18 11:30:00 AM,39.384,,,,
8267,02/04/18 12:00:00 PM,39.760,,,,
8268,02/04/18 12:30:00 PM,39.947,,,,
8269,02/04/18 01:00:00 PM,40.134,,,,
8270,02/04/18 01:30:00 PM,40.134,,,,
8271,02/04/18 02:00:00 PM,39.947,,,,
8272,02/04/18 02:30:00 PM,39.760,,,,
8273,02/04/18 03:00:00 PM,39.760,,,,
8274,02/04/18 03:30:00 PM,39.947,,,,
8275,02/04/18 04:00:00 PM,39.947,,,,
8276,02/04/18 04:30:00 PM,39.384,,,,
8277,02/04/18 05:00:00 PM,39.007,,,,
8278,02/04/18 05:30:00 PM,38.818,,,,
8279,02/04/18 06:00:00 PM,38.818,,,,
8280,02/04/18 06:30:00 PM,39.007,,,,
8281,02/04/18 07:00:00 PM,39.196,,,,
8282,02/04/18 07:30:00 PM,39.384,,,,
8283,02/04/18 08:00:00 PM,39.384,,,,
8284,02/04/18 08:30:00 PM,39.760,,,,
8285,02/04/18 09:00:00 PM,39.573,,,,
8286,02/04/18 09:30:00 PM,39.573,,,,
8287,02/04/18 10:00:00 PM,39.573,,,,
8288,02/04/18 10:30:00 PM,39.760,,,,
8289,02/04/18 11:00:00 PM,39.760,,,,
8290,02/04/18 11:30:00 PM,39.760,,,,
8291,02/05/18 12:00:00 AM,39.760,,,,
8292,02/05/18 12:30:00 AM,39.573,,,,
8293,02/05/18 01:00:00 AM,39.947,,,,
8294,02/05/18 01:30:00 AM,40.321,,,,
8295,02/05/18 02:00:00 AM,40.321,,,,
8296,02/05/18 02:30:00 AM,40.509,,,,
8297,02/05/18 03:00:00 AM,40.134,,,,
8298,02/05/18 03:30:00 AM,40.134,,,,
8299,02/05/18 04:00:00 AM,40.134,,,,
8300,02/05/18 04:30:00 AM,40.134,,,,
8301,02/05/18 05:00:00 AM,39.573,,,,
8302,02/05/18 05:30:00 AM,39.196,,,,
8303,02/05/18 06:00:00 AM,39.007,,,,
8304,02/05/18 06:30:00 AM,39.007,,,,
8305,02/05/18 07:00:00 AM,38.818,,,,
8306,02/05/18 07:30:00 AM,38.629,,,,
8307,02/05/18 08:00:00 AM,38.629,,,,
8308,02/05/18 08:30:00 AM,38.440,,,,
8309,02/05/18 09:00:00 AM,38.629,,,,
8310,02/05/18 09:30:00 AM,38.818,,,,
8311,02/05/18 10:00:00 AM,38.818,,,,
8312,02/05/18 10:30:00 AM,38.818,,,,
8313,02/05/18 11:00:00 AM,39.007,,,,
8314,02/05/18 11:30:00 AM,39.007,,,,
8315,02/05/18 12:00:00 PM,39.007,,,,
8316,02/05/18 12:30:00 PM,38.818,,,,
8317,02/05/18 01:00:00 PM,38.818,,,,
8318,02/05/18 01:30:00 PM,38.818,,,,
8319,02/05/18 02:00:00 PM,38.818,,,,
8320,02/05/18 02:30:00 PM,39.007,,,,
8321,02/05/18 03:00:00 PM,39.007,,,,
8322,02/05/18 03:30:00 PM,39.007,,,,
8323,02/05/18 04:00:00 PM,38.818,,,,
8324,02/05/18 04:30:00 PM,38.818,,,,
8325,02/05/18 05:00:00 PM,38.629,,,,
8326,02/05/18 05:30:00 PM,38.629,,,,
8327,02/05/18 06:00:00 PM,38.629,,,,
8328,02/05/18 06:30:00 PM,38.629,,,,
8329,02/05/18 07:00:00 PM,38.629,,,,
8330,02/05/18 07:30:00 PM,38.629,,,,
8331,02/05/18 08:00:00 PM,38.629,,,,
8332,02/05/18 08:30:00 PM,38.629,,,,
8333,02/05/18 09:00:00 PM,38.629,,,,
8334,02/05/18 09:30:00 PM,38.440,,,,
8335,02/05/18 10:00:00 PM,38.440,,,,
8336,02/05/18 10:30:00 PM,38.440,,,,
8337,02/05/18 11:00:00 PM,38.440,,,,
8338,02/05/18 11:30:00 PM,38.440,,,,
8339,02/06/18 12:00:00 AM,38.250,,,,
8340,02/06/18 12:30:00 AM,38.440,,,,
8341,02/06/18 01:00:00 AM,38.440,,,,
8342,02/06/18 01:30:00 AM,38.629,,,,
8343,02/06/18 02:00:00 AM,39.196,,,,
8344,02/06/18 02:30:00 AM,39.007,,,,
8345,02/06/18 03:00:00 AM,38.818,,,,
8346,02/06/18 03:30:00 AM,38.629,,,,
8347,02/06/18 04:00:00 AM,38.629,,,,
8348,02/06/18 04:30:00 AM,38.818,,,,
8349,02/06/18 05:00:00 AM,38.629,,,,
8350,02/06/18 05:30:00 AM,38.629,,,,
8351,02/06/18 06:00:00 AM,38.440,,,,
8352,02/06/18 06:30:00 AM,38.629,,,,
8353,02/06/18 07:00:00 AM,38.440,,,,
8354,02/06/18 07:30:00 AM,38.440,,,,
8355,02/06/18 08:00:00 AM,38.440,,,,
8356,02/06/18 08:30:00 AM,38.440,,,,
8357,02/06/18 09:00:00 AM,38.440,,,,
8358,02/06/18 09:30:00 AM,38.440,,,,
8359,02/06/18 10:00:00 AM,38.440,,,,
8360,02/06/18 10:30:00 AM,38.440,,,,
8361,02/06/18 11:00:00 AM,38.440,,,,
8362,02/06/18 11:30:00 AM,38.440,,,,
8363,02/06/18 12:00:00 PM,38.440,,,,
8364,02/06/18 12:30:00 PM,38.440,,,,
8365,02/06/18 01:00:00 PM,38.629,,,,
8366,02/06/18 01:30:00 PM,38.629,,,,
8367,02/06/18 02:00:00 PM,39.007,,,,
8368,02/06/18 02:30:00 PM,39.196,,,,
8369,02/06/18 03:00:00 PM,39.573,,,,
8370,02/06/18 03:30:00 PM,39.760,,,,
8371,02/06/18 04:00:00 PM,39.573,,,,
8372,02/06/18 04:30:00 PM,39.573,,,,
