"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
9570,03/01/18 09:30:00 PM,40.509,,,,
9571,03/01/18 10:00:00 PM,40.696,,,,
9572,03/01/18 10:30:00 PM,40.696,,,,
9573,03/01/18 11:00:00 PM,40.696,,,,
9574,03/01/18 11:30:00 PM,40.696,,,,
9575,03/02/18 12:00:00 AM,40.881,,,,
9576,03/02/18 12:30:00 AM,40.696,,,,
9577,03/02/18 01:00:00 AM,40.696,,,,
9578,03/02/18 01:30:00 AM,40.509,,,,
9579,03/02/18 02:00:00 AM,40.509,,,,
9580,03/02/18 02:30:00 AM,40.509,,,,
9581,03/02/18 03:00:00 AM,40.509,,,,
9582,03/02/18 03:30:00 AM,40.509,,,,
9583,03/02/18 04:00:00 AM,40.321,,,,
9584,03/02/18 04:30:00 AM,40.321,,,,
9585,03/02/18 05:00:00 AM,40.321,,,,
9586,03/02/18 05:30:00 AM,40.321,,,,
9587,03/02/18 06:00:00 AM,40.509,,,,
9588,03/02/18 06:30:00 AM,40.509,,,,
9589,03/02/18 07:00:00 AM,40.509,,,,
9590,03/02/18 07:30:00 AM,40.509,,,,
9591,03/02/18 08:00:00 AM,40.509,,,,
9592,03/02/18 08:30:00 AM,40.509,,,,
9593,03/02/18 09:00:00 AM,40.509,,,,
9594,03/02/18 09:30:00 AM,40.321,,,,
9595,03/02/18 10:00:00 AM,40.321,,,,
9596,03/02/18 10:30:00 AM,40.321,,,,
9597,03/02/18 11:00:00 AM,40.321,,,,
9598,03/02/18 11:30:00 AM,40.509,,,,
9599,03/02/18 12:00:00 PM,40.509,,,,
9600,03/02/18 12:30:00 PM,40.509,,,,
9601,03/02/18 01:00:00 PM,40.509,,,,
9602,03/02/18 01:30:00 PM,40.509,,,,
9603,03/02/18 02:00:00 PM,40.509,,,,
9604,03/02/18 02:30:00 PM,40.696,,,,
9605,03/02/18 03:00:00 PM,40.696,,,,
9606,03/02/18 03:30:00 PM,40.696,,,,
9607,03/02/18 04:00:00 PM,40.696,,,,
9608,03/02/18 04:30:00 PM,40.509,,,,
9609,03/02/18 05:00:00 PM,40.509,,,,
9610,03/02/18 05:30:00 PM,40.509,,,,
9611,03/02/18 06:00:00 PM,40.509,,,,
9612,03/02/18 06:30:00 PM,40.509,,,,
9613,03/02/18 07:00:00 PM,40.321,,,,
9614,03/02/18 07:30:00 PM,40.321,,,,
9615,03/02/18 08:00:00 PM,40.321,,,,
9616,03/02/18 08:30:00 PM,40.321,,,,
9617,03/02/18 09:00:00 PM,40.134,,,,
9618,03/02/18 09:30:00 PM,40.321,,,,
9619,03/02/18 10:00:00 PM,40.321,,,,
9620,03/02/18 10:30:00 PM,40.321,,,,
9621,03/02/18 11:00:00 PM,40.321,,,,
9622,03/02/18 11:30:00 PM,40.321,,,,
9623,03/03/18 12:00:00 AM,40.321,,,,
9624,03/03/18 12:30:00 AM,40.321,,,,
9625,03/03/18 01:00:00 AM,40.509,,,,
9626,03/03/18 01:30:00 AM,40.509,,,,
9627,03/03/18 02:00:00 AM,40.509,,,,
9628,03/03/18 02:30:00 AM,40.509,,,,
9629,03/03/18 03:00:00 AM,40.509,,,,
9630,03/03/18 03:30:00 AM,40.509,,,,
9631,03/03/18 04:00:00 AM,40.509,,,,
9632,03/03/18 04:30:00 AM,40.509,,,,
9633,03/03/18 05:00:00 AM,40.509,,,,
9634,03/03/18 05:30:00 AM,40.509,,,,
9635,03/03/18 06:00:00 AM,40.509,,,,
9636,03/03/18 06:30:00 AM,40.509,,,,
9637,03/03/18 07:00:00 AM,40.509,,,,
9638,03/03/18 07:30:00 AM,40.509,,,,
9639,03/03/18 08:00:00 AM,40.509,,,,
9640,03/03/18 08:30:00 AM,40.509,,,,
9641,03/03/18 09:00:00 AM,40.509,,,,
9642,03/03/18 09:30:00 AM,40.509,,,,
9643,03/03/18 10:00:00 AM,40.509,,,,
9644,03/03/18 10:30:00 AM,40.509,,,,
9645,03/03/18 11:00:00 AM,40.509,,,,
9646,03/03/18 11:30:00 AM,40.509,,,,
9647,03/03/18 12:00:00 PM,40.509,,,,
9648,03/03/18 12:30:00 PM,40.509,,,,
9649,03/03/18 01:00:00 PM,40.509,,,,
9650,03/03/18 01:30:00 PM,40.509,,,,
9651,03/03/18 02:00:00 PM,40.509,,,,
9652,03/03/18 02:30:00 PM,40.509,,,,
9653,03/03/18 03:00:00 PM,40.509,,,,
9654,03/03/18 03:30:00 PM,40.696,,,,
9655,03/03/18 04:00:00 PM,40.509,,,,
9656,03/03/18 04:30:00 PM,40.509,,,,
9657,03/03/18 05:00:00 PM,40.509,,,,
9658,03/03/18 05:30:00 PM,40.696,,,,
9659,03/03/18 06:00:00 PM,40.509,,,,
9660,03/03/18 06:30:00 PM,40.509,,,,
9661,03/03/18 07:00:00 PM,40.509,,,,
9662,03/03/18 07:30:00 PM,40.509,,,,
9663,03/03/18 08:00:00 PM,40.509,,,,
9664,03/03/18 08:30:00 PM,40.509,,,,
9665,03/03/18 09:00:00 PM,40.509,,,,
9666,03/03/18 09:30:00 PM,40.509,,,,
9667,03/03/18 10:00:00 PM,40.509,,,,
9668,03/03/18 10:30:00 PM,40.696,,,,
9669,03/03/18 11:00:00 PM,40.696,,,,
9670,03/03/18 11:30:00 PM,40.696,,,,
9671,03/04/18 12:00:00 AM,40.696,,,,
9672,03/04/18 12:30:00 AM,40.509,,,,
9673,03/04/18 01:00:00 AM,40.509,,,,
9674,03/04/18 01:30:00 AM,40.509,,,,
9675,03/04/18 02:00:00 AM,40.509,,,,
9676,03/04/18 02:30:00 AM,40.509,,,,
9677,03/04/18 03:00:00 AM,40.509,,,,
9678,03/04/18 03:30:00 AM,40.696,,,,
9679,03/04/18 04:00:00 AM,40.696,,,,
9680,03/04/18 04:30:00 AM,40.696,,,,
9681,03/04/18 05:00:00 AM,40.696,,,,
9682,03/04/18 05:30:00 AM,40.696,,,,
9683,03/04/18 06:00:00 AM,40.696,,,,
9684,03/04/18 06:30:00 AM,40.696,,,,
9685,03/04/18 07:00:00 AM,40.696,,,,
9686,03/04/18 07:30:00 AM,40.696,,,,
9687,03/04/18 08:00:00 AM,40.696,,,,
9688,03/04/18 08:30:00 AM,40.696,,,,
9689,03/04/18 09:00:00 AM,40.696,,,,
9690,03/04/18 09:30:00 AM,40.696,,,,
9691,03/04/18 10:00:00 AM,40.696,,,,
9692,03/04/18 10:30:00 AM,40.696,,,,
9693,03/04/18 11:00:00 AM,40.696,,,,
9694,03/04/18 11:30:00 AM,40.696,,,,
9695,03/04/18 12:00:00 PM,40.696,,,,
9696,03/04/18 12:30:00 PM,40.696,,,,
9697,03/04/18 01:00:00 PM,40.696,,,,
9698,03/04/18 01:30:00 PM,40.696,,,,
9699,03/04/18 02:00:00 PM,40.881,,,,
9700,03/04/18 02:30:00 PM,40.881,,,,
9701,03/04/18 03:00:00 PM,40.881,,,,
9702,03/04/18 03:30:00 PM,40.881,,,,
9703,03/04/18 04:00:00 PM,40.881,,,,
9704,03/04/18 04:30:00 PM,40.881,,,,
9705,03/04/18 05:00:00 PM,40.696,,,,
9706,03/04/18 05:30:00 PM,40.696,,,,
9707,03/04/18 06:00:00 PM,40.696,,,,
9708,03/04/18 06:30:00 PM,40.696,,,,
9709,03/04/18 07:00:00 PM,40.696,,,,
9710,03/04/18 07:30:00 PM,40.696,,,,
9711,03/04/18 08:00:00 PM,40.696,,,,
9712,03/04/18 08:30:00 PM,40.881,,,,
9713,03/04/18 09:00:00 PM,40.881,,,,
9714,03/04/18 09:30:00 PM,40.881,,,,
9715,03/04/18 10:00:00 PM,40.881,,,,
9716,03/04/18 10:30:00 PM,40.881,,,,
9717,03/04/18 11:00:00 PM,40.881,,,,
9718,03/04/18 11:30:00 PM,40.881,,,,
9719,03/05/18 12:00:00 AM,40.696,,,,
9720,03/05/18 12:30:00 AM,40.696,,,,
9721,03/05/18 01:00:00 AM,40.696,,,,
9722,03/05/18 01:30:00 AM,40.696,,,,
9723,03/05/18 02:00:00 AM,40.696,,,,
9724,03/05/18 02:30:00 AM,40.696,,,,
9725,03/05/18 03:00:00 AM,40.696,,,,
9726,03/05/18 03:30:00 AM,40.696,,,,
9727,03/05/18 04:00:00 AM,40.696,,,,
9728,03/05/18 04:30:00 AM,40.696,,,,
9729,03/05/18 05:00:00 AM,40.696,,,,
9730,03/05/18 05:30:00 AM,40.696,,,,
9731,03/05/18 06:00:00 AM,40.696,,,,
9732,03/05/18 06:30:00 AM,40.696,,,,
9733,03/05/18 07:00:00 AM,40.696,,,,
9734,03/05/18 07:30:00 AM,40.696,,,,
9735,03/05/18 08:00:00 AM,40.696,,,,
9736,03/05/18 08:30:00 AM,40.696,,,,
9737,03/05/18 09:00:00 AM,40.696,,,,
9738,03/05/18 09:30:00 AM,40.696,,,,
9739,03/05/18 10:00:00 AM,40.696,,,,
9740,03/05/18 10:30:00 AM,40.696,,,,
9741,03/05/18 11:00:00 AM,40.696,,,,
9742,03/05/18 11:30:00 AM,40.696,,,,
9743,03/05/18 12:00:00 PM,40.696,,,,
9744,03/05/18 12:30:00 PM,40.696,,,,
9745,03/05/18 01:00:00 PM,40.696,,,,
9746,03/05/18 01:30:00 PM,40.696,,,,
9747,03/05/18 02:00:00 PM,40.881,,,,
9748,03/05/18 02:30:00 PM,40.881,,,,
9749,03/05/18 03:00:00 PM,40.881,,,,
9750,03/05/18 03:30:00 PM,40.881,,,,
9751,03/05/18 04:00:00 PM,40.881,,,,
9752,03/05/18 04:30:00 PM,40.881,,,,
9753,03/05/18 05:00:00 PM,40.881,,,,
9754,03/05/18 05:30:00 PM,40.881,,,,
9755,03/05/18 06:00:00 PM,40.881,,,,
9756,03/05/18 06:30:00 PM,40.881,,,,
9757,03/05/18 07:00:00 PM,40.881,,,,
9758,03/05/18 07:30:00 PM,40.881,,,,
9759,03/05/18 08:00:00 PM,40.696,,,,
9760,03/05/18 08:30:00 PM,40.696,,,,
9761,03/05/18 09:00:00 PM,40.696,,,,
9762,03/05/18 09:30:00 PM,40.696,,,,
9763,03/05/18 10:00:00 PM,40.696,,,,
9764,03/05/18 10:30:00 PM,40.696,,,,
9765,03/05/18 11:00:00 PM,40.696,,,,
9766,03/05/18 11:30:00 PM,40.696,,,,
9767,03/06/18 12:00:00 AM,40.696,,,,
9768,03/06/18 12:30:00 AM,40.696,,,,
9769,03/06/18 01:00:00 AM,40.696,,,,
9770,03/06/18 01:30:00 AM,40.696,,,,
9771,03/06/18 02:00:00 AM,40.696,,,,
9772,03/06/18 02:30:00 AM,40.696,,,,
9773,03/06/18 03:00:00 AM,40.509,,,,
9774,03/06/18 03:30:00 AM,40.509,,,,
9775,03/06/18 04:00:00 AM,40.509,,,,
9776,03/06/18 04:30:00 AM,40.509,,,,
9777,03/06/18 05:00:00 AM,40.509,,,,
9778,03/06/18 05:30:00 AM,40.509,,,,
9779,03/06/18 06:00:00 AM,40.509,,,,
9780,03/06/18 06:30:00 AM,40.509,,,,
9781,03/06/18 07:00:00 AM,40.509,,,,
9782,03/06/18 07:30:00 AM,40.509,,,,
9783,03/06/18 08:00:00 AM,40.509,,,,
9784,03/06/18 08:30:00 AM,40.509,,,,
9785,03/06/18 09:00:00 AM,40.509,,,,
9786,03/06/18 09:30:00 AM,40.509,,,,
9787,03/06/18 10:00:00 AM,40.509,,,,
9788,03/06/18 10:30:00 AM,40.509,,,,
9789,03/06/18 11:00:00 AM,40.509,,,,
9790,03/06/18 11:30:00 AM,40.509,,,,
9791,03/06/18 12:00:00 PM,40.509,,,,
9792,03/06/18 12:30:00 PM,40.509,,,,
9793,03/06/18 01:00:00 PM,40.509,,,,
9794,03/06/18 01:30:00 PM,40.509,,,,
9795,03/06/18 02:00:00 PM,40.509,,,,
9796,03/06/18 02:30:00 PM,40.509,,,,
9797,03/06/18 03:00:00 PM,40.321,,,,
9798,03/06/18 03:30:00 PM,40.321,,,,
9799,03/06/18 04:00:00 PM,40.321,,,,
9800,03/06/18 04:30:00 PM,40.321,,,,
9801,03/06/18 05:00:00 PM,40.509,,,,
9802,03/06/18 05:30:00 PM,40.509,,,,
9803,03/06/18 06:00:00 PM,40.321,,,,
9804,03/06/18 06:30:00 PM,40.321,,,,
9805,03/06/18 07:00:00 PM,40.509,,,,
9806,03/06/18 07:30:00 PM,40.321,,,,
9807,03/06/18 08:00:00 PM,40.509,,,,
9808,03/06/18 08:30:00 PM,40.321,,,,
9809,03/06/18 09:00:00 PM,40.321,,,,
9810,03/06/18 09:30:00 PM,40.321,,,,
9811,03/06/18 10:00:00 PM,40.321,,,,
9812,03/06/18 10:30:00 PM,40.321,,,,
9813,03/06/18 11:00:00 PM,40.321,,,,
9814,03/06/18 11:30:00 PM,40.321,,,,
9815,03/07/18 12:00:00 AM,40.321,,,,
9816,03/07/18 12:30:00 AM,40.321,,,,
9817,03/07/18 01:00:00 AM,40.321,,,,
9818,03/07/18 01:30:00 AM,40.321,,,,
9819,03/07/18 02:00:00 AM,40.321,,,,
9820,03/07/18 02:30:00 AM,40.321,,,,
9821,03/07/18 03:00:00 AM,40.321,,,,
9822,03/07/18 03:30:00 AM,40.321,,,,
9823,03/07/18 04:00:00 AM,40.321,,,,
9824,03/07/18 04:30:00 AM,40.321,,,,
9825,03/07/18 05:00:00 AM,40.321,,,,
9826,03/07/18 05:30:00 AM,40.321,,,,
9827,03/07/18 06:00:00 AM,40.321,,,,
9828,03/07/18 06:30:00 AM,40.321,,,,
9829,03/07/18 07:00:00 AM,40.321,,,,
9830,03/07/18 07:30:00 AM,40.321,,,,
9831,03/07/18 08:00:00 AM,40.321,,,,
9832,03/07/18 08:30:00 AM,40.321,,,,
9833,03/07/18 09:00:00 AM,40.321,,,,
9834,03/07/18 09:30:00 AM,40.321,,,,
9835,03/07/18 10:00:00 AM,40.134,,,,
9836,03/07/18 10:30:00 AM,40.134,,,,
9837,03/07/18 11:00:00 AM,40.321,,,,
9838,03/07/18 11:30:00 AM,40.134,,,,
9839,03/07/18 12:00:00 PM,40.134,,,,
9840,03/07/18 12:30:00 PM,40.134,,,,
9841,03/07/18 01:00:00 PM,40.134,,,,
9842,03/07/18 01:30:00 PM,40.134,,,,
9843,03/07/18 02:00:00 PM,40.134,,,,
9844,03/07/18 02:30:00 PM,40.134,,,,
9845,03/07/18 03:00:00 PM,40.134,,,,
9846,03/07/18 03:30:00 PM,40.134,,,,
9847,03/07/18 04:00:00 PM,40.134,,,,
9848,03/07/18 04:30:00 PM,40.134,,,,
9849,03/07/18 05:00:00 PM,40.134,,,,
9850,03/07/18 05:30:00 PM,39.947,,,,
9851,03/07/18 06:00:00 PM,39.947,,,,
9852,03/07/18 06:30:00 PM,39.947,,,,
9853,03/07/18 07:00:00 PM,39.947,,,,
9854,03/07/18 07:30:00 PM,39.947,,,,
9855,03/07/18 08:00:00 PM,39.947,,,,
9856,03/07/18 08:30:00 PM,39.947,,,,
9857,03/07/18 09:00:00 PM,39.947,,,,
9858,03/07/18 09:30:00 PM,39.947,,,,
9859,03/07/18 10:00:00 PM,39.947,,,,
9860,03/07/18 10:30:00 PM,39.947,,,,
9861,03/07/18 11:00:00 PM,39.947,,,,
9862,03/07/18 11:30:00 PM,39.947,,,,
9863,03/08/18 12:00:00 AM,39.947,,,,
9864,03/08/18 12:30:00 AM,39.947,,,,
9865,03/08/18 01:00:00 AM,39.947,,,,
9866,03/08/18 01:30:00 AM,39.947,,,,
9867,03/08/18 02:00:00 AM,39.947,,,,
9868,03/08/18 02:30:00 AM,39.947,,,,
9869,03/08/18 03:00:00 AM,39.947,,,,
9870,03/08/18 03:30:00 AM,39.947,,,,
9871,03/08/18 04:00:00 AM,39.760,,,,
9872,03/08/18 04:30:00 AM,39.573,,,,
9873,03/08/18 05:00:00 AM,39.573,,,,
9874,03/08/18 05:30:00 AM,39.573,,,,
9875,03/08/18 06:00:00 AM,39.573,,,,
9876,03/08/18 06:30:00 AM,39.573,,,,
9877,03/08/18 07:00:00 AM,39.573,,,,
9878,03/08/18 07:30:00 AM,39.573,,,,
9879,03/08/18 08:00:00 AM,39.573,,,,
9880,03/08/18 08:30:00 AM,39.573,,,,
9881,03/08/18 09:00:00 AM,39.573,,,,
9882,03/08/18 09:30:00 AM,39.573,,,,
9883,03/08/18 10:00:00 AM,39.573,,,,
9884,03/08/18 10:30:00 AM,39.384,,,,
9885,03/08/18 11:00:00 AM,39.573,,,,
9886,03/08/18 11:30:00 AM,39.573,,,,
9887,03/08/18 12:00:00 PM,39.573,,,,
9888,03/08/18 12:30:00 PM,39.573,,,,
9889,03/08/18 01:00:00 PM,39.573,,,,
9890,03/08/18 01:30:00 PM,39.384,,,,
9891,03/08/18 02:00:00 PM,39.384,,,,
9892,03/08/18 02:30:00 PM,39.384,,,,
9893,03/08/18 03:00:00 PM,39.384,,,,
9894,03/08/18 03:30:00 PM,39.196,,,,
9895,03/08/18 04:00:00 PM,39.384,,,,
9896,03/08/18 04:30:00 PM,39.384,,,,
9897,03/08/18 05:00:00 PM,39.196,,,,
9898,03/08/18 05:30:00 PM,39.196,,,,
9899,03/08/18 06:00:00 PM,39.196,,,,
9900,03/08/18 06:30:00 PM,39.196,,,,
9901,03/08/18 07:00:00 PM,39.196,,,,
9902,03/08/18 07:30:00 PM,39.196,,,,
9903,03/08/18 08:00:00 PM,39.196,,,,
9904,03/08/18 08:30:00 PM,39.196,,,,
9905,03/08/18 09:00:00 PM,39.196,,,,
9906,03/08/18 09:30:00 PM,39.196,,,,
9907,03/08/18 10:00:00 PM,39.196,,,,
9908,03/08/18 10:30:00 PM,39.196,,,,
9909,03/08/18 11:00:00 PM,39.196,,,,
9910,03/08/18 11:30:00 PM,39.007,,,,
9911,03/09/18 12:00:00 AM,39.007,,,,
9912,03/09/18 12:30:00 AM,39.007,,,,
9913,03/09/18 01:00:00 AM,39.007,,,,
9914,03/09/18 01:30:00 AM,39.196,,,,
9915,03/09/18 02:00:00 AM,39.196,,,,
9916,03/09/18 02:30:00 AM,39.007,,,,
9917,03/09/18 03:00:00 AM,39.007,,,,
9918,03/09/18 03:30:00 AM,39.007,,,,
9919,03/09/18 04:00:00 AM,39.007,,,,
9920,03/09/18 04:30:00 AM,39.196,,,,
9921,03/09/18 05:00:00 AM,39.196,,,,
9922,03/09/18 05:30:00 AM,39.196,,,,
9923,03/09/18 06:00:00 AM,39.196,,,,
9924,03/09/18 06:30:00 AM,39.196,,,,
9925,03/09/18 07:00:00 AM,39.007,,,,
9926,03/09/18 07:30:00 AM,39.007,,,,
9927,03/09/18 08:00:00 AM,39.007,,,,
9928,03/09/18 08:30:00 AM,38.818,,,,
9929,03/09/18 09:00:00 AM,38.818,,,,
9930,03/09/18 09:30:00 AM,38.818,,,,
9931,03/09/18 10:00:00 AM,38.818,,,,
9932,03/09/18 10:30:00 AM,39.007,,,,
9933,03/09/18 11:00:00 AM,39.007,,,,
9934,03/09/18 11:30:00 AM,39.196,,,,
9935,03/09/18 12:00:00 PM,39.196,,,,
9936,03/09/18 12:30:00 PM,39.196,,,,
9937,03/09/18 01:00:00 PM,39.196,,,,
9938,03/09/18 01:30:00 PM,39.196,,,,
9939,03/09/18 02:00:00 PM,39.196,,,,
9940,03/09/18 02:30:00 PM,39.196,,,,
9941,03/09/18 03:00:00 PM,39.196,,,,
9942,03/09/18 03:30:00 PM,39.196,,,,
9943,03/09/18 04:00:00 PM,39.196,,,,
9944,03/09/18 04:30:00 PM,39.196,,,,
9945,03/09/18 05:00:00 PM,39.196,,,,
9946,03/09/18 05:30:00 PM,39.196,,,,
9947,03/09/18 06:00:00 PM,39.196,,,,
9948,03/09/18 06:30:00 PM,39.196,,,,
9949,03/09/18 07:00:00 PM,39.196,,,,
9950,03/09/18 07:30:00 PM,39.196,,,,
9951,03/09/18 08:00:00 PM,39.196,,,,
9952,03/09/18 08:30:00 PM,39.196,,,,
9953,03/09/18 09:00:00 PM,39.196,,,,
9954,03/09/18 09:30:00 PM,39.196,,,,
9955,03/09/18 10:00:00 PM,39.196,,,,
9956,03/09/18 10:30:00 PM,39.007,,,,
9957,03/09/18 11:00:00 PM,39.007,,,,
9958,03/09/18 11:30:00 PM,39.007,,,,
9959,03/10/18 12:00:00 AM,39.007,,,,
9960,03/10/18 12:30:00 AM,39.007,,,,
9961,03/10/18 01:00:00 AM,39.007,,,,
9962,03/10/18 01:30:00 AM,39.007,,,,
9963,03/10/18 02:00:00 AM,39.007,,,,
9964,03/10/18 02:30:00 AM,39.007,,,,
9965,03/10/18 03:00:00 AM,39.007,,,,
9966,03/10/18 03:30:00 AM,39.007,,,,
9967,03/10/18 04:00:00 AM,39.007,,,,
9968,03/10/18 04:30:00 AM,39.007,,,,
9969,03/10/18 05:00:00 AM,39.007,,,,
9970,03/10/18 05:30:00 AM,39.007,,,,
9971,03/10/18 06:00:00 AM,39.007,,,,
9972,03/10/18 06:30:00 AM,39.007,,,,
9973,03/10/18 07:00:00 AM,39.007,,,,
9974,03/10/18 07:30:00 AM,38.818,,,,
9975,03/10/18 08:00:00 AM,38.818,,,,
9976,03/10/18 08:30:00 AM,38.818,,,,
9977,03/10/18 09:00:00 AM,38.818,,,,
9978,03/10/18 09:30:00 AM,38.818,,,,
9979,03/10/18 10:00:00 AM,38.818,,,,
9980,03/10/18 10:30:00 AM,39.007,,,,
9981,03/10/18 11:00:00 AM,39.007,,,,
9982,03/10/18 11:30:00 AM,39.007,,,,
9983,03/10/18 12:00:00 PM,39.007,,,,
9984,03/10/18 12:30:00 PM,39.007,,,,
9985,03/10/18 01:00:00 PM,39.007,,,,
9986,03/10/18 01:30:00 PM,39.007,,,,
9987,03/10/18 02:00:00 PM,39.196,,,,
9988,03/10/18 02:30:00 PM,39.196,,,,
9989,03/10/18 03:00:00 PM,39.196,,,,
9990,03/10/18 03:30:00 PM,39.196,,,,
9991,03/10/18 04:00:00 PM,39.196,,,,
9992,03/10/18 04:30:00 PM,39.196,,,,
9993,03/10/18 05:00:00 PM,39.196,,,,
9994,03/10/18 05:30:00 PM,39.196,,,,
9995,03/10/18 06:00:00 PM,39.196,,,,
9996,03/10/18 06:30:00 PM,39.196,,,,
9997,03/10/18 07:00:00 PM,39.196,,,,
9998,03/10/18 07:30:00 PM,39.196,,,,
9999,03/10/18 08:00:00 PM,39.196,,,,
10000,03/10/18 08:30:00 PM,39.196,,,,
10001,03/10/18 09:00:00 PM,39.196,,,,
10002,03/10/18 09:30:00 PM,39.196,,,,
10003,03/10/18 10:00:00 PM,39.196,,,,
10004,03/10/18 10:30:00 PM,39.196,,,,
10005,03/10/18 11:00:00 PM,39.196,,,,
10006,03/10/18 11:30:00 PM,39.196,,,,
10007,03/11/18 12:00:00 AM,39.196,,,,
10008,03/11/18 12:30:00 AM,39.196,,,,
10009,03/11/18 01:00:00 AM,39.196,,,,
10010,03/11/18 01:30:00 AM,39.196,,,,
10011,03/11/18 02:00:00 AM,39.007,,,,
10012,03/11/18 02:30:00 AM,39.007,,,,
10013,03/11/18 03:00:00 AM,39.007,,,,
10014,03/11/18 03:30:00 AM,39.007,,,,
10015,03/11/18 04:00:00 AM,39.007,,,,
10016,03/11/18 04:30:00 AM,39.007,,,,
10017,03/11/18 05:00:00 AM,39.196,,,,
10018,03/11/18 05:30:00 AM,39.196,,,,
10019,03/11/18 06:00:00 AM,39.196,,,,
10020,03/11/18 06:30:00 AM,39.007,,,,
10021,03/11/18 07:00:00 AM,39.196,,,,
10022,03/11/18 07:30:00 AM,39.007,,,,
10023,03/11/18 08:00:00 AM,39.007,,,,
10024,03/11/18 08:30:00 AM,39.196,,,,
10025,03/11/18 09:00:00 AM,39.196,,,,
10026,03/11/18 09:30:00 AM,39.196,,,,
10027,03/11/18 10:00:00 AM,39.196,,,,
10028,03/11/18 10:30:00 AM,39.196,,,,
10029,03/11/18 11:00:00 AM,39.196,,,,
10030,03/11/18 11:30:00 AM,39.196,,,,
10031,03/11/18 12:00:00 PM,39.196,,,,
10032,03/11/18 12:30:00 PM,39.196,,,,
10033,03/11/18 01:00:00 PM,39.196,,,,
10034,03/11/18 01:30:00 PM,39.196,,,,
10035,03/11/18 02:00:00 PM,39.384,,,,
10036,03/11/18 02:30:00 PM,39.384,,,,
10037,03/11/18 03:00:00 PM,39.384,,,,
10038,03/11/18 03:30:00 PM,39.573,,,,
10039,03/11/18 04:00:00 PM,39.573,,,,
10040,03/11/18 04:30:00 PM,39.573,,,,
10041,03/11/18 05:00:00 PM,39.573,,,,
10042,03/11/18 05:30:00 PM,39.573,,,,
10043,03/11/18 06:00:00 PM,39.573,,,,
10044,03/11/18 06:30:00 PM,39.573,,,,
10045,03/11/18 07:00:00 PM,39.573,,,,
10046,03/11/18 07:30:00 PM,39.384,,,,
10047,03/11/18 08:00:00 PM,39.384,,,,
10048,03/11/18 08:30:00 PM,39.573,,,,
10049,03/11/18 09:00:00 PM,39.573,,,,
10050,03/11/18 09:30:00 PM,39.573,,,,
10051,03/11/18 10:00:00 PM,39.384,,,,
10052,03/11/18 10:30:00 PM,39.384,,,,
10053,03/11/18 11:00:00 PM,39.384,,,,
10054,03/11/18 11:30:00 PM,39.384,,,,
10055,03/12/18 12:00:00 AM,39.196,,,,
10056,03/12/18 12:30:00 AM,39.196,,,,
10057,03/12/18 01:00:00 AM,39.384,,,,
10058,03/12/18 01:30:00 AM,39.384,,,,
10059,03/12/18 02:00:00 AM,39.196,,,,
10060,03/12/18 02:30:00 AM,39.196,,,,
10061,03/12/18 03:00:00 AM,39.196,,,,
10062,03/12/18 03:30:00 AM,39.196,,,,
10063,03/12/18 04:00:00 AM,39.196,,,,
10064,03/12/18 04:30:00 AM,39.196,,,,
10065,03/12/18 05:00:00 AM,39.196,,,,
10066,03/12/18 05:30:00 AM,39.196,,,,
10067,03/12/18 06:00:00 AM,39.196,,,,
10068,03/12/18 06:30:00 AM,39.196,,,,
10069,03/12/18 07:00:00 AM,39.196,,,,
10070,03/12/18 07:30:00 AM,39.196,,,,
10071,03/12/18 08:00:00 AM,39.196,,,,
10072,03/12/18 08:30:00 AM,39.196,,,,
10073,03/12/18 09:00:00 AM,39.196,,,,
10074,03/12/18 09:30:00 AM,39.196,,,,
10075,03/12/18 10:00:00 AM,39.196,,,,
10076,03/12/18 10:30:00 AM,39.196,,,,
10077,03/12/18 11:00:00 AM,39.196,,,,
10078,03/12/18 11:30:00 AM,39.196,,,,
10079,03/12/18 12:00:00 PM,39.196,,,,
10080,03/12/18 12:30:00 PM,39.384,,,,
10081,03/12/18 01:00:00 PM,39.384,,,,
10082,03/12/18 01:30:00 PM,39.384,,,,
10083,03/12/18 02:00:00 PM,39.384,,,,
10084,03/12/18 02:30:00 PM,39.384,,,,
10085,03/12/18 03:00:00 PM,39.384,,,,
10086,03/12/18 03:30:00 PM,39.384,,,,
10087,03/12/18 04:00:00 PM,39.384,,,,
10088,03/12/18 04:30:00 PM,39.384,,,,
10089,03/12/18 05:00:00 PM,39.573,,,,
10090,03/12/18 05:30:00 PM,39.573,,,,
10091,03/12/18 06:00:00 PM,39.573,,,,
10092,03/12/18 06:30:00 PM,39.573,,,,
10093,03/12/18 07:00:00 PM,39.573,,,,
10094,03/12/18 07:30:00 PM,39.573,,,,
10095,03/12/18 08:00:00 PM,39.573,,,,
10096,03/12/18 08:30:00 PM,39.573,,,,
10097,03/12/18 09:00:00 PM,39.384,,,,
10098,03/12/18 09:30:00 PM,39.384,,,,
10099,03/12/18 10:00:00 PM,39.384,,,,
10100,03/12/18 10:30:00 PM,39.384,,,,
10101,03/12/18 11:00:00 PM,39.384,,,,
