"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
8861,16/02/12 05:00:00,40.509,,,,,
8862,16/02/12 05:30:00,40.509,,,,,
8863,16/02/12 06:00:00,40.509,,,,,
8864,16/02/12 06:30:00,40.321,,,,,
8865,16/02/12 07:00:00,40.321,,,,,
8866,16/02/12 07:30:00,40.321,,,,,
8867,16/02/12 08:00:00,40.321,,,,,
8868,16/02/12 08:30:00,40.134,,,,,
8869,16/02/12 09:00:00,40.134,,,,,
8870,16/02/12 09:30:00,40.134,,,,,
8871,16/02/12 10:00:00,40.134,,,,,
8872,16/02/12 10:30:00,40.134,,,,,
8873,16/02/12 11:00:00,40.321,,,,,
8874,16/02/12 11:30:00,40.134,,,,,
8875,16/02/12 12:00:00,39.947,,,,,
8876,16/02/12 12:30:00,39.947,,,,,
8877,16/02/12 13:00:00,40.134,,,,,
8878,16/02/12 13:30:00,40.134,,,,,
8879,16/02/12 14:00:00,40.134,,,,,
8880,16/02/12 14:30:00,40.134,,,,,
8881,16/02/12 15:00:00,40.134,,,,,
8882,16/02/12 15:30:00,40.321,,,,,
8883,16/02/12 16:00:00,40.321,,,,,
8884,16/02/12 16:30:00,40.509,,,,,
8885,16/02/12 17:00:00,40.509,,,,,
8886,16/02/12 17:30:00,40.509,,,,,
8887,16/02/12 18:00:00,40.509,,,,,
8888,16/02/12 18:30:00,40.509,,,,,
8889,16/02/12 19:00:00,40.509,,,,,
8890,16/02/12 19:30:00,40.321,,,,,
8891,16/02/12 20:00:00,40.321,,,,,
8892,16/02/12 20:30:00,40.321,,,,,
8893,16/02/12 21:00:00,40.134,,,,,
8894,16/02/12 21:30:00,40.134,,,,,
8895,16/02/12 22:00:00,40.134,,,,,
8896,16/02/12 22:30:00,40.134,,,,,
8897,16/02/12 23:00:00,40.134,,,,,
8898,16/02/12 23:30:00,40.321,,,,,
8899,16/02/13 00:00:00,40.321,,,,,
8900,16/02/13 00:30:00,40.134,,,,,
8901,16/02/13 01:00:00,40.134,,,,,
8902,16/02/13 01:30:00,40.134,,,,,
8903,16/02/13 02:00:00,40.134,,,,,
8904,16/02/13 02:30:00,40.134,,,,,
8905,16/02/13 03:00:00,40.134,,,,,
8906,16/02/13 03:30:00,40.134,,,,,
8907,16/02/13 04:00:00,40.134,,,,,
8908,16/02/13 04:30:00,40.321,,,,,
8909,16/02/13 05:00:00,40.321,,,,,
8910,16/02/13 05:30:00,40.134,,,,,
8911,16/02/13 06:00:00,40.134,,,,,
8912,16/02/13 06:30:00,39.947,,,,,
8913,16/02/13 07:00:00,39.947,,,,,
8914,16/02/13 07:30:00,39.947,,,,,
8915,16/02/13 08:00:00,39.760,,,,,
8916,16/02/13 08:30:00,39.573,,,,,
8917,16/02/13 09:00:00,39.573,,,,,
8918,16/02/13 09:30:00,39.573,,,,,
8919,16/02/13 10:00:00,39.573,,,,,
8920,16/02/13 10:30:00,39.573,,,,,
8921,16/02/13 11:00:00,39.573,,,,,
8922,16/02/13 11:30:00,39.760,,,,,
8923,16/02/13 12:00:00,39.760,,,,,
8924,16/02/13 12:30:00,39.947,,,,,
8925,16/02/13 13:00:00,39.947,,,,,
8926,16/02/13 13:30:00,39.947,,,,,
8927,16/02/13 14:00:00,39.947,,,,,
8928,16/02/13 14:30:00,40.134,,,,,
8929,16/02/13 15:00:00,40.134,,,,,
8930,16/02/13 15:30:00,40.134,,,,,
8931,16/02/13 16:00:00,40.134,,,,,
8932,16/02/13 16:30:00,40.321,,,,,
8933,16/02/13 17:00:00,40.321,,,,,
8934,16/02/13 17:30:00,40.321,,,,,
8935,16/02/13 18:00:00,40.321,,,,,
8936,16/02/13 18:30:00,40.321,,,,,
8937,16/02/13 19:00:00,40.321,,,,,
8938,16/02/13 19:30:00,40.321,,,,,
8939,16/02/13 20:00:00,40.321,,,,,
8940,16/02/13 20:30:00,40.134,,,,,
8941,16/02/13 21:00:00,40.134,,,,,
8942,16/02/13 21:30:00,40.134,,,,,
8943,16/02/13 22:00:00,40.134,,,,,
8944,16/02/13 22:30:00,39.947,,,,,
8945,16/02/13 23:00:00,39.947,,,,,
8946,16/02/13 23:30:00,39.947,,,,,
8947,16/02/14 00:00:00,39.947,,,,,
8948,16/02/14 00:30:00,39.947,,,,,
8949,16/02/14 01:00:00,39.947,,,,,
8950,16/02/14 01:30:00,39.947,,,,,
8951,16/02/14 02:00:00,39.947,,,,,
8952,16/02/14 02:30:00,39.947,,,,,
8953,16/02/14 03:00:00,39.947,,,,,
8954,16/02/14 03:30:00,39.947,,,,,
8955,16/02/14 04:00:00,39.947,,,,,
8956,16/02/14 04:30:00,39.947,,,,,
8957,16/02/14 05:00:00,39.947,,,,,
8958,16/02/14 05:30:00,39.947,,,,,
8959,16/02/14 06:00:00,39.947,,,,,
8960,16/02/14 06:30:00,40.134,,,,,
8961,16/02/14 07:00:00,40.134,,,,,
8962,16/02/14 07:30:00,40.134,,,,,
8963,16/02/14 08:00:00,40.134,,,,,
8964,16/02/14 08:30:00,40.134,,,,,
8965,16/02/14 09:00:00,40.134,,,,,
8966,16/02/14 09:30:00,39.947,,,,,
8967,16/02/14 10:00:00,39.947,,,,,
8968,16/02/14 10:30:00,39.947,,,,,
8969,16/02/14 11:00:00,39.947,,,,,
8970,16/02/14 11:30:00,39.947,,,,,
8971,16/02/14 12:00:00,39.947,,,,,
8972,16/02/14 12:30:00,39.947,,,,,
8973,16/02/14 13:00:00,39.947,,,,,
8974,16/02/14 13:30:00,39.947,,,,,
8975,16/02/14 14:00:00,39.947,,,,,
8976,16/02/14 14:30:00,39.947,,,,,
8977,16/02/14 15:00:00,39.947,,,,,
8978,16/02/14 15:30:00,39.947,,,,,
8979,16/02/14 16:00:00,39.947,,,,,
8980,16/02/14 16:30:00,39.947,,,,,
8981,16/02/14 17:00:00,39.947,,,,,
8982,16/02/14 17:30:00,39.760,,,,,
8983,16/02/14 18:00:00,39.760,,,,,
8984,16/02/14 18:30:00,39.573,,,,,
8985,16/02/14 19:00:00,39.384,,,,,
8986,16/02/14 19:30:00,39.384,,,,,
8987,16/02/14 20:00:00,39.384,,,,,
8988,16/02/14 20:30:00,39.196,,,,,
8989,16/02/14 21:00:00,39.196,,,,,
8990,16/02/14 21:30:00,39.007,,,,,
8991,16/02/14 22:00:00,39.007,,,,,
8992,16/02/14 22:30:00,39.007,,,,,
8993,16/02/14 23:00:00,38.818,,,,,
8994,16/02/14 23:30:00,38.818,,,,,
8995,16/02/15 00:00:00,38.818,,,,,
8996,16/02/15 00:30:00,38.818,,,,,
8997,16/02/15 01:00:00,38.818,,,,,
8998,16/02/15 01:30:00,38.818,,,,,
8999,16/02/15 02:00:00,38.818,,,,,
9000,16/02/15 02:30:00,38.629,,,,,
9001,16/02/15 03:00:00,38.629,,,,,
9002,16/02/15 03:30:00,38.629,,,,,
9003,16/02/15 04:00:00,38.629,,,,,
9004,16/02/15 04:30:00,38.818,,,,,
9005,16/02/15 05:00:00,38.818,,,,,
9006,16/02/15 05:30:00,38.818,,,,,
9007,16/02/15 06:00:00,38.818,,,,,
9008,16/02/15 06:30:00,38.818,,,,,
9009,16/02/15 07:00:00,39.007,,,,,
9010,16/02/15 07:30:00,39.196,,,,,
9011,16/02/15 08:00:00,39.196,,,,,
9012,16/02/15 08:30:00,39.384,,,,,
9013,16/02/15 09:00:00,39.196,,,,,
9014,16/02/15 09:30:00,39.196,,,,,
9015,16/02/15 10:00:00,39.384,,,,,
9016,16/02/15 10:30:00,39.384,,,,,
9017,16/02/15 11:00:00,39.384,,,,,
9018,16/02/15 11:30:00,39.384,,,,,
9019,16/02/15 12:00:00,39.384,,,,,
9020,16/02/15 12:30:00,39.384,,,,,
9021,16/02/15 13:00:00,39.196,,,,,
9022,16/02/15 13:30:00,39.196,,,,,
9023,16/02/15 14:00:00,39.196,,,,,
9024,16/02/15 14:30:00,39.196,,,,,
9025,16/02/15 15:00:00,39.384,,,,,
9026,16/02/15 15:30:00,39.196,,,,,
9027,16/02/15 16:00:00,39.384,,,,,
9028,16/02/15 16:30:00,39.384,,,,,
9029,16/02/15 17:00:00,39.384,,,,,
9030,16/02/15 17:30:00,39.384,,,,,
9031,16/02/15 18:00:00,39.384,,,,,
9032,16/02/15 18:30:00,39.384,,,,,
9033,16/02/15 19:00:00,39.384,,,,,
9034,16/02/15 19:30:00,39.384,,,,,
9035,16/02/15 20:00:00,39.196,,,,,
9036,16/02/15 20:30:00,39.196,,,,,
9037,16/02/15 21:00:00,39.196,,,,,
9038,16/02/15 21:30:00,39.196,,,,,
9039,16/02/15 22:00:00,39.007,,,,,
9040,16/02/15 22:30:00,39.007,,,,,
9041,16/02/15 23:00:00,39.007,,,,,
9042,16/02/15 23:30:00,39.007,,,,,
9043,16/02/16 00:00:00,39.007,,,,,
9044,16/02/16 00:30:00,39.007,,,,,
9045,16/02/16 01:00:00,39.196,,,,,
9046,16/02/16 01:30:00,39.196,,,,,
9047,16/02/16 02:00:00,39.384,,,,,
9048,16/02/16 02:30:00,39.573,,,,,
9049,16/02/16 03:00:00,39.573,,,,,
9050,16/02/16 03:30:00,39.573,,,,,
9051,16/02/16 04:00:00,39.573,,,,,
9052,16/02/16 04:30:00,39.573,,,,,
9053,16/02/16 05:00:00,39.760,,,,,
9054,16/02/16 05:30:00,39.760,,,,,
9055,16/02/16 06:00:00,39.760,,,,,
9056,16/02/16 06:30:00,39.760,,,,,
9057,16/02/16 07:00:00,39.760,,,,,
9058,16/02/16 07:30:00,39.947,,,,,
9059,16/02/16 08:00:00,39.947,,,,,
9060,16/02/16 08:30:00,39.947,,,,,
9061,16/02/16 09:00:00,39.947,,,,,
9062,16/02/16 09:30:00,40.134,,,,,
9063,16/02/16 10:00:00,40.134,,,,,
9064,16/02/16 10:30:00,40.134,,,,,
9065,16/02/16 11:00:00,40.134,,,,,
9066,16/02/16 11:30:00,40.134,,,,,
9067,16/02/16 12:00:00,40.134,,,,,
9068,16/02/16 12:30:00,40.134,,,,,
9069,16/02/16 13:00:00,40.134,,,,,
9070,16/02/16 13:30:00,40.134,,,,,
9071,16/02/16 14:00:00,40.134,,,,,
9072,16/02/16 14:30:00,39.947,,,,,
9073,16/02/16 15:00:00,39.947,,,,,
9074,16/02/16 15:30:00,39.947,,,,,
9075,16/02/16 16:00:00,40.134,,,,,
9076,16/02/16 16:30:00,40.134,,,,,
9077,16/02/16 17:00:00,40.134,,,,,
9078,16/02/16 17:30:00,40.134,,,,,
9079,16/02/16 18:00:00,40.321,,,,,
9080,16/02/16 18:30:00,40.321,,,,,
9081,16/02/16 19:00:00,40.321,,,,,
9082,16/02/16 19:30:00,40.509,,,,,
9083,16/02/16 20:00:00,40.509,,,,,
9084,16/02/16 20:30:00,40.509,,,,,
9085,16/02/16 21:00:00,40.509,,,,,
9086,16/02/16 21:30:00,40.509,,,,,
9087,16/02/16 22:00:00,40.509,,,,,
9088,16/02/16 22:30:00,40.509,,,,,
9089,16/02/16 23:00:00,40.509,,,,,
9090,16/02/16 23:30:00,40.509,,,,,
9091,16/02/17 00:00:00,40.509,,,,,
9092,16/02/17 00:30:00,40.509,,,,,
9093,16/02/17 01:00:00,40.509,,,,,
9094,16/02/17 01:30:00,40.509,,,,,
9095,16/02/17 02:00:00,40.696,,,,,
9096,16/02/17 02:30:00,40.696,,,,,
9097,16/02/17 03:00:00,40.696,,,,,
9098,16/02/17 03:30:00,40.696,,,,,
9099,16/02/17 04:00:00,40.696,,,,,
9100,16/02/17 04:30:00,40.696,,,,,
9101,16/02/17 05:00:00,40.696,,,,,
9102,16/02/17 05:30:00,40.696,,,,,
9103,16/02/17 06:00:00,40.696,,,,,
9104,16/02/17 06:30:00,40.696,,,,,
9105,16/02/17 07:00:00,40.696,,,,,
9106,16/02/17 07:30:00,40.696,,,,,
9107,16/02/17 08:00:00,40.696,,,,,
9108,16/02/17 08:30:00,40.696,,,,,
9109,16/02/17 09:00:00,40.509,,,,,
9110,16/02/17 09:30:00,40.696,,,,,
9111,16/02/17 10:00:00,40.696,,,,,
9112,16/02/17 10:30:00,40.321,,,,,
9113,16/02/17 11:00:00,39.947,,,,,
9114,16/02/17 11:30:00,39.760,,,,,
9115,16/02/17 12:00:00,39.573,,,,,
9116,16/02/17 12:30:00,39.573,,,,,
9117,16/02/17 13:00:00,39.384,,,,,
9118,16/02/17 13:30:00,39.384,,,,,
9119,16/02/17 14:00:00,39.196,,,,,
9120,16/02/17 14:30:00,39.196,,,,,
9121,16/02/17 15:00:00,39.384,,,,,
9122,16/02/17 15:30:00,39.760,,,,,
9123,16/02/17 16:00:00,39.947,,,,,
9124,16/02/17 16:30:00,39.947,,,,,
9125,16/02/17 17:00:00,40.134,,,,,
9126,16/02/17 17:30:00,40.321,,,,,
9127,16/02/17 18:00:00,40.321,,,,,
9128,16/02/17 18:30:00,40.509,,,,,
9129,16/02/17 19:00:00,40.509,,,,,
9130,16/02/17 19:30:00,40.509,,,,,
9131,16/02/17 20:00:00,40.509,,,,,
9132,16/02/17 20:30:00,40.134,,,,,
9133,16/02/17 21:00:00,40.134,,,,,
9134,16/02/17 21:30:00,40.134,,,,,
9135,16/02/17 22:00:00,39.947,,,,,
9136,16/02/17 22:30:00,39.947,,,,,
9137,16/02/17 23:00:00,39.760,,,,,
9138,16/02/17 23:30:00,39.573,,,,,
9139,16/02/18 00:00:00,39.573,,,,,
9140,16/02/18 00:30:00,39.384,,,,,
9141,16/02/18 01:00:00,39.384,,,,,
9142,16/02/18 01:30:00,39.384,,,,,
9143,16/02/18 02:00:00,39.384,,,,,
9144,16/02/18 02:30:00,39.384,,,,,
9145,16/02/18 03:00:00,39.384,,,,,
9146,16/02/18 03:30:00,39.384,,,,,
9147,16/02/18 04:00:00,39.384,,,,,
9148,16/02/18 04:30:00,39.573,,,,,
9149,16/02/18 05:00:00,39.573,,,,,
9150,16/02/18 05:30:00,39.760,,,,,
9151,16/02/18 06:00:00,40.134,,,,,
9152,16/02/18 06:30:00,40.134,,,,,
9153,16/02/18 07:00:00,39.947,,,,,
9154,16/02/18 07:30:00,40.134,,,,,
9155,16/02/18 08:00:00,39.947,,,,,
9156,16/02/18 08:30:00,39.947,,,,,
9157,16/02/18 09:00:00,39.760,,,,,
9158,16/02/18 09:30:00,39.947,,,,,
9159,16/02/18 10:00:00,39.947,,,,,
9160,16/02/18 10:30:00,39.947,,,,,
9161,16/02/18 11:00:00,39.760,,,,,
9162,16/02/18 11:30:00,39.760,,,,,
9163,16/02/18 12:00:00,39.573,,,,,
9164,16/02/18 12:30:00,39.573,,,,,
9165,16/02/18 13:00:00,39.384,,,,,
9166,16/02/18 13:30:00,39.384,,,,,
9167,16/02/18 14:00:00,39.384,,,,,
9168,16/02/18 14:30:00,39.384,,,,,
9169,16/02/18 15:00:00,39.573,,,,,
9170,16/02/18 15:30:00,39.384,,,,,
9171,16/02/18 16:00:00,39.384,,,,,
9172,16/02/18 16:30:00,39.573,,,,,
9173,16/02/18 17:00:00,39.573,,,,,
9174,16/02/18 17:30:00,39.573,,,,,
9175,16/02/18 18:00:00,39.573,,,,,
9176,16/02/18 18:30:00,39.573,,,,,
9177,16/02/18 19:00:00,39.760,,,,,
9178,16/02/18 19:30:00,39.760,,,,,
9179,16/02/18 20:00:00,39.760,,,,,
9180,16/02/18 20:30:00,39.573,,,,,
9181,16/02/18 21:00:00,39.573,,,,,
9182,16/02/18 21:30:00,39.573,,,,,
9183,16/02/18 22:00:00,39.384,,,,,
9184,16/02/18 22:30:00,39.573,,,,,
9185,16/02/18 23:00:00,39.573,,,,,
9186,16/02/18 23:30:00,39.573,,,,,
9187,16/02/19 00:00:00,39.573,,,,,
9188,16/02/19 00:30:00,39.573,,,,,
9189,16/02/19 01:00:00,39.573,,,,,
9190,16/02/19 01:30:00,39.384,,,,,
9191,16/02/19 02:00:00,39.384,,,,,
9192,16/02/19 02:30:00,39.384,,,,,
9193,16/02/19 03:00:00,39.573,,,,,
9194,16/02/19 03:30:00,39.573,,,,,
9195,16/02/19 04:00:00,39.573,,,,,
9196,16/02/19 04:30:00,39.573,,,,,
9197,16/02/19 05:00:00,39.384,,,,,
9198,16/02/19 05:30:00,39.384,,,,,
9199,16/02/19 06:00:00,39.384,,,,,
9200,16/02/19 06:30:00,39.384,,,,,
9201,16/02/19 07:00:00,39.384,,,,,
9202,16/02/19 07:30:00,39.384,,,,,
9203,16/02/19 08:00:00,39.196,,,,,
9204,16/02/19 08:30:00,39.573,,,,,
9205,16/02/19 09:00:00,39.573,,,,,
9206,16/02/19 09:30:00,39.760,,,,,
9207,16/02/19 10:00:00,39.760,,,,,
9208,16/02/19 10:30:00,39.760,,,,,
9209,16/02/19 11:00:00,39.573,,,,,
9210,16/02/19 11:30:00,39.760,,,,,
9211,16/02/19 12:00:00,39.760,,,,,
9212,16/02/19 12:30:00,39.947,,,,,
9213,16/02/19 13:00:00,39.947,,,,,
9214,16/02/19 13:30:00,40.134,,,,,
9215,16/02/19 14:00:00,40.134,,,,,
9216,16/02/19 14:30:00,40.321,,,,,
9217,16/02/19 15:00:00,40.321,,,,,
9218,16/02/19 15:30:00,40.134,,,,,
9219,16/02/19 16:00:00,40.134,,,,,
9220,16/02/19 16:30:00,40.134,,,,,
9221,16/02/19 17:00:00,39.947,,,,,
9222,16/02/19 17:30:00,39.947,,,,,
9223,16/02/19 18:00:00,39.947,,,,,
9224,16/02/19 18:30:00,39.947,,,,,
9225,16/02/19 19:00:00,39.947,,,,,
9226,16/02/19 19:30:00,39.947,,,,,
9227,16/02/19 20:00:00,40.134,,,,,
9228,16/02/19 20:30:00,40.134,,,,,
9229,16/02/19 21:00:00,40.134,,,,,
9230,16/02/19 21:30:00,40.134,,,,,
9231,16/02/19 22:00:00,40.134,,,,,
9232,16/02/19 22:30:00,39.947,,,,,
9233,16/02/19 23:00:00,39.947,,,,,
9234,16/02/19 23:30:00,39.947,,,,,
9235,16/02/20 00:00:00,39.760,,,,,
9236,16/02/20 00:30:00,39.760,,,,,
9237,16/02/20 01:00:00,39.760,,,,,
9238,16/02/20 01:30:00,39.760,,,,,
9239,16/02/20 02:00:00,39.760,,,,,
9240,16/02/20 02:30:00,39.760,,,,,
9241,16/02/20 03:00:00,39.947,,,,,
9242,16/02/20 03:30:00,39.947,,,,,
9243,16/02/20 04:00:00,39.947,,,,,
9244,16/02/20 04:30:00,39.947,,,,,
9245,16/02/20 05:00:00,39.947,,,,,
9246,16/02/20 05:30:00,39.947,,,,,
9247,16/02/20 06:00:00,39.947,,,,,
9248,16/02/20 06:30:00,39.947,,,,,
9249,16/02/20 07:00:00,39.947,,,,,
9250,16/02/20 07:30:00,39.947,,,,,
9251,16/02/20 08:00:00,39.947,,,,,
9252,16/02/20 08:30:00,40.134,,,,,
9253,16/02/20 09:00:00,40.134,,,,,
9254,16/02/20 09:30:00,40.134,,,,,
9255,16/02/20 10:00:00,40.134,,,,,
9256,16/02/20 10:30:00,39.947,,,,,
9257,16/02/20 11:00:00,39.947,,,,,
9258,16/02/20 11:30:00,39.947,,,,,
9259,16/02/20 12:00:00,39.947,,,,,
9260,16/02/20 12:30:00,39.947,,,,,
9261,16/02/20 13:00:00,40.134,,,,,
9262,16/02/20 13:30:00,40.134,,,,,
9263,16/02/20 14:00:00,40.134,,,,,
9264,16/02/20 14:30:00,40.321,,,,,
9265,16/02/20 15:00:00,40.321,,,,,
9266,16/02/20 15:30:00,40.321,,,,,
9267,16/02/20 16:00:00,40.321,,,,,
9268,16/02/20 16:30:00,40.321,,,,,
9269,16/02/20 17:00:00,40.321,,,,,
9270,16/02/20 17:30:00,40.321,,,,,
9271,16/02/20 18:00:00,40.134,,,,,
9272,16/02/20 18:30:00,40.134,,,,,
9273,16/02/20 19:00:00,40.134,,,,,
9274,16/02/20 19:30:00,40.134,,,,,
9275,16/02/20 20:00:00,40.134,,,,,
9276,16/02/20 20:30:00,40.134,,,,,
9277,16/02/20 21:00:00,40.134,,,,,
9278,16/02/20 21:30:00,40.134,,,,,
9279,16/02/20 22:00:00,40.134,,,,,
9280,16/02/20 22:30:00,40.134,,,,,
9281,16/02/20 23:00:00,40.134,,,,,
9282,16/02/20 23:30:00,40.134,,,,,
9283,16/02/21 00:00:00,40.134,,,,,
9284,16/02/21 00:30:00,39.947,,,,,
9285,16/02/21 01:00:00,39.760,,,,,
9286,16/02/21 01:30:00,39.947,,,,,
9287,16/02/21 02:00:00,39.947,,,,,
9288,16/02/21 02:30:00,39.947,,,,,
9289,16/02/21 03:00:00,39.947,,,,,
9290,16/02/21 03:30:00,39.947,,,,,
9291,16/02/21 04:00:00,39.947,,,,,
9292,16/02/21 04:30:00,39.947,,,,,
9293,16/02/21 05:00:00,39.947,,,,,
9294,16/02/21 05:30:00,39.947,,,,,
9295,16/02/21 06:00:00,39.947,,,,,
9296,16/02/21 06:30:00,39.947,,,,,
9297,16/02/21 07:00:00,39.947,,,,,
9298,16/02/21 07:30:00,39.947,,,,,
9299,16/02/21 08:00:00,39.947,,,,,
9300,16/02/21 08:30:00,40.134,,,,,
9301,16/02/21 09:00:00,39.947,,,,,
9302,16/02/21 09:30:00,40.134,,,,,
9303,16/02/21 10:00:00,40.134,,,,,
9304,16/02/21 10:30:00,39.384,,,,,
9305,16/02/21 11:00:00,39.007,,,,,
9306,16/02/21 11:30:00,39.196,,,,,
9307,16/02/21 12:00:00,39.196,,,,,
9308,16/02/21 12:30:00,39.196,,,,,
9309,16/02/21 13:00:00,39.196,,,,,
9310,16/02/21 13:30:00,39.384,,,,,
9311,16/02/21 14:00:00,39.384,,,,,
9312,16/02/21 14:30:00,39.384,,,,,
9313,16/02/21 15:00:00,39.384,,,,,
9314,16/02/21 15:30:00,39.573,,,,,
9315,16/02/21 16:00:00,39.573,,,,,
9316,16/02/21 16:30:00,39.573,,,,,
9317,16/02/21 17:00:00,39.573,,,,,
9318,16/02/21 17:30:00,39.573,,,,,
9319,16/02/21 18:00:00,39.760,,,,,
9320,16/02/21 18:30:00,39.947,,,,,
9321,16/02/21 19:00:00,39.760,,,,,
9322,16/02/21 19:30:00,39.947,,,,,
9323,16/02/21 20:00:00,39.947,,,,,
9324,16/02/21 20:30:00,40.134,,,,,
9325,16/02/21 21:00:00,40.134,,,,,
9326,16/02/21 21:30:00,39.947,,,,,
9327,16/02/21 22:00:00,40.134,,,,,
9328,16/02/21 22:30:00,39.947,,,,,
9329,16/02/21 23:00:00,40.134,,,,,
9330,16/02/21 23:30:00,40.134,,,,,
9331,16/02/22 00:00:00,40.134,,,,,
9332,16/02/22 00:30:00,40.134,,,,,
9333,16/02/22 01:00:00,40.134,,,,,
9334,16/02/22 01:30:00,39.947,,,,,
9335,16/02/22 02:00:00,39.760,,,,,
9336,16/02/22 02:30:00,39.760,,,,,
9337,16/02/22 03:00:00,39.760,,,,,
9338,16/02/22 03:30:00,39.947,,,,,
9339,16/02/22 04:00:00,39.760,,,,,
9340,16/02/22 04:30:00,39.760,,,,,
9341,16/02/22 05:00:00,39.760,,,,,
9342,16/02/22 05:30:00,39.573,,,,,
9343,16/02/22 06:00:00,39.760,,,,,
9344,16/02/22 06:30:00,39.760,,,,,
9345,16/02/22 07:00:00,39.947,,,,,
9346,16/02/22 07:30:00,39.760,,,,,
9347,16/02/22 08:00:00,39.760,,,,,
9348,16/02/22 08:30:00,39.947,,,,,
9349,16/02/22 09:00:00,39.947,,,,,
9350,16/02/22 09:30:00,40.134,,,,,
9351,16/02/22 10:00:00,40.134,,,,,
9352,16/02/22 10:30:00,40.134,,,,,
9353,16/02/22 11:00:00,40.134,,,,,
9354,16/02/22 11:30:00,40.134,,,,,
9355,16/02/22 12:00:00,40.134,,,,,
9356,16/02/22 12:30:00,40.134,,,,,
9357,16/02/22 13:00:00,40.321,,,,,
9358,16/02/22 13:30:00,40.509,,,,,
9359,16/02/22 14:00:00,40.509,,,,,
9360,16/02/22 14:30:00,40.509,,,,,
9361,16/02/22 15:00:00,40.509,,,,,
9362,16/02/22 15:30:00,40.509,,,,,
9363,16/02/22 16:00:00,40.321,,,,,
9364,16/02/22 16:30:00,40.321,,,,,
9365,16/02/22 17:00:00,40.321,,,,,
9366,16/02/22 17:30:00,40.321,,,,,
9367,16/02/22 18:00:00,40.321,,,,,
9368,16/02/22 18:30:00,40.321,,,,,
9369,16/02/22 19:00:00,40.321,,,,,
9370,16/02/22 19:30:00,40.134,,,,,
9371,16/02/22 20:00:00,40.134,,,,,
9372,16/02/22 20:30:00,40.134,,,,,
9373,16/02/22 21:00:00,40.134,,,,,
9374,16/02/22 21:30:00,40.134,,,,,
9375,16/02/22 22:00:00,40.134,,,,,
9376,16/02/22 22:30:00,40.134,,,,,
9377,16/02/22 23:00:00,39.947,,,,,
9378,16/02/22 23:30:00,39.947,,,,,
9379,16/02/23 00:00:00,39.947,,,,,
9380,16/02/23 00:30:00,39.947,,,,,
9381,16/02/23 01:00:00,39.947,,,,,
9382,16/02/23 01:30:00,39.947,,,,,
9383,16/02/23 02:00:00,40.134,,,,,
9384,16/02/23 02:30:00,39.947,,,,,
9385,16/02/23 03:00:00,40.134,,,,,
9386,16/02/23 03:30:00,40.134,,,,,
9387,16/02/23 04:00:00,40.134,,,,,
9388,16/02/23 04:30:00,40.134,,,,,
9389,16/02/23 05:00:00,39.947,,,,,
9390,16/02/23 05:30:00,39.947,,,,,
9391,16/02/23 06:00:00,39.947,,,,,
9392,16/02/23 06:30:00,39.947,,,,,
9393,16/02/23 07:00:00,39.947,,,,,
9394,16/02/23 07:30:00,39.760,,,,,
9395,16/02/23 08:00:00,39.760,,,,,
9396,16/02/23 08:30:00,39.947,,,,,
9397,16/02/23 09:00:00,39.947,,,,,
9398,16/02/23 09:30:00,40.134,,,,,
9399,16/02/23 10:00:00,40.134,,,,,
9400,16/02/23 10:30:00,40.134,,,,,
9401,16/02/23 11:00:00,40.134,,,,,
9402,16/02/23 11:30:00,40.134,,,,,
9403,16/02/23 12:00:00,40.134,,,,,
9404,16/02/23 12:30:00,40.321,,,,,
9405,16/02/23 13:00:00,40.321,,,,,
9406,16/02/23 13:30:00,40.321,,,,,
9407,16/02/23 14:00:00,40.509,,,,,
9408,16/02/23 14:30:00,40.321,,,,,
9409,16/02/23 15:00:00,40.321,,,,,
9410,16/02/23 15:30:00,40.321,,,,,
9411,16/02/23 16:00:00,40.321,,,,,
9412,16/02/23 16:30:00,40.321,,,,,
9413,16/02/23 17:00:00,40.321,,,,,
9414,16/02/23 17:30:00,40.321,,,,,
9415,16/02/23 18:00:00,40.321,,,,,
9416,16/02/23 18:30:00,40.321,,,,,
9417,16/02/23 19:00:00,40.321,,,,,
9418,16/02/23 19:30:00,40.321,,,,,
9419,16/02/23 20:00:00,40.134,,,,,
9420,16/02/23 20:30:00,40.134,,,,,
9421,16/02/23 21:00:00,40.134,,,,,
9422,16/02/23 21:30:00,40.134,,,,,
9423,16/02/23 22:00:00,40.134,,,,,
9424,16/02/23 22:30:00,40.134,,,,,
9425,16/02/23 23:00:00,40.134,,,,,
9426,16/02/23 23:30:00,40.134,,,,,
9427,16/02/24 00:00:00,40.134,,,,,
9428,16/02/24 00:30:00,40.321,,,,,
9429,16/02/24 01:00:00,40.321,,,,,
9430,16/02/24 01:30:00,40.321,,,,,
9431,16/02/24 02:00:00,40.321,,,,,
9432,16/02/24 02:30:00,40.321,,,,,
9433,16/02/24 03:00:00,40.321,,,,,
9434,16/02/24 03:30:00,40.321,,,,,
9435,16/02/24 04:00:00,40.321,,,,,
9436,16/02/24 04:30:00,40.321,,,,,
