"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
9127,01/26/15 01:15:00 PM,41.254,,,,,
9128,01/26/15 01:45:00 PM,41.254,,,,,
9129,01/26/15 02:15:00 PM,41.254,,,,,
9130,01/26/15 02:45:00 PM,41.254,,,,,
9131,01/26/15 03:15:00 PM,41.254,,,,,
9132,01/26/15 03:45:00 PM,41.439,,,,,
9133,01/26/15 04:15:00 PM,41.439,,,,,
9134,01/26/15 04:45:00 PM,41.439,,,,,
9135,01/26/15 05:15:00 PM,41.439,,,,,
9136,01/26/15 05:45:00 PM,41.625,,,,,
9137,01/26/15 06:15:00 PM,41.254,,,,,
9138,01/26/15 06:45:00 PM,41.254,,,,,
9139,01/26/15 07:15:00 PM,41.439,,,,,
9140,01/26/15 07:45:00 PM,41.439,,,,,
9141,01/26/15 08:15:00 PM,41.439,,,,,
9142,01/26/15 08:45:00 PM,41.625,,,,,
9143,01/26/15 09:15:00 PM,41.439,,,,,
9144,01/26/15 09:45:00 PM,41.439,,,,,
9145,01/26/15 10:15:00 PM,41.439,,,,,
9146,01/26/15 10:45:00 PM,41.625,,,,,
9147,01/26/15 11:15:00 PM,41.439,,,,,
9148,01/26/15 11:45:00 PM,41.439,,,,,
9149,01/27/15 12:15:00 AM,41.439,,,,,
9150,01/27/15 12:45:00 AM,41.625,,,,,
9151,01/27/15 01:15:00 AM,41.994,,,,,
9152,01/27/15 01:45:00 AM,42.179,,,,,
9153,01/27/15 02:15:00 AM,42.179,,,,,
9154,01/27/15 02:45:00 AM,42.179,,,,,
9155,01/27/15 03:15:00 AM,42.179,,,,,
9156,01/27/15 03:45:00 AM,41.994,,,,,
9157,01/27/15 04:15:00 AM,42.548,,,,,
9158,01/27/15 04:45:00 AM,42.363,,,,,
9159,01/27/15 05:15:00 AM,42.548,,,,,
9160,01/27/15 05:45:00 AM,42.548,,,,,
9161,01/27/15 06:15:00 AM,42.548,,,,,
9162,01/27/15 06:45:00 AM,42.363,,,,,
9163,01/27/15 07:15:00 AM,42.363,,,,,
9164,01/27/15 07:45:00 AM,42.179,,,,,
9165,01/27/15 08:15:00 AM,42.179,,,,,
9166,01/27/15 08:45:00 AM,42.179,,,,,
9167,01/27/15 09:15:00 AM,42.179,,,,,
9168,01/27/15 09:45:00 AM,41.994,,,,,
9169,01/27/15 10:15:00 AM,41.994,,,,,
9170,01/27/15 10:45:00 AM,41.994,,,,,
9171,01/27/15 11:15:00 AM,41.810,,,,,
9172,01/27/15 11:45:00 AM,41.810,,,,,
9173,01/27/15 12:15:00 PM,40.881,,,,,
9174,01/27/15 12:45:00 PM,40.321,,,,,
9175,01/27/15 01:15:00 PM,39.760,,,,,
9176,01/27/15 01:45:00 PM,39.760,,,,,
9177,01/27/15 02:15:00 PM,39.947,,,,,
9178,01/27/15 02:45:00 PM,39.947,,,,,
9179,01/27/15 03:15:00 PM,39.760,,,,,
9180,01/27/15 03:45:00 PM,39.947,,,,,
9181,01/27/15 04:15:00 PM,39.947,,,,,
9182,01/27/15 04:45:00 PM,40.321,,,,,
9183,01/27/15 05:15:00 PM,40.321,,,,,
9184,01/27/15 05:45:00 PM,40.321,,,,,
9185,01/27/15 06:15:00 PM,40.321,,,,,
9186,01/27/15 06:45:00 PM,40.321,,,,,
9187,01/27/15 07:15:00 PM,40.321,,,,,
9188,01/27/15 07:45:00 PM,40.321,,,,,
9189,01/27/15 08:15:00 PM,40.321,,,,,
9190,01/27/15 08:45:00 PM,40.321,,,,,
9191,01/27/15 09:15:00 PM,40.321,,,,,
9192,01/27/15 09:45:00 PM,40.321,,,,,
9193,01/27/15 10:15:00 PM,40.321,,,,,
9194,01/27/15 10:45:00 PM,40.134,,,,,
9195,01/27/15 11:15:00 PM,40.134,,,,,
9196,01/27/15 11:45:00 PM,39.947,,,,,
9197,01/28/15 12:15:00 AM,39.947,,,,,
9198,01/28/15 12:45:00 AM,39.760,,,,,
9199,01/28/15 01:15:00 AM,39.573,,,,,
9200,01/28/15 01:45:00 AM,39.384,,,,,
9201,01/28/15 02:15:00 AM,39.384,,,,,
9202,01/28/15 02:45:00 AM,39.196,,,,,
9203,01/28/15 03:15:00 AM,39.196,,,,,
9204,01/28/15 03:45:00 AM,39.007,,,,,
9205,01/28/15 04:15:00 AM,39.196,,,,,
9206,01/28/15 04:45:00 AM,39.196,,,,,
9207,01/28/15 05:15:00 AM,39.196,,,,,
9208,01/28/15 05:45:00 AM,39.196,,,,,
9209,01/28/15 06:15:00 AM,39.007,,,,,
9210,01/28/15 06:45:00 AM,39.007,,,,,
9211,01/28/15 07:15:00 AM,39.007,,,,,
9212,01/28/15 07:45:00 AM,38.818,,,,,
9213,01/28/15 08:15:00 AM,38.818,,,,,
9214,01/28/15 08:45:00 AM,38.818,,,,,
9215,01/28/15 09:15:00 AM,38.818,,,,,
9216,01/28/15 09:45:00 AM,38.818,,,,,
9217,01/28/15 10:15:00 AM,38.818,,,,,
9218,01/28/15 10:45:00 AM,38.629,,,,,
9219,01/28/15 11:15:00 AM,38.629,,,,,
9220,01/28/15 11:45:00 AM,38.629,,,,,
9221,01/28/15 12:15:00 PM,38.629,,,,,
9222,01/28/15 12:45:00 PM,38.629,,,,,
9223,01/28/15 01:15:00 PM,38.629,,,,,
9224,01/28/15 01:45:00 PM,38.818,,,,,
9225,01/28/15 02:15:00 PM,38.818,,,,,
9226,01/28/15 02:45:00 PM,39.007,,,,,
9227,01/28/15 03:15:00 PM,39.007,,,,,
9228,01/28/15 03:45:00 PM,39.007,,,,,
9229,01/28/15 04:15:00 PM,39.007,,,,,
9230,01/28/15 04:45:00 PM,39.007,,,,,
9231,01/28/15 05:15:00 PM,38.818,,,,,
9232,01/28/15 05:45:00 PM,39.007,,,,,
9233,01/28/15 06:15:00 PM,38.818,,,,,
9234,01/28/15 06:45:00 PM,38.818,,,,,
9235,01/28/15 07:15:00 PM,39.007,,,,,
9236,01/28/15 07:45:00 PM,39.007,,,,,
9237,01/28/15 08:15:00 PM,39.007,,,,,
9238,01/28/15 08:45:00 PM,39.196,,,,,
9239,01/28/15 09:15:00 PM,39.196,,,,,
9240,01/28/15 09:45:00 PM,38.818,,,,,
9241,01/28/15 10:15:00 PM,38.818,,,,,
9242,01/28/15 10:45:00 PM,38.629,,,,,
9243,01/28/15 11:15:00 PM,38.629,,,,,
9244,01/28/15 11:45:00 PM,38.629,,,,,
9245,01/29/15 12:15:00 AM,38.629,,,,,
9246,01/29/15 12:45:00 AM,38.629,,,,,
9247,01/29/15 01:15:00 AM,38.440,,,,,
9248,01/29/15 01:45:00 AM,38.440,,,,,
9249,01/29/15 02:15:00 AM,38.440,,,,,
9250,01/29/15 02:45:00 AM,38.440,,,,,
9251,01/29/15 03:15:00 AM,38.440,,,,,
9252,01/29/15 03:45:00 AM,38.440,,,,,
9253,01/29/15 04:15:00 AM,38.629,,,,,
9254,01/29/15 04:45:00 AM,38.629,,,,,
9255,01/29/15 05:15:00 AM,38.440,,,,,
9256,01/29/15 05:45:00 AM,38.440,,,,,
9257,01/29/15 06:15:00 AM,38.440,,,,,
9258,01/29/15 06:45:00 AM,38.440,,,,,
9259,01/29/15 07:15:00 AM,38.440,,,,,
9260,01/29/15 07:45:00 AM,38.440,,,,,
9261,01/29/15 08:15:00 AM,38.440,,,,,
9262,01/29/15 08:45:00 AM,38.629,,,,,
9263,01/29/15 09:15:00 AM,38.818,,,,,
9264,01/29/15 09:45:00 AM,38.818,,,,,
9265,01/29/15 10:15:00 AM,39.007,,,,,
9266,01/29/15 10:45:00 AM,39.007,,,,,
9267,01/29/15 11:15:00 AM,39.007,,,,,
9268,01/29/15 11:45:00 AM,39.007,,,,,
9269,01/29/15 12:15:00 PM,39.007,,,,,
9270,01/29/15 12:45:00 PM,39.007,,,,,
9271,01/29/15 01:15:00 PM,39.007,,,,,
9272,01/29/15 01:45:00 PM,39.007,,,,,
9273,01/29/15 02:15:00 PM,39.007,,,,,
9274,01/29/15 02:45:00 PM,39.196,,,,,
9275,01/29/15 03:15:00 PM,39.196,,,,,
9276,01/29/15 03:45:00 PM,39.007,,,,,
9277,01/29/15 04:15:00 PM,39.007,,,,,
9278,01/29/15 04:45:00 PM,39.007,,,,,
9279,01/29/15 05:15:00 PM,39.007,,,,,
9280,01/29/15 05:45:00 PM,39.007,,,,,
9281,01/29/15 06:15:00 PM,39.007,,,,,
9282,01/29/15 06:45:00 PM,39.007,,,,,
9283,01/29/15 07:15:00 PM,39.007,,,,,
9284,01/29/15 07:45:00 PM,39.007,,,,,
9285,01/29/15 08:15:00 PM,39.007,,,,,
9286,01/29/15 08:45:00 PM,39.196,,,,,
9287,01/29/15 09:15:00 PM,39.384,,,,,
9288,01/29/15 09:45:00 PM,39.573,,,,,
9289,01/29/15 10:15:00 PM,39.384,,,,,
9290,01/29/15 10:45:00 PM,39.384,,,,,
9291,01/29/15 11:15:00 PM,39.384,,,,,
9292,01/29/15 11:45:00 PM,39.196,,,,,
9293,01/30/15 12:15:00 AM,39.007,,,,,
9294,01/30/15 12:45:00 AM,38.818,,,,,
9295,01/30/15 01:15:00 AM,38.818,,,,,
9296,01/30/15 01:45:00 AM,38.818,,,,,
9297,01/30/15 02:15:00 AM,39.007,,,,,
9298,01/30/15 02:45:00 AM,39.007,,,,,
9299,01/30/15 03:15:00 AM,39.007,,,,,
9300,01/30/15 03:45:00 AM,39.196,,,,,
9301,01/30/15 04:15:00 AM,39.196,,,,,
9302,01/30/15 04:45:00 AM,39.196,,,,,
9303,01/30/15 05:15:00 AM,39.196,,,,,
9304,01/30/15 05:45:00 AM,39.196,,,,,
9305,01/30/15 06:15:00 AM,39.196,,,,,
9306,01/30/15 06:45:00 AM,39.196,,,,,
9307,01/30/15 07:15:00 AM,39.196,,,,,
9308,01/30/15 07:45:00 AM,39.196,,,,,
9309,01/30/15 08:15:00 AM,39.196,,,,,
9310,01/30/15 08:45:00 AM,39.196,,,,,
9311,01/30/15 09:15:00 AM,39.196,,,,,
9312,01/30/15 09:45:00 AM,39.007,,,,,
9313,01/30/15 10:15:00 AM,38.818,,,,,
9314,01/30/15 10:45:00 AM,38.629,,,,,
9315,01/30/15 11:15:00 AM,38.629,,,,,
9316,01/30/15 11:45:00 AM,38.629,,,,,
9317,01/30/15 12:15:00 PM,38.629,,,,,
9318,01/30/15 12:45:00 PM,38.629,,,,,
9319,01/30/15 01:15:00 PM,38.818,,,,,
9320,01/30/15 01:45:00 PM,38.629,,,,,
9321,01/30/15 02:15:00 PM,38.818,,,,,
9322,01/30/15 02:45:00 PM,39.007,,,,,
9323,01/30/15 03:15:00 PM,39.007,,,,,
9324,01/30/15 03:45:00 PM,39.007,,,,,
9325,01/30/15 04:15:00 PM,39.007,,,,,
9326,01/30/15 04:45:00 PM,38.818,,,,,
9327,01/30/15 05:15:00 PM,39.007,,,,,
9328,01/30/15 05:45:00 PM,39.007,,,,,
9329,01/30/15 06:15:00 PM,39.196,,,,,
9330,01/30/15 06:45:00 PM,39.196,,,,,
9331,01/30/15 07:15:00 PM,39.196,,,,,
9332,01/30/15 07:45:00 PM,39.196,,,,,
9333,01/30/15 08:15:00 PM,39.007,,,,,
9334,01/30/15 08:45:00 PM,39.007,,,,,
9335,01/30/15 09:15:00 PM,39.007,,,,,
9336,01/30/15 09:45:00 PM,39.007,,,,,
9337,01/30/15 10:15:00 PM,39.007,,,,,
9338,01/30/15 10:45:00 PM,39.007,,,,,
9339,01/30/15 11:15:00 PM,38.818,,,,,
9340,01/30/15 11:45:00 PM,38.818,,,,,
9341,01/31/15 12:15:00 AM,38.818,,,,,
9342,01/31/15 12:45:00 AM,38.818,,,,,
9343,01/31/15 01:15:00 AM,38.818,,,,,
9344,01/31/15 01:45:00 AM,38.818,,,,,
9345,01/31/15 02:15:00 AM,38.818,,,,,
9346,01/31/15 02:45:00 AM,38.818,,,,,
9347,01/31/15 03:15:00 AM,38.818,,,,,
9348,01/31/15 03:45:00 AM,38.818,,,,,
9349,01/31/15 04:15:00 AM,38.818,,,,,
9350,01/31/15 04:45:00 AM,38.629,,,,,
9351,01/31/15 05:15:00 AM,38.629,,,,,
9352,01/31/15 05:45:00 AM,38.629,,,,,
9353,01/31/15 06:15:00 AM,38.629,,,,,
9354,01/31/15 06:45:00 AM,38.629,,,,,
9355,01/31/15 07:15:00 AM,38.440,,,,,
9356,01/31/15 07:45:00 AM,38.440,,,,,
9357,01/31/15 08:15:00 AM,38.440,,,,,
9358,01/31/15 08:45:00 AM,38.440,,,,,
9359,01/31/15 09:15:00 AM,38.440,,,,,
9360,01/31/15 09:45:00 AM,38.440,,,,,
9361,01/31/15 10:15:00 AM,38.629,,,,,
9362,01/31/15 10:45:00 AM,38.629,,,,,
9363,01/31/15 11:15:00 AM,38.818,,,,,
9364,01/31/15 11:45:00 AM,38.818,,,,,
9365,01/31/15 12:15:00 PM,39.196,,,,,
9366,01/31/15 12:45:00 PM,39.573,,,,,
9367,01/31/15 01:15:00 PM,39.947,,,,,
9368,01/31/15 01:45:00 PM,40.696,,,,,
9369,01/31/15 02:15:00 PM,40.881,,,,,
9370,01/31/15 02:45:00 PM,41.067,,,,,
9371,01/31/15 03:15:00 PM,41.067,,,,,
9372,01/31/15 03:45:00 PM,41.067,,,,,
9373,01/31/15 04:15:00 PM,41.067,,,,,
9374,01/31/15 04:45:00 PM,41.067,,,,,
9375,01/31/15 05:15:00 PM,41.067,,,,,
9376,01/31/15 05:45:00 PM,41.067,,,,,
9377,01/31/15 06:15:00 PM,40.881,,,,,
9378,01/31/15 06:45:00 PM,41.067,,,,,
9379,01/31/15 07:15:00 PM,40.881,,,,,
9380,01/31/15 07:45:00 PM,40.696,,,,,
9381,01/31/15 08:15:00 PM,40.696,,,,,
9382,01/31/15 08:45:00 PM,40.321,,,,,
9383,01/31/15 09:15:00 PM,40.134,,,,,
9384,01/31/15 09:45:00 PM,40.134,,,,,
9385,01/31/15 10:15:00 PM,40.134,,,,,
9386,01/31/15 10:45:00 PM,40.134,,,,,
9387,01/31/15 11:15:00 PM,39.947,,,,,
9388,01/31/15 11:45:00 PM,40.134,,,,,
9389,02/01/15 12:15:00 AM,40.509,,,,,
9390,02/01/15 12:45:00 AM,40.696,,,,,
9391,02/01/15 01:15:00 AM,40.881,,,,,
9392,02/01/15 01:45:00 AM,40.881,,,,,
9393,02/01/15 02:15:00 AM,40.881,,,,,
9394,02/01/15 02:45:00 AM,40.696,,,,,
9395,02/01/15 03:15:00 AM,40.696,,,,,
9396,02/01/15 03:45:00 AM,40.696,,,,,
9397,02/01/15 04:15:00 AM,40.509,,,,,
9398,02/01/15 04:45:00 AM,40.509,,,,,
9399,02/01/15 05:15:00 AM,40.509,,,,,
9400,02/01/15 05:45:00 AM,40.509,,,,,
9401,02/01/15 06:15:00 AM,40.509,,,,,
9402,02/01/15 06:45:00 AM,40.509,,,,,
9403,02/01/15 07:15:00 AM,40.509,,,,,
9404,02/01/15 07:45:00 AM,40.321,,,,,
9405,02/01/15 08:15:00 AM,40.321,,,,,
9406,02/01/15 08:45:00 AM,40.321,,,,,
9407,02/01/15 09:15:00 AM,40.321,,,,,
9408,02/01/15 09:45:00 AM,40.321,,,,,
9409,02/01/15 10:15:00 AM,40.134,,,,,
9410,02/01/15 10:45:00 AM,40.321,,,,,
9411,02/01/15 11:15:00 AM,40.321,,,,,
9412,02/01/15 11:45:00 AM,40.321,,,,,
9413,02/01/15 12:15:00 PM,40.321,,,,,
9414,02/01/15 12:45:00 PM,40.509,,,,,
9415,02/01/15 01:15:00 PM,40.509,,,,,
9416,02/01/15 01:45:00 PM,40.509,,,,,
9417,02/01/15 02:15:00 PM,40.509,,,,,
9418,02/01/15 02:45:00 PM,40.509,,,,,
9419,02/01/15 03:15:00 PM,40.509,,,,,
9420,02/01/15 03:45:00 PM,40.509,,,,,
9421,02/01/15 04:15:00 PM,40.509,,,,,
9422,02/01/15 04:45:00 PM,40.509,,,,,
9423,02/01/15 05:15:00 PM,40.321,,,,,
9424,02/01/15 05:45:00 PM,40.321,,,,,
9425,02/01/15 06:15:00 PM,40.321,,,,,
9426,02/01/15 06:45:00 PM,40.321,,,,,
9427,02/01/15 07:15:00 PM,40.321,,,,,
9428,02/01/15 07:45:00 PM,40.321,,,,,
9429,02/01/15 08:15:00 PM,40.321,,,,,
9430,02/01/15 08:45:00 PM,40.321,,,,,
9431,02/01/15 09:15:00 PM,40.321,,,,,
9432,02/01/15 09:45:00 PM,40.321,,,,,
9433,02/01/15 10:15:00 PM,40.321,,,,,
9434,02/01/15 10:45:00 PM,40.321,,,,,
9435,02/01/15 11:15:00 PM,40.321,,,,,
9436,02/01/15 11:45:00 PM,40.321,,,,,
9437,02/02/15 12:15:00 AM,40.321,,,,,
9438,02/02/15 12:45:00 AM,40.321,,,,,
9439,02/02/15 01:15:00 AM,40.321,,,,,
9440,02/02/15 01:45:00 AM,40.321,,,,,
9441,02/02/15 02:15:00 AM,40.321,,,,,
9442,02/02/15 02:45:00 AM,40.321,,,,,
9443,02/02/15 03:15:00 AM,40.321,,,,,
9444,02/02/15 03:45:00 AM,40.321,,,,,
9445,02/02/15 04:15:00 AM,40.321,,,,,
9446,02/02/15 04:45:00 AM,40.321,,,,,
9447,02/02/15 05:15:00 AM,40.134,,,,,
9448,02/02/15 05:45:00 AM,40.134,,,,,
9449,02/02/15 06:15:00 AM,39.947,,,,,
9450,02/02/15 06:45:00 AM,39.947,,,,,
9451,02/02/15 07:15:00 AM,39.760,,,,,
9452,02/02/15 07:45:00 AM,39.760,,,,,
9453,02/02/15 08:15:00 AM,39.947,,,,,
9454,02/02/15 08:45:00 AM,40.134,,,,,
9455,02/02/15 09:15:00 AM,40.134,,,,,
9456,02/02/15 09:45:00 AM,40.134,,,,,
9457,02/02/15 10:15:00 AM,39.947,,,,,
9458,02/02/15 10:45:00 AM,39.947,,,,,
9459,02/02/15 11:15:00 AM,39.947,,,,,
9460,02/02/15 11:45:00 AM,39.760,,,,,
9461,02/02/15 12:15:00 PM,39.573,,,,,
9462,02/02/15 12:45:00 PM,39.573,,,,,
9463,02/02/15 01:15:00 PM,39.573,,,,,
9464,02/02/15 01:45:00 PM,39.384,,,,,
9465,02/02/15 02:15:00 PM,39.384,,,,,
9466,02/02/15 02:45:00 PM,39.384,,,,,
9467,02/02/15 03:15:00 PM,39.384,,,,,
9468,02/02/15 03:45:00 PM,39.384,,,,,
9469,02/02/15 04:15:00 PM,39.384,,,,,
9470,02/02/15 04:45:00 PM,39.384,,,,,
9471,02/02/15 05:15:00 PM,39.384,,,,,
9472,02/02/15 05:45:00 PM,39.384,,,,,
9473,02/02/15 06:15:00 PM,39.384,,,,,
9474,02/02/15 06:45:00 PM,39.196,,,,,
9475,02/02/15 07:15:00 PM,39.007,,,,,
9476,02/02/15 07:45:00 PM,38.629,,,,,
9477,02/02/15 08:15:00 PM,38.440,,,,,
9478,02/02/15 08:45:00 PM,38.440,,,,,
9479,02/02/15 09:15:00 PM,38.629,,,,,
9480,02/02/15 09:45:00 PM,38.250,,,,,
9481,02/02/15 10:15:00 PM,38.250,,,,,
9482,02/02/15 10:45:00 PM,38.250,,,,,
9483,02/02/15 11:15:00 PM,38.250,,,,,
9484,02/02/15 11:45:00 PM,38.250,,,,,
9485,02/03/15 12:15:00 AM,38.440,,,,,
9486,02/03/15 12:45:00 AM,38.629,,,,,
9487,02/03/15 01:15:00 AM,38.629,,,,,
9488,02/03/15 01:45:00 AM,38.629,,,,,
9489,02/03/15 02:15:00 AM,38.629,,,,,
9490,02/03/15 02:45:00 AM,38.629,,,,,
9491,02/03/15 03:15:00 AM,38.629,,,,,
9492,02/03/15 03:45:00 AM,38.629,,,,,
9493,02/03/15 04:15:00 AM,38.440,,,,,
9494,02/03/15 04:45:00 AM,38.440,,,,,
9495,02/03/15 05:15:00 AM,38.629,,,,,
9496,02/03/15 05:45:00 AM,38.629,,,,,
9497,02/03/15 06:15:00 AM,38.629,,,,,
9498,02/03/15 06:45:00 AM,38.818,,,,,
9499,02/03/15 07:15:00 AM,39.007,,,,,
9500,02/03/15 07:45:00 AM,38.818,,,,,
9501,02/03/15 08:15:00 AM,38.629,,,,,
9502,02/03/15 08:45:00 AM,38.629,,,,,
9503,02/03/15 09:15:00 AM,38.629,,,,,
9504,02/03/15 09:45:00 AM,38.440,,,,,
9505,02/03/15 10:15:00 AM,38.250,,,,,
9506,02/03/15 10:45:00 AM,38.250,,,,,
9507,02/03/15 11:15:00 AM,38.250,,,,,
9508,02/03/15 11:45:00 AM,38.250,,,,,
9509,02/03/15 12:15:00 PM,38.440,,,,,
9510,02/03/15 12:45:00 PM,38.440,,,,,
9511,02/03/15 01:15:00 PM,38.629,,,,,
9512,02/03/15 01:45:00 PM,39.007,,,,,
9513,02/03/15 02:15:00 PM,39.384,,,,,
9514,02/03/15 02:45:00 PM,39.573,,,,,
9515,02/03/15 03:15:00 PM,39.573,,,,,
9516,02/03/15 03:45:00 PM,39.573,,,,,
9517,02/03/15 04:15:00 PM,39.573,,,,,
9518,02/03/15 04:45:00 PM,39.573,,,,,
9519,02/03/15 05:15:00 PM,39.573,,,,,
9520,02/03/15 05:45:00 PM,39.573,,,,,
9521,02/03/15 06:15:00 PM,39.573,,,,,
9522,02/03/15 06:45:00 PM,39.573,,,,,
9523,02/03/15 07:15:00 PM,39.384,,,,,
9524,02/03/15 07:45:00 PM,39.384,,,,,
9525,02/03/15 08:15:00 PM,39.384,,,,,
9526,02/03/15 08:45:00 PM,39.196,,,,,
9527,02/03/15 09:15:00 PM,39.196,,,,,
9528,02/03/15 09:45:00 PM,39.196,,,,,
9529,02/03/15 10:15:00 PM,39.196,,,,,
9530,02/03/15 10:45:00 PM,39.196,,,,,
9531,02/03/15 11:15:00 PM,39.196,,,,,
9532,02/03/15 11:45:00 PM,39.196,,,,,
9533,02/04/15 12:15:00 AM,39.196,,,,,
9534,02/04/15 12:45:00 AM,39.196,,,,,
9535,02/04/15 01:15:00 AM,39.007,,,,,
9536,02/04/15 01:45:00 AM,39.007,,,,,
9537,02/04/15 02:15:00 AM,39.007,,,,,
9538,02/04/15 02:45:00 AM,39.007,,,,,
9539,02/04/15 03:15:00 AM,39.007,,,,,
9540,02/04/15 03:45:00 AM,39.007,,,,,
9541,02/04/15 04:15:00 AM,39.007,,,,,
9542,02/04/15 04:45:00 AM,39.007,,,,,
9543,02/04/15 05:15:00 AM,39.007,,,,,
9544,02/04/15 05:45:00 AM,38.818,,,,,
9545,02/04/15 06:15:00 AM,38.818,,,,,
9546,02/04/15 06:45:00 AM,38.818,,,,,
9547,02/04/15 07:15:00 AM,39.007,,,,,
9548,02/04/15 07:45:00 AM,39.007,,,,,
9549,02/04/15 08:15:00 AM,39.007,,,,,
9550,02/04/15 08:45:00 AM,39.196,,,,,
9551,02/04/15 09:15:00 AM,39.196,,,,,
9552,02/04/15 09:45:00 AM,39.196,,,,,
9553,02/04/15 10:15:00 AM,39.196,,,,,
9554,02/04/15 10:45:00 AM,39.196,,,,,
9555,02/04/15 11:15:00 AM,39.196,,,,,
9556,02/04/15 11:45:00 AM,39.196,,,,,
9557,02/04/15 12:15:00 PM,38.818,,,,,
9558,02/04/15 12:45:00 PM,38.629,,,,,
9559,02/04/15 01:15:00 PM,38.629,,,,,
9560,02/04/15 01:45:00 PM,38.629,,,,,
9561,02/04/15 02:15:00 PM,38.629,,,,,
9562,02/04/15 02:45:00 PM,38.629,,,,,
9563,02/04/15 03:15:00 PM,38.629,,,,,
9564,02/04/15 03:45:00 PM,38.629,,,,,
9565,02/04/15 04:15:00 PM,38.629,,,,,
9566,02/04/15 04:45:00 PM,38.629,,,,,
9567,02/04/15 05:15:00 PM,38.629,,,,,
9568,02/04/15 05:45:00 PM,38.818,,,,,
9569,02/04/15 06:15:00 PM,38.818,,,,,
9570,02/04/15 06:45:00 PM,39.007,,,,,
9571,02/04/15 07:15:00 PM,39.007,,,,,
9572,02/04/15 07:45:00 PM,39.007,,,,,
9573,02/04/15 08:15:00 PM,39.196,,,,,
9574,02/04/15 08:45:00 PM,39.196,,,,,
9575,02/04/15 09:15:00 PM,39.384,,,,,
9576,02/04/15 09:45:00 PM,39.384,,,,,
9577,02/04/15 10:15:00 PM,39.384,,,,,
9578,02/04/15 10:45:00 PM,39.384,,,,,
9579,02/04/15 11:15:00 PM,39.384,,,,,
9580,02/04/15 11:45:00 PM,39.384,,,,,
9581,02/05/15 12:15:00 AM,39.384,,,,,
9582,02/05/15 12:45:00 AM,39.384,,,,,
9583,02/05/15 01:15:00 AM,39.573,,,,,
9584,02/05/15 01:45:00 AM,39.760,,,,,
9585,02/05/15 02:15:00 AM,39.760,,,,,
9586,02/05/15 02:45:00 AM,39.384,,,,,
9587,02/05/15 03:15:00 AM,39.196,,,,,
9588,02/05/15 03:45:00 AM,38.250,,,,,
9589,02/05/15 04:15:00 AM,37.488,,,,,
9590,02/05/15 04:45:00 AM,37.679,,,,,
9591,02/05/15 05:15:00 AM,37.679,,,,,
9592,02/05/15 05:45:00 AM,37.488,,,,,
9593,02/05/15 06:15:00 AM,37.679,,,,,
9594,02/05/15 06:45:00 AM,37.488,,,,,
9595,02/05/15 07:15:00 AM,37.488,,,,,
9596,02/05/15 07:45:00 AM,37.870,,,,,
9597,02/05/15 08:15:00 AM,38.061,,,,,
9598,02/05/15 08:45:00 AM,38.250,,,,,
9599,02/05/15 09:15:00 AM,38.250,,,,,
9600,02/05/15 09:45:00 AM,38.061,,,,,
9601,02/05/15 10:15:00 AM,38.061,,,,,
9602,02/05/15 10:45:00 AM,38.061,,,,,
9603,02/05/15 11:15:00 AM,38.061,,,,,
9604,02/05/15 11:45:00 AM,38.250,,,,,
9605,02/05/15 12:15:00 PM,38.440,,,,,
9606,02/05/15 12:45:00 PM,38.818,,,,,
9607,02/05/15 01:15:00 PM,37.107,,,,,
9608,02/05/15 01:45:00 PM,36.914,,,,,
9609,02/05/15 02:15:00 PM,36.914,,,,,
9610,02/05/15 02:45:00 PM,36.914,,,,,
9611,02/05/15 03:15:00 PM,36.914,,,,,
9612,02/05/15 03:45:00 PM,36.914,,,,,
9613,02/05/15 04:15:00 PM,36.914,,,,,
9614,02/05/15 04:45:00 PM,37.107,,,,,
9615,02/05/15 05:15:00 PM,37.107,,,,,
9616,02/05/15 05:45:00 PM,37.107,,,,,
9617,02/05/15 06:15:00 PM,37.297,,,,,
9618,02/05/15 06:45:00 PM,37.297,,,,,
9619,02/05/15 07:15:00 PM,37.297,,,,,
9620,02/05/15 07:45:00 PM,37.297,,,,,
9621,02/05/15 08:15:00 PM,37.297,,,,,
9622,02/05/15 08:45:00 PM,37.297,,,,,
9623,02/05/15 09:15:00 PM,37.297,,,,,
9624,02/05/15 09:45:00 PM,37.297,,,,,
9625,02/05/15 10:15:00 PM,37.107,,,,,
9626,02/05/15 10:45:00 PM,37.107,,,,,
9627,02/05/15 11:15:00 PM,36.914,,,,,
9628,02/05/15 11:45:00 PM,36.914,,,,,
9629,02/06/15 12:15:00 AM,37.107,,,,,
9630,02/06/15 12:45:00 AM,37.107,,,,,
9631,02/06/15 01:15:00 AM,37.679,,,,,
9632,02/06/15 01:45:00 AM,37.679,,,,,
9633,02/06/15 02:15:00 AM,38.629,,,,,
9634,02/06/15 02:45:00 AM,38.629,,,,,
9635,02/06/15 03:15:00 AM,38.818,,,,,
9636,02/06/15 03:45:00 AM,39.007,,,,,
9637,02/06/15 04:15:00 AM,39.007,,,,,
9638,02/06/15 04:45:00 AM,38.818,,,,,
